"time","lp_id","pct_access","engagement_index"
"2020-01-07",35971,0.93,14.61
"2020-01-07",50168,0.13,3.98
"2020-01-07",85975,0.27,10.62
"2020-01-07",94058,0.27,3.98
"2020-01-07",12134,0.13,6.64
"2020-01-07",64947,0.13,3.98
"2020-01-07",78818,0.66,15.94
"2020-01-07",72645,0,
"2020-01-07",96217,0.13,1.33
"2020-01-07",77713,0.8,59.76
"2020-01-07",19181,1.06,211.16
"2020-01-07",55007,0.13,1.33
"2020-01-07",52196,0,
"2020-01-07",35201,0,
"2020-01-07",81654,0,
"2020-01-07",79794,0.13,19.92
"2020-01-07",14975,0.53,5.31
"2020-01-07",54827,0.27,22.58
"2020-01-07",71236,0.27,3.98
"2020-01-07",94158,0.13,1.33
"2020-01-07",49571,0,
"2020-01-07",86060,0,
"2020-01-07",89050,0.13,1.33
"2020-01-07",23732,0,
"2020-01-07",33624,0.13,74.37
"2020-01-07",47267,0.27,2.66
"2020-01-07",32600,0.13,23.9
"2020-01-07",65277,0,
"2020-01-07",22624,0.13,2.66
"2020-01-07",69827,3.32,177.95
"2020-01-07",59304,0,
"2020-01-07",86294,0.8,43.82
"2020-01-07",49751,1.59,49.14
"2020-01-07",12803,0.27,2.66
"2020-01-07",52175,0.13,1.33
"2020-01-07",13699,0.8,19.92
"2020-01-07",23483,0.4,17.26
"2020-01-07",33185,7.04,772.91
"2020-01-07",99142,0,
"2020-01-07",57084,3.98,224.44
"2020-01-07",95261,0,
"2020-01-07",10533,0.27,5.31
"2020-01-07",28504,3.05,285.52
"2020-01-07",61934,0,
"2020-01-07",90153,1.59,144.75
"2020-01-07",82446,0,
"2020-01-07",59632,0.13,1.33
"2020-01-07",44631,0,
"2020-01-07",83567,0.13,3.98
"2020-01-07",46757,0.13,2.66
"2020-01-07",86775,0.93,147.41
"2020-01-07",72703,0,
"2020-01-07",39463,0,
"2020-01-07",39048,0,
"2020-01-07",26970,0.53,18.59
"2020-01-07",98265,1.2,79.68
"2020-01-07",49060,0,
"2020-01-07",83498,0,
"2020-01-07",96706,0,
"2020-01-07",33562,5.58,232.4
"2020-01-07",57513,2.79,427.62
"2020-01-07",24711,0.27,209.83
"2020-01-07",48036,0,
"2020-01-07",37479,0,
"2020-01-07",32708,0.27,2.66
"2020-01-07",56028,1.06,53.12
"2020-01-07",54794,0.27,58.43
"2020-01-07",83394,0.13,1.33
"2020-01-07",15799,0,
"2020-01-07",86575,0,
"2020-01-07",32340,0.27,13.28
"2020-01-07",63698,0.4,10.62
"2020-01-07",88878,0.13,1.33
"2020-01-07",37963,0.13,2.66
"2020-01-07",90440,3.45,330.68
"2020-01-07",16633,0.27,5.31
"2020-01-07",37745,0.53,21.25
"2020-01-07",64915,0,
"2020-01-07",65195,0,
"2020-01-07",88341,0.93,45.15
"2020-01-07",42784,0,
"2020-01-07",88925,0.93,18.59
"2020-01-07",60051,0,
"2020-01-07",60825,0,
"2020-01-07",76512,0.13,7.97
"2020-01-07",50479,0.4,27.89
"2020-01-07",94984,2.12,108.9
"2020-01-07",72713,0.13,1.33
"2020-01-07",86703,0,
"2020-01-07",44128,0,
"2020-01-07",19256,0,
"2020-01-07",49369,0.27,5.31
"2020-01-07",52448,0,
"2020-01-07",70167,0.13,1.33
"2020-01-07",69429,0,
"2020-01-07",71909,0.13,3.98
"2020-01-07",84007,0,
"2020-01-07",65785,0.13,1.33
"2020-01-07",92867,0.27,2.66
"2020-01-07",83862,0.4,5.31
"2020-01-07",34887,0.4,37.18
"2020-01-07",26372,0,
"2020-01-07",72758,0.66,47.81
"2020-01-07",35237,0,
"2020-01-07",72548,0,
"2020-01-07",64948,0.27,6.64
"2020-01-07",66191,0,
"2020-01-07",32213,39.04,3779.55
"2020-01-07",45005,0.13,1.33
"2020-01-07",57609,0,
"2020-01-07",31956,0.13,2.66
"2020-01-07",45601,9.16,487.38
"2020-01-07",26696,0,
"2020-01-07",36571,0,
"2020-01-07",10357,0.13,17.26
"2020-01-07",28786,0.13,9.3
"2020-01-07",22773,0.53,7.97
"2020-01-07",14075,0,
"2020-01-07",14168,0.27,9.3
"2020-01-07",19184,1.59,25.23
"2020-01-07",71805,0.13,13.28
"2020-01-07",95767,0,
"2020-01-07",61945,0,
"2020-01-07",92894,0.13,1.33
"2020-01-07",71152,0.13,1.33
"2020-01-07",13496,3.05,110.23
"2020-01-07",10745,0.4,45.15
"2020-01-07",10650,0,
"2020-01-07",29158,0,
"2020-01-07",41424,0.8,88.98
"2020-01-07",77698,0.13,6.64
"2020-01-07",17941,1.73,29.22
"2020-01-07",11206,0.13,1.33
"2020-01-07",39035,0.13,5.31
"2020-01-07",97280,0.66,31.87
"2020-01-07",92871,10.62,956.18
"2020-01-07",69863,0.4,7.97
"2020-01-07",85235,0.27,17.26
"2020-01-07",95731,37.45,6092.96
"2020-01-07",17943,0.13,6.64
"2020-01-07",77774,0,
"2020-01-07",15254,0.53,67.73
"2020-01-07",26488,12.08,3770.25
"2020-01-07",49570,0.27,55.78
"2020-01-07",52615,0,
"2020-01-07",86059,0.66,10.62
"2020-01-07",46123,0.27,11.95
"2020-01-07",11286,0.13,1.33
"2020-01-07",86407,0.53,10.62
"2020-01-07",31827,0.4,26.56
"2020-01-07",18663,0,
"2020-01-07",28701,0,
"2020-01-07",45328,0.13,1.33
"2020-01-07",11278,0,
"2020-01-07",71370,0.13,6.64
"2020-01-07",24342,0.27,29.22
"2020-01-07",13591,0.27,13.28
"2020-01-07",17182,0,
"2020-01-07",22856,0,
"2020-01-07",55589,0.66,33.2
"2020-01-07",89688,0.66,37.18
"2020-01-07",29787,0.13,1.33
"2020-01-07",29660,0,
"2020-01-07",15225,0.13,63.75
"2020-01-07",48165,0.13,1.33
"2020-01-07",25559,1.73,189.91
"2020-01-07",87342,0.4,25.23
"2020-01-07",72468,0,
"2020-01-07",92167,0,
"2020-01-07",33946,0.13,1.33
"2020-01-07",61384,2.79,409.03
"2020-01-07",83184,0.13,1.33
"2020-01-07",41587,0,
"2020-01-07",93494,0,
"2020-01-07",25585,0,
"2020-01-07",42725,0,
"2020-01-07",73101,0,
"2020-01-07",29286,0.4,3.98
"2020-01-07",51340,0,
"2020-01-07",99916,26.03,1298.8
"2020-01-07",93641,0,
"2020-01-07",40508,0,
"2020-01-07",80616,3.59,146.08
"2020-01-07",81189,0.4,47.81
"2020-01-07",85682,0,
"2020-01-07",65358,0.53,9.3
"2020-01-07",48625,0.13,22.58
"2020-01-07",97988,0,
"2020-01-07",14124,0,
"2020-01-07",37891,0,
"2020-01-07",16164,0.53,15.94
"2020-01-07",33326,2.26,173.97
"2020-01-07",93742,3.32,254.98
"2020-01-07",29322,2.79,286.85
"2020-01-07",78247,0,
"2020-01-07",91397,0.13,1.33
"2020-01-07",54430,0.13,7.97
"2020-01-08",24342,0.13,1.33
"2020-01-08",72645,0,
"2020-01-08",86060,0,
"2020-01-08",10745,0.4,10.62
"2020-01-08",64232,0.13,1.33
"2020-01-08",49785,0.13,1.33
"2020-01-08",11286,0,
"2020-01-08",93742,2.12,175.3
"2020-01-08",61384,3.72,579.02
"2020-01-08",41424,0.4,7.97
"2020-01-08",69863,1.33,55.78
"2020-01-08",33326,0.53,19.92
"2020-01-08",71805,1.06,19.92
"2020-01-08",65358,0.53,10.62
"2020-01-08",72468,0,
"2020-01-08",52175,0.27,5.31
"2020-01-08",66191,0,
"2020-01-08",90440,0.66,11.95
"2020-01-08",32213,33.86,3447.54
"2020-01-08",33185,5.44,625.5
"2020-01-08",17943,0.13,6.64
"2020-01-08",22741,0.13,1.33
"2020-01-08",78818,0.13,6.64
"2020-01-08",78596,0.13,2.66
"2020-01-08",24711,1.73,2197.88
"2020-01-08",45328,0.4,144.75
"2020-01-08",80616,5.44,354.58
"2020-01-08",72548,0,
"2020-01-08",57084,4.91,219.12
"2020-01-08",58500,0,
"2020-01-08",29322,4.12,492.7
"2020-01-08",80473,0,
"2020-01-08",45601,4.91,312.08
"2020-01-08",39035,0.13,1.33
"2020-01-08",85682,0.27,21.25
"2020-01-08",86703,0,
"2020-01-08",33624,0,
"2020-01-08",34887,0.27,5.31
"2020-01-08",98265,1.73,241.7
"2020-01-08",24778,0.13,3.98
"2020-01-08",61517,0.13,1.33
"2020-01-08",77656,0,
"2020-01-08",44661,0,
"2020-01-08",69568,0.13,3.98
"2020-01-08",37479,0,
"2020-01-08",71909,0.13,5.31
"2020-01-08",14975,0.8,10.62
"2020-01-08",50104,0.13,1.33
"2020-01-08",90153,1.33,135.46
"2020-01-08",39463,0,
"2020-01-08",15254,1.33,314.74
"2020-01-08",25663,0.13,1.33
"2020-01-08",86775,0.8,98.27
"2020-01-08",68490,0.13,1.33
"2020-01-08",76122,0.13,1.33
"2020-01-08",36571,0,
"2020-01-08",44631,0,
"2020-01-08",14168,0.4,11.95
"2020-01-08",19256,0,
"2020-01-08",88925,0.4,5.31
"2020-01-08",13699,1.33,29.22
"2020-01-08",26488,8.37,1721.12
"2020-01-08",88341,0.4,50.46
"2020-01-08",31827,0.4,294.82
"2020-01-08",51340,0.4,3.98
"2020-01-08",91030,0.27,2.66
"2020-01-08",97280,0.4,23.9
"2020-01-08",80144,0,
"2020-01-08",76512,0.13,31.87
"2020-01-08",76661,0.13,1.33
"2020-01-08",22510,0,
"2020-01-08",69429,0.13,1.33
"2020-01-08",52615,0,
"2020-01-08",95767,0,
"2020-01-08",96706,0,
"2020-01-08",57513,2.52,1213.81
"2020-01-08",22856,0.4,3.98
"2020-01-08",15799,0.13,2.66
"2020-01-08",72713,0.27,3.98
"2020-01-08",29286,0.27,2.66
"2020-01-08",37891,0.13,7.97
"2020-01-08",10625,0.13,1.33
"2020-01-08",48165,0,
"2020-01-08",81189,0.13,7.97
"2020-01-08",94264,0.13,2.66
"2020-01-08",76214,0.13,1.33
"2020-01-08",77774,0,
"2020-01-08",23483,0.27,9.3
"2020-01-08",44853,0,
"2020-01-08",16468,0,
"2020-01-08",15225,0.27,23.9
"2020-01-08",84099,0,
"2020-01-08",41587,0.13,2.66
"2020-01-08",33946,0.13,1.33
"2020-01-08",17941,3.05,65.07
"2020-01-08",48036,0,
"2020-01-08",95731,40.11,6066.4
"2020-01-08",19184,1.73,22.58
"2020-01-08",10225,0,
"2020-01-08",89688,0.27,10.62
"2020-01-08",63335,0.13,14.61
"2020-01-08",97988,0,
"2020-01-08",73101,0,
"2020-01-08",50479,2.79,126.16
"2020-01-08",49619,0,
"2020-01-08",78730,0,
"2020-01-08",65131,0,
"2020-01-08",35971,1.06,27.89
"2020-01-08",32654,0.13,2.66
"2020-01-08",10533,0.13,2.66
"2020-01-08",83862,0.4,9.3
"2020-01-08",64948,1.06,21.25
"2020-01-08",58235,0,
"2020-01-08",54430,0.66,9.3
"2020-01-08",11406,0.13,1.33
"2020-01-08",26970,0.53,15.94
"2020-01-08",23732,0,
"2020-01-08",49751,1.59,62.42
"2020-01-08",54827,0.27,5.31
"2020-01-08",47267,0.4,5.31
"2020-01-08",10650,0,
"2020-01-08",93005,0,
"2020-01-08",44217,0,
"2020-01-08",99916,26.56,1151.39
"2020-01-08",20619,0,
"2020-01-08",16633,0.27,7.97
"2020-01-08",47364,0,
"2020-01-08",16164,0.4,42.5
"2020-01-08",86059,0.13,5.31
"2020-01-08",57609,0,
"2020-01-08",64915,0.13,2.66
"2020-01-08",38871,0.13,2.66
"2020-01-08",55032,0,
"2020-01-08",86575,0,
"2020-01-08",78247,0,
"2020-01-08",86294,0.27,5.31
"2020-01-08",16401,0,
"2020-01-08",54794,0.13,2.66
"2020-01-08",28504,1.59,73.04
"2020-01-08",37745,0.4,9.3
"2020-01-08",50854,0.13,50.46
"2020-01-08",99066,0,
"2020-01-08",64124,1.73,33.2
"2020-01-08",69827,2.66,98.27
"2020-01-08",59304,0,
"2020-01-08",77713,0.13,1.33
"2020-01-08",30851,0,
"2020-01-08",49687,0,
"2020-01-08",26696,0,
"2020-01-08",35237,0.13,1.33
"2020-01-08",18437,0.13,2.66
"2020-01-08",72758,0.53,9.3
"2020-01-08",17332,0.27,13.28
"2020-01-08",20069,0.13,1.33
"2020-01-08",55589,0.53,9.3
"2020-01-08",87342,0.4,41.17
"2020-01-08",36620,0.13,1.33
"2020-01-08",41150,0,
"2020-01-08",19181,1.33,179.28
"2020-01-08",53911,0.4,10.62
"2020-01-08",51288,0,
"2020-01-08",63698,0.27,3.98
"2020-01-08",94058,0.27,2.66
"2020-01-08",42725,0,
"2020-01-08",64947,0.27,7.97
"2020-01-08",88885,0.13,10.62
"2020-01-08",86407,0.8,9.3
"2020-01-08",77698,0.13,1.33
"2020-01-08",10357,0.13,63.75
"2020-01-08",11206,0.13,3.98
"2020-01-08",94984,2.79,86.32
"2020-01-08",78662,0,
"2020-01-08",25559,0.53,46.48
"2020-01-08",68973,0,
"2020-01-08",65277,0,
"2020-01-08",26372,0.27,13.28
"2020-01-08",49570,0.13,6.64
"2020-01-08",81654,0.13,1.33
"2020-01-08",33562,6.64,199.2
"2020-01-08",92871,13.01,1245.68
"2020-01-08",83394,0.27,5.31
"2020-01-08",13591,0.13,2.66
"2020-01-08",25298,0.13,1.33
"2020-01-08",86653,0,
"2020-01-08",19814,0,
"2020-01-08",72703,0,
"2020-01-08",37017,0.27,7.97
"2020-01-08",56028,0.27,5.31
"2020-01-08",32340,0.13,3.98
"2020-01-08",73952,0.13,2.66
"2020-01-08",60825,0.4,3.98
"2020-01-08",13496,2.52,59.76
"2020-01-08",57724,0.4,34.53
"2020-01-08",48625,0.27,84.99
"2020-01-09",17332,0.27,3.98
"2020-01-09",25559,1.59,219.12
"2020-01-09",98265,1.73,116.87
"2020-01-09",56028,0.8,47.81
"2020-01-09",66516,0.13,1.33
"2020-01-09",47267,0.4,95.62
"2020-01-09",13496,2.79,296.15
"2020-01-09",49369,0.27,25.23
"2020-01-09",23732,0,
"2020-01-09",45328,0.53,116.87
"2020-01-09",45716,0.13,6.64
"2020-01-09",50712,0,
"2020-01-09",39299,0.13,2.66
"2020-01-09",55589,0.53,15.94
"2020-01-09",88925,0.8,31.87
"2020-01-09",24532,0.13,1.33
"2020-01-09",19181,1.33,168.66
"2020-01-09",65358,0.53,42.5
"2020-01-09",84239,0,
"2020-01-09",26488,7.84,2746.35
"2020-01-09",50479,4.78,382.47
"2020-01-09",30851,0.13,1.33
"2020-01-09",93005,0,
"2020-01-09",65277,0,
"2020-01-09",50854,0.13,30.54
"2020-01-09",17941,0.4,7.97
"2020-01-09",26372,0.27,6.64
"2020-01-09",57724,0.27,144.75
"2020-01-09",64124,5.44,99.6
"2020-01-09",81189,0.13,2.66
"2020-01-09",85682,0.53,7.97
"2020-01-09",14124,0,
"2020-01-09",18904,0.27,2.66
"2020-01-09",86575,0,
"2020-01-09",11278,0,
"2020-01-09",94158,0.27,2.66
"2020-01-09",60825,0.27,5.31
"2020-01-09",28504,0.8,41.17
"2020-01-09",20619,0,
"2020-01-09",71805,0.93,18.59
"2020-01-09",14168,0.66,13.28
"2020-01-09",86775,1.46,208.5
"2020-01-09",66282,0,
"2020-01-09",10357,0.13,9.3
"2020-01-09",61384,4.52,644.09
"2020-01-09",85975,0.13,1.33
"2020-01-09",44217,0,
"2020-01-09",88341,0.27,17.26
"2020-01-09",45601,1.2,90.31
"2020-01-09",99066,0,
"2020-01-09",73816,0,
"2020-01-09",32213,35.46,3499.34
"2020-01-09",72703,0,
"2020-01-09",71932,0.13,1.33
"2020-01-09",25585,0,
"2020-01-09",28199,0.13,1.33
"2020-01-09",32050,0,
"2020-01-09",20069,0.13,1.33
"2020-01-09",13699,1.73,33.2
"2020-01-09",49751,0.93,29.22
"2020-01-09",52175,0.13,1.33
"2020-01-09",28689,0,
"2020-01-09",36620,0.27,3.98
"2020-01-09",17943,0.13,3.98
"2020-01-09",49785,0.13,5.31
"2020-01-09",92871,10.76,891.1
"2020-01-09",51662,0,
"2020-01-09",18725,0.13,1.33
"2020-01-09",35971,0.93,10.62
"2020-01-09",19493,0,
"2020-01-09",84099,0,
"2020-01-09",63698,0.4,7.97
"2020-01-09",59257,0.13,1.33
"2020-01-09",71152,0.13,1.33
"2020-01-09",29322,4.65,751.66
"2020-01-09",62538,0,
"2020-01-09",26753,0,
"2020-01-09",77774,0,
"2020-01-09",42725,0,
"2020-01-09",69863,0.27,6.64
"2020-01-09",71564,0,
"2020-01-09",69899,0,
"2020-01-09",41424,0.4,35.86
"2020-01-09",10745,0.27,10.62
"2020-01-09",58235,0.13,1.33
"2020-01-09",94984,3.19,118.19
"2020-01-09",14975,0.53,5.31
"2020-01-09",35201,0.13,29.22
"2020-01-09",64915,0,
"2020-01-09",22773,0.27,2.66
"2020-01-09",57084,5.44,251
"2020-01-09",11633,0,
"2020-01-09",99916,27.76,1321.38
"2020-01-09",36571,0,
"2020-01-09",69429,0.27,5.31
"2020-01-09",79652,0,
"2020-01-09",52615,0,
"2020-01-09",86294,0.4,55.78
"2020-01-09",79673,0.13,1.33
"2020-01-09",29286,0.27,3.98
"2020-01-09",77698,0.27,14.61
"2020-01-09",19184,0.93,17.26
"2020-01-09",72548,0.66,41.17
"2020-01-09",15225,0.93,31.87
"2020-01-09",81654,0.13,1.33
"2020-01-09",96217,0,
"2020-01-09",44631,0.13,1.33
"2020-01-09",33600,0,
"2020-01-09",51340,0.53,5.31
"2020-01-09",92918,0.27,2.66
"2020-01-09",25262,0,
"2020-01-09",78818,0.66,15.94
"2020-01-09",41587,0,
"2020-01-09",26970,0.8,19.92
"2020-01-09",33326,1.2,50.46
"2020-01-09",87342,0.8,27.89
"2020-01-09",31827,0.27,62.42
"2020-01-09",96116,0.13,2.66
"2020-01-09",64232,0.13,1.33
"2020-01-09",65195,0,
"2020-01-09",72758,0.53,41.17
"2020-01-09",72645,0,
"2020-01-09",54430,0.8,43.82
"2020-01-09",77713,0.27,27.89
"2020-01-09",51635,0,
"2020-01-09",46123,0.13,1.33
"2020-01-09",64947,0.4,13.28
"2020-01-09",34887,0,
"2020-01-09",37479,0,
"2020-01-09",19256,0.13,1.33
"2020-01-09",57513,2.39,1993.36
"2020-01-09",93742,1.59,120.85
"2020-01-09",15254,1.33,300.13
"2020-01-09",24342,0.4,41.17
"2020-01-09",89688,0.8,33.2
"2020-01-09",95983,0,
"2020-01-09",37891,0.13,1.33
"2020-01-09",48165,0,
"2020-01-09",23483,0.13,3.98
"2020-01-09",16401,0,
"2020-01-09",86653,0,
"2020-01-09",86059,0.13,1.33
"2020-01-09",33562,7.3,329.35
"2020-01-09",88885,0.13,23.9
"2020-01-09",69827,1.73,57.1
"2020-01-09",80144,0.13,1.33
"2020-01-09",32340,0.27,6.64
"2020-01-09",73850,0,
"2020-01-09",89802,0.27,11.95
"2020-01-09",72468,0,
"2020-01-09",80616,5.18,184.59
"2020-01-09",89267,0.13,29.22
"2020-01-09",16633,0.4,6.64
"2020-01-09",37888,0,
"2020-01-09",54827,0.13,92.96
"2020-01-09",10650,0.13,1.33
"2020-01-09",84652,0,
"2020-01-09",64948,0.13,1.33
"2020-01-09",65755,0,
"2020-01-09",24711,1.33,654.71
"2020-01-09",86407,0.4,13.28
"2020-01-09",10533,0,
"2020-01-09",95731,43.16,7171.31
"2020-01-09",34860,0,
"2020-01-09",46833,0.13,1.33
"2020-01-09",17182,2.26,122.18
"2020-01-09",71909,0.13,10.62
"2020-01-09",11206,0.13,1.33
"2020-01-09",13591,0.27,2.66
"2020-01-09",57609,0,
"2020-01-09",76512,0.27,27.89
"2020-01-09",33624,0.13,7.97
"2020-01-09",72673,0.13,1.33
"2020-01-09",12803,0,
"2020-01-09",81506,0.13,1.33
"2020-01-09",78730,0.13,115.54
"2020-01-09",16164,0.53,55.78
"2020-01-09",33185,10.62,636.12
"2020-01-09",29158,0,
"2020-01-09",86703,0,
"2020-01-09",90153,1.06,183.27
"2020-01-09",22856,0.13,1.33
"2020-01-09",26696,0,
"2020-01-09",97280,0.27,13.28
"2020-01-09",84007,0,
"2020-01-09",48625,0.53,188.58
"2020-01-09",90440,0.8,78.35
"2020-01-09",15266,0.13,1.33
"2020-01-09",95767,0,
"2020-01-09",22510,0,
"2020-01-09",76214,0.8,104.91
"2020-01-09",15799,0.13,5.31
"2020-01-09",39463,0,
"2020-01-10",72548,0,
"2020-01-10",94984,0.13,1.33
"2020-01-10",98001,0,
"2020-01-10",26488,7.84,3176.63
"2020-01-10",32213,30.94,3215.14
"2020-01-10",13699,1.06,21.25
"2020-01-10",52615,0,
"2020-01-10",61934,0,
"2020-01-10",55589,0.13,1.33
"2020-01-10",54430,0.13,1.33
"2020-01-10",69863,0.53,11.95
"2020-01-10",17182,0.53,9.3
"2020-01-10",86060,0,
"2020-01-10",88885,0.13,1.33
"2020-01-10",37745,0.4,18.59
"2020-01-10",85975,0.27,27.89
"2020-01-10",33946,0.13,2.66
"2020-01-10",65277,0.13,1.33
"2020-01-10",34887,0,
"2020-01-10",13326,0.13,1.33
"2020-01-10",98265,0.66,13.28
"2020-01-10",76214,0.13,14.61
"2020-01-10",55007,0.13,1.33
"2020-01-10",93742,1.59,73.04
"2020-01-10",36202,0.13,1.33
"2020-01-10",91030,0.27,7.97
"2020-01-10",49570,0.13,46.48
"2020-01-10",14168,0.13,2.66
"2020-01-10",92871,8.37,614.87
"2020-01-10",85235,0.13,2.66
"2020-01-10",51340,0.13,1.33
"2020-01-10",84239,0,
"2020-01-10",33185,4.12,341.3
"2020-01-10",13496,2.12,231.08
"2020-01-10",35971,0.4,6.64
"2020-01-10",88721,0.13,2.66
"2020-01-10",71805,0.8,13.28
"2020-01-10",17619,0.27,7.97
"2020-01-10",61384,3.32,513.94
"2020-01-10",83255,0,
"2020-01-10",33562,5.05,120.85
"2020-01-10",96116,0.13,1.33
"2020-01-10",81506,0.13,1.33
"2020-01-10",20619,0,
"2020-01-10",57513,0.4,3.98
"2020-01-10",43396,0.13,6.64
"2020-01-10",90440,0.27,13.28
"2020-01-10",55032,0,
"2020-01-10",97280,0.66,152.72
"2020-01-10",88925,0.4,9.3
"2020-01-10",16468,0.27,5.31
"2020-01-10",59289,0,
"2020-01-10",83862,0.4,5.31
"2020-01-10",69429,0.13,1.33
"2020-01-10",45820,0.66,27.89
"2020-01-10",73860,0.27,2.66
"2020-01-10",47267,0.4,6.64
"2020-01-10",65358,0.27,9.3
"2020-01-10",15225,0.4,25.23
"2020-01-10",87342,0.4,10.62
"2020-01-10",64947,0.93,13.28
"2020-01-10",16633,0.13,5.31
"2020-01-10",95731,40.24,6677.29
"2020-01-10",26753,0,
"2020-01-10",19181,1.46,73.04
"2020-01-10",72468,0,
"2020-01-10",50854,0.13,10.62
"2020-01-10",32340,0.13,6.64
"2020-01-10",31849,0,
"2020-01-10",94158,0.13,2.66
"2020-01-10",82246,0,
"2020-01-10",10357,0.13,7.97
"2020-01-10",25559,1.99,171.31
"2020-01-10",44217,0,
"2020-01-10",22510,0,
"2020-01-10",57084,6.24,304.12
"2020-01-10",26696,0.13,1.33
"2020-01-10",37153,0,
"2020-01-10",44631,0,
"2020-01-10",54827,0.13,3.98
"2020-01-10",86703,0,
"2020-01-10",86059,0,
"2020-01-10",57609,0,
"2020-01-10",52175,0.13,6.64
"2020-01-10",57949,0.13,1.33
"2020-01-10",64124,0.66,11.95
"2020-01-10",85072,0.53,14.61
"2020-01-10",72713,0.27,2.66
"2020-01-10",57724,0.8,104.91
"2020-01-10",77713,0.13,10.62
"2020-01-10",34495,0,
"2020-01-10",48370,0.13,1.33
"2020-01-10",33624,0.13,1.33
"2020-01-10",80616,5.58,167.33
"2020-01-10",77698,0.4,6.64
"2020-01-10",29322,3.32,298.8
"2020-01-10",24342,0.53,6.64
"2020-01-10",76512,0.13,27.89
"2020-01-10",48165,0,
"2020-01-10",15254,1.59,152.72
"2020-01-10",65195,0,
"2020-01-10",93005,0,
"2020-01-10",11069,0.13,1.33
"2020-01-10",57371,0.13,1.33
"2020-01-10",18296,0,
"2020-01-10",83394,0,
"2020-01-10",28525,0.27,14.61
"2020-01-10",10225,0.66,9.3
"2020-01-10",83184,0,
"2020-01-10",31956,0,
"2020-01-10",22773,0.66,9.3
"2020-01-10",99674,0,
"2020-01-10",40413,0.13,7.97
"2020-01-10",77656,0,
"2020-01-10",60825,0.13,1.33
"2020-01-10",64328,0.53,5.31
"2020-01-10",69827,2.92,111.55
"2020-01-10",64915,1.86,463.48
"2020-01-10",50692,0,
"2020-01-10",14124,0,
"2020-01-10",90153,1.33,79.68
"2020-01-10",58235,0,
"2020-01-10",95767,0,
"2020-01-10",10650,0,
"2020-01-10",23732,0,
"2020-01-10",19184,0,
"2020-01-10",40508,0,
"2020-01-10",56028,0.13,11.95
"2020-01-10",48625,0.4,49.14
"2020-01-10",86407,4.52,642.76
"2020-01-10",19493,0,
"2020-01-10",56875,0.13,25.23
"2020-01-10",51635,0,
"2020-01-10",77774,0,
"2020-01-10",38755,0.13,6.64
"2020-01-10",25945,0.13,1.33
"2020-01-10",37479,0,
"2020-01-10",36571,0,
"2020-01-10",52196,1.73,273.57
"2020-01-10",64948,0.8,17.26
"2020-01-10",45328,0.13,9.3
"2020-01-10",25585,0,
"2020-01-10",72758,0,
"2020-01-10",45601,0.27,6.64
"2020-01-10",18904,0.13,1.33
"2020-01-10",13591,0.27,3.98
"2020-01-10",26970,0.27,9.3
"2020-01-10",17941,0.53,6.64
"2020-01-10",45811,0.13,6.64
"2020-01-10",76661,0,
"2020-01-10",49751,0.27,2.66
"2020-01-10",26372,0.4,6.64
"2020-01-10",83454,0,
"2020-01-10",24711,0.13,1.33
"2020-01-10",30025,0,
"2020-01-10",17332,0.13,19.92
"2020-01-10",40718,0,
"2020-01-10",99916,25.1,1073.04
"2020-01-10",72645,0,
"2020-01-10",17500,0.13,3.98
"2020-01-10",10533,0,
"2020-01-10",29158,0,
"2020-01-10",19256,0,
"2020-01-10",12803,0,
"2020-01-10",14975,0.4,6.64
"2020-01-10",35201,0,
"2020-01-10",46752,0.13,1.33
"2020-01-10",85682,0,
"2020-01-10",31827,0.13,21.25
"2020-01-10",49062,0.13,1.33
"2020-01-10",50479,2.66,188.58
"2020-01-10",86775,0.4,5.31
"2020-01-10",78730,0.13,1.33
"2020-01-10",81189,0,
"2020-01-10",42725,0,
"2020-01-10",89337,0,
"2020-01-10",16164,3.59,677.29
"2020-01-10",28504,6.11,168.66
"2020-01-11",72758,0,
"2020-01-11",31827,0.13,69.06
"2020-01-11",51635,0,
"2020-01-11",78818,0.13,2.66
"2020-01-11",15225,0.13,6.64
"2020-01-11",48165,0,
"2020-01-11",57084,0.53,29.22
"2020-01-11",77698,0,
"2020-01-11",65195,0,
"2020-01-11",69429,0,
"2020-01-11",57513,0.13,1.33
"2020-01-11",13699,0.13,3.98
"2020-01-11",16401,0,
"2020-01-11",36620,0.13,1.33
"2020-01-11",26488,0.53,15.94
"2020-01-11",54430,0,
"2020-01-11",46123,0.27,9.3
"2020-01-11",70167,0,
"2020-01-11",26970,0,
"2020-01-11",76214,0.13,7.97
"2020-01-11",34887,0,
"2020-01-11",95767,0,
"2020-01-11",44631,0,
"2020-01-11",14975,0.13,1.33
"2020-01-11",93256,0,
"2020-01-11",16164,0.27,6.64
"2020-01-11",90153,1.2,78.35
"2020-01-11",32213,3.59,349.27
"2020-01-11",33185,0.4,14.61
"2020-01-11",13591,0,
"2020-01-11",45328,0.13,39.84
"2020-01-11",49570,0.13,1.33
"2020-01-11",86060,0.13,1.33
"2020-01-11",94443,0,
"2020-01-11",32032,0,
"2020-01-11",35971,0.53,10.62
"2020-01-11",86407,0.13,2.66
"2020-01-11",14168,0,
"2020-01-11",85072,0,
"2020-01-11",41587,0,
"2020-01-11",95731,5.18,541.83
"2020-01-11",37479,0,
"2020-01-11",19256,0,
"2020-01-11",33562,0.53,14.61
