"time","lp_id","pct_access","engagement_index"
"2020-10-21",15254,0.28,18.71
"2020-10-21",21650,0.47,87.93
"2020-10-21",25267,0.09,7.48
"2020-10-21",25559,3.37,822.26
"2020-10-21",31081,0,
"2020-10-21",83639,0.09,9.35
"2020-10-21",29286,0.19,2.81
"2020-10-21",74320,0,
"2020-10-21",65277,0.09,1.87
"2020-10-21",77713,0.84,162.77
"2020-10-21",84423,0,
"2020-10-21",28633,0.09,0.94
"2020-10-21",92141,0.09,1.87
"2020-10-21",69827,6.64,1935.45
"2020-10-21",54110,0,
"2020-10-21",76889,0.09,23.39
"2020-10-21",24711,4.21,1452.76
"2020-10-21",72758,0.37,71.09
"2020-10-21",13117,0,
"2020-10-21",13983,0.28,5.61
"2020-10-21",50479,0.75,241.35
"2020-10-22",57949,0.19,3.74
"2020-10-22",41424,1.03,175.87
"2020-10-22",34887,0.75,173.06
"2020-10-22",85072,0.19,13.1
"2020-10-22",13180,0.65,27.13
"2020-10-22",78818,0.19,4.68
"2020-10-22",33624,0.19,5.61
"2020-10-22",33185,14.31,1455.57
"2020-10-22",37373,0,
"2020-10-22",32348,0.09,4.68
"2020-10-22",25970,0.09,0.94
"2020-10-22",39118,0.37,15.9
"2020-10-22",92844,0.09,7.48
"2020-10-22",82101,0.09,0.94
"2020-10-22",30094,0.09,0.94
"2020-10-22",36859,1.22,441.53
"2020-10-22",33946,0.09,0.94
"2020-10-22",70269,0.09,0.94
"2020-10-22",49062,0.94,35.55
"2020-10-22",29322,0.65,193.64
"2020-10-22",77713,0.47,59.87
"2020-10-22",57084,0.75,103.84
"2020-10-22",80144,0.37,11.23
"2020-10-22",83076,0.09,36.48
"2020-10-22",99916,18.24,2225.44
"2020-10-22",60825,0.19,2.81
"2020-10-22",70457,0.09,0.94
"2020-10-22",50479,0.65,216.09
"2020-10-22",96116,0.09,0.94
"2020-10-22",48165,0.09,0.94
"2020-10-22",98001,0.09,7.48
"2020-10-22",24120,0.65,116
"2020-10-22",10625,0.37,44.9
"2020-10-22",94300,0.19,2.81
"2020-10-22",69863,1.68,76.71
"2020-10-22",28199,0,
"2020-10-22",64030,0.19,7.48
"2020-10-22",62038,0.09,0.94
"2020-10-22",42725,0,
"2020-10-22",13983,0.47,32.74
"2020-10-22",24711,2.06,544.43
"2020-10-22",36692,1.68,713.75
"2020-10-22",83248,0.09,6.55
"2020-10-22",80560,0.09,235.73
"2020-10-22",14168,0.37,7.48
"2020-10-22",66051,0.94,43.03
"2020-10-22",78063,0.09,1.87
"2020-10-22",89802,0.28,20.58
"2020-10-22",80877,0.09,3.74
"2020-10-22",68845,0.09,61.74
"2020-10-22",51340,0.37,7.48
"2020-10-22",76313,0,
"2020-10-22",99066,0.19,5.61
"2020-10-22",44310,0.09,7.48
"2020-10-22",39938,0.09,0.94
"2020-10-22",73952,2.43,164.64
"2020-10-22",93256,0.19,5.61
"2020-10-22",61292,14.78,3225.44
"2020-10-22",20050,0,
"2020-10-22",83704,0.09,5.61
"2020-10-22",18069,0.09,5.61
"2020-10-22",52175,0.19,7.48
"2020-10-22",62934,0.28,4.68
"2020-10-22",50692,0.94,18.71
"2020-10-22",50712,0.19,13.1
"2020-10-22",86059,0.75,27.13
"2020-10-22",88878,0.19,6.55
"2020-10-22",32600,0.09,0.94
"2020-10-22",94984,1.03,94.48
"2020-10-22",42091,0.09,2.81
"2020-10-22",19044,1.22,123.48
"2020-10-22",48036,0.09,5.61
"2020-10-22",26533,0.09,10.29
"2020-10-22",65797,0.65,43.97
"2020-10-22",56028,0.09,1.87
"2020-10-22",78942,0.09,0.94
"2020-10-22",83519,0.09,1.87
"2020-10-22",19729,0.09,0.94
"2020-10-22",34414,0.09,5.61
"2020-10-22",17920,0.09,14.03
"2020-10-22",13699,0.84,29.93
"2020-10-22",98845,0.19,29.93
"2020-10-22",13496,3.09,180.54
"2020-10-22",47364,40.79,23302.15
"2020-10-22",81189,1.59,87
"2020-10-22",18904,0.09,0.94
"2020-10-22",18697,1.31,26.19
"2020-10-22",94218,0.09,0.94
"2020-10-22",14124,0.37,72.03
"2020-10-22",38876,0.09,0.94
"2020-10-22",76649,0,
"2020-10-22",46123,2.06,55.19
"2020-10-22",62546,0,
"2020-10-22",37479,0,
"2020-10-22",48333,1.12,138.45
"2020-10-22",90153,1.22,191.77
"2020-10-22",54430,1.68,52.39
"2020-10-22",16633,0.28,26.19
"2020-10-22",85836,0.19,12.16
"2020-10-22",53817,0,
"2020-10-22",76889,0.09,46.77
"2020-10-22",28633,0.56,23.39
"2020-10-22",19078,0.09,2.81
"2020-10-22",32555,0.19,1.87
"2020-10-22",55450,1.87,308.7
"2020-10-22",29286,0.19,2.81
"2020-10-22",73323,0.37,8.42
"2020-10-22",15266,0,
"2020-10-22",61945,44.71,2667.91
"2020-10-22",88925,0.09,3.74
"2020-10-22",52615,1.22,370.44
"2020-10-22",10650,0.19,1.87
"2020-10-22",31956,0,
"2020-10-22",87342,0.09,14.03
"2020-10-22",96706,1.03,88.87
"2020-10-22",92867,0.56,29
"2020-10-22",26488,16,5521.98
"2020-10-22",63335,0.09,1.87
"2020-10-22",64948,0.28,35.55
"2020-10-22",86407,0.28,10.29
"2020-10-22",85975,1.22,180.54
"2020-10-22",49094,0.28,3.74
"2020-10-22",97594,0.09,2.81
"2020-10-22",16164,0.56,29.93
"2020-10-22",94788,0,
"2020-10-22",98265,5.05,380.73
"2020-10-22",57724,1.22,206.74
"2020-10-22",72758,0.47,59.87
"2020-10-22",72468,0,
"2020-10-22",56497,0.09,1.87
"2020-10-22",92871,0.09,2.81
"2020-10-22",13591,0.28,4.68
"2020-10-22",39463,0,
"2020-10-22",57486,0.09,14.03
"2020-10-22",36620,0.19,7.48
"2020-10-22",58235,0.09,0.94
"2020-10-22",31027,0.09,3.74
"2020-10-22",69827,7.39,1184.28
"2020-10-22",69610,0.09,2.81
"2020-10-22",69429,0.19,74.84
"2020-10-22",86575,0.09,1.87
"2020-10-22",23732,0.19,14.97
"2020-10-22",61876,5.61,284.38
"2020-10-22",23483,0.09,0.94
"2020-10-22",89050,0.09,1.87
"2020-10-22",38412,0.28,40.22
"2020-10-22",35971,0.28,18.71
"2020-10-22",25267,0.94,405.05
"2020-10-22",14769,0.09,20.58
"2020-10-22",21127,0.09,15.9
"2020-10-22",75451,0.47,63.61
"2020-10-22",64838,0.09,4.68
"2020-10-22",30591,2.15,281.57
"2020-10-22",88885,0.37,22.45
"2020-10-22",26372,0.09,7.48
"2020-10-22",26248,0.09,0.94
"2020-10-22",14153,0,
"2020-10-22",11690,0.65,55.19
"2020-10-22",37963,0,
"2020-10-22",91030,0.37,25.26
"2020-10-22",11206,0.09,0.94
"2020-10-22",77698,0.65,34.61
"2020-10-22",39623,0.09,15.9
"2020-10-22",65358,4.49,828.81
"2020-10-22",29806,0,
"2020-10-22",54110,0,
"2020-10-22",23644,0.37,38.35
"2020-10-22",12221,0.09,2.81
"2020-10-22",98644,0,
"2020-10-22",64947,1.5,56.13
"2020-10-22",90929,3.93,471.47
"2020-10-22",35201,0.19,10.29
"2020-10-22",16406,0.09,2.81
"2020-10-22",65277,0,
"2020-10-22",32213,5.14,1691.3
"2020-10-22",95731,42.28,63699.72
"2020-10-22",55007,0.09,13.1
"2020-10-22",68019,2.43,306.83
"2020-10-22",13429,0.65,10.29
"2020-10-22",41198,0.09,4.68
"2020-10-22",92141,0.09,6.55
"2020-10-22",86775,1.22,197.38
"2020-10-22",64504,0.09,0.94
"2020-10-22",61517,3.84,684.75
"2020-10-22",99674,0.28,40.22
"2020-10-22",22241,1.12,43.97
"2020-10-22",39841,1.59,26.19
"2020-10-22",99671,0.09,22.45
"2020-10-22",64581,0.47,416.28
"2020-10-22",89267,0.09,0.94
"2020-10-22",26407,1.5,354.54
"2020-10-22",14737,0.09,0.94
"2020-10-22",91165,0.28,31.81
"2020-10-22",16401,0.09,0.94
"2020-10-22",48260,0.09,2.81
"2020-10-22",25559,3.46,899.91
"2020-10-22",16753,0.09,1.87
"2020-10-22",18090,0.09,2.81
"2020-10-22",86812,0.47,27.13
"2020-10-22",83639,0.09,42.1
"2020-10-22",64915,0.19,50.51
"2020-10-22",69586,0.09,3.74
"2020-10-22",40928,0,
"2020-10-22",80616,3.37,306.83
"2020-10-22",68713,0.94,598.69
"2020-10-22",84423,0,
"2020-10-22",21650,0.65,28.06
"2020-10-22",97988,0.09,4.68
"2020-10-22",75206,3.84,528.53
"2020-10-22",91817,0.19,27.13
"2020-10-22",80972,0,
"2020-10-22",30851,0.09,4.68
"2020-10-22",28456,0.28,8.42
"2020-10-22",24573,0,
"2020-10-22",72713,0.09,1.87
"2020-10-22",51853,0.09,2.81
"2020-10-22",66950,0.19,1.87
"2020-10-22",43716,0.28,25.26
"2020-10-22",24396,0.09,2.81
"2020-10-22",60712,0.09,3.74
"2020-10-22",15225,0.09,0.94
"2020-10-22",87956,0.09,0.94
"2020-10-22",33562,1.03,40.22
"2020-10-22",49751,0.56,29
"2020-10-22",85256,0,
"2020-10-22",94058,0.19,4.68
"2020-10-22",93742,0.19,2.81
"2020-10-22",85991,0.09,25.26
"2020-10-22",28504,8.14,5634.24
"2020-10-22",59434,1.87,367.63
"2020-10-23",37479,0,
"2020-10-23",28199,0,
"2020-10-23",75777,0.09,4.68
"2020-10-23",95967,0.09,0.94
"2020-10-23",15225,0.09,0.94
"2020-10-23",16164,0.84,32.74
"2020-10-23",79673,0,
"2020-10-23",21127,0.09,38.35
"2020-10-23",97988,0.09,0.94
"2020-10-23",25559,2.62,800.75
"2020-10-23",26407,1.68,275.02
"2020-10-23",85975,1.31,202.99
"2020-10-23",66950,0.09,0.94
"2020-10-23",54430,1.96,109.45
"2020-10-23",32555,0.19,3.74
"2020-10-23",64948,0.56,58
"2020-10-23",16694,0,
"2020-10-23",80616,3.46,316.18
"2020-10-23",28939,0.09,4.68
"2020-10-23",65797,0.75,87.93
"2020-10-23",90929,4.02,312.44
"2020-10-23",45005,0.37,24.32
"2020-10-23",62934,0.47,5.61
"2020-10-23",83862,0,
"2020-10-23",86812,0.37,12.16
"2020-10-23",32600,0.19,3.74
"2020-10-23",33185,8.7,891.49
"2020-10-23",98402,0,
"2020-10-23",51340,0.28,15.9
"2020-10-23",39299,0,
"2020-10-23",83704,0.09,3.74
"2020-10-23",28701,0.09,13.1
"2020-10-23",26488,15.06,5691.3
"2020-10-23",19044,1.78,182.41
"2020-10-23",49571,0.09,1.87
"2020-10-23",97572,0,
"2020-10-23",72713,0.47,9.35
"2020-10-23",66551,0.09,2.81
"2020-10-23",96116,0.56,15.9
"2020-10-23",20050,0,
"2020-10-23",94984,1.78,146.87
"2020-10-23",85991,0.09,4.68
"2020-10-23",92141,0.09,2.81
"2020-10-23",61876,7.02,434.05
"2020-10-23",36620,0.28,3.74
"2020-10-23",13496,4.49,307.76
"2020-10-23",80560,0.09,29.93
"2020-10-23",83248,0.09,18.71
"2020-10-23",77774,0.09,2.81
"2020-10-23",98001,0.09,2.81
"2020-10-23",13591,0.19,16.84
"2020-10-23",35971,0.09,5.61
"2020-10-23",68713,0.84,229.19
"2020-10-23",11690,0.65,47.71
"2020-10-23",91817,0.09,463.99
"2020-10-23",14153,0.09,1.87
"2020-10-23",36692,1.4,757.72
"2020-10-23",55920,0.09,1.87
"2020-10-23",87342,0.47,26.19
"2020-10-23",41424,1.03,194.57
"2020-10-23",61983,0,
"2020-10-23",36859,0.75,701.59
"2020-10-23",77640,0.09,1.87
"2020-10-23",98977,0.09,1.87
"2020-10-23",86059,0.75,43.03
"2020-10-23",28504,7.67,6790.46
"2020-10-23",68019,3.65,443.41
"2020-10-23",48333,1.12,201.12
"2020-10-23",22241,1.22,32.74
"2020-10-23",77698,1.59,68.29
"2020-10-23",57084,1.5,100.09
"2020-10-23",97280,0.09,14.97
"2020-10-23",22856,0.37,18.71
"2020-10-23",55450,1.59,329.28
"2020-10-23",40508,0,
"2020-10-23",80972,0,
"2020-10-23",32213,5.33,2665.11
"2020-10-23",99674,0.84,129.09
"2020-10-23",44310,0.09,0.94
"2020-10-23",86575,0.19,2.81
"2020-10-23",31027,0.19,1.87
"2020-10-23",88787,0.09,1.87
"2020-10-23",72468,0,
"2020-10-23",49619,0.09,1.87
"2020-10-23",70457,0.28,2.81
"2020-10-23",21879,0.09,1.87
"2020-10-23",96706,1.03,95.42
"2020-10-23",73101,0.09,7.48
"2020-10-23",50479,1.03,219.83
"2020-10-23",66051,0.19,9.35
"2020-10-23",50712,0.09,2.81
"2020-10-23",12221,0,
"2020-10-23",92844,0.28,15.9
"2020-10-23",67035,0,
"2020-10-23",54110,0,
"2020-10-23",68845,0.09,47.71
"2020-10-23",18663,0,
"2020-10-23",41587,0.09,0.94
"2020-10-23",48287,0,
"2020-10-23",52196,0.19,2.81
"2020-10-23",10625,0.37,13.1
"2020-10-23",51853,0.09,0.94
"2020-10-23",88925,0.09,2.81
"2020-10-23",26491,0.09,0.94
"2020-10-23",92867,0.47,15.9
"2020-10-23",98845,0,
"2020-10-23",64947,2.25,93.55
"2020-10-23",55007,0.09,7.48
"2020-10-23",44591,0.09,0.94
"2020-10-23",60825,0.47,9.35
"2020-10-23",57724,0.94,111.32
"2020-10-23",21650,0.28,28.06
"2020-10-23",52615,0.84,144.06
"2020-10-23",80877,0.09,7.48
"2020-10-23",32348,0.37,3.74
"2020-10-23",61274,0.09,6.55
"2020-10-23",19078,0.09,4.68
"2020-10-23",13983,0.47,37.42
"2020-10-23",85256,0,
"2020-10-23",28633,0.75,21.52
"2020-10-23",61945,42.47,2715.62
"2020-10-23",91165,0.56,109.45
"2020-10-23",76214,0.09,10.29
"2020-10-23",58235,0.19,5.61
"2020-10-23",86775,1.5,243.22
"2020-10-23",28467,0.09,5.61
"2020-10-23",68875,0.09,0.94
"2020-10-23",24573,0.84,218.9
"2020-10-23",69610,0,
"2020-10-23",38412,0.28,31.81
"2020-10-23",18204,0,
"2020-10-23",84007,0,
"2020-10-23",29806,0,
"2020-10-23",38876,0.09,1.87
"2020-10-23",76463,0,
"2020-10-23",64124,0,
"2020-10-23",75206,4.49,592.14
"2020-10-23",52175,0.28,8.42
"2020-10-23",94158,0,
"2020-10-23",81189,1.12,85.13
"2020-10-23",11910,0.09,1.87
"2020-10-23",13699,0.94,52.39
"2020-10-23",11286,0.19,7.48
"2020-10-23",89267,0.09,0.94
"2020-10-23",50580,6.08,310.57
"2020-10-23",47364,40.6,26189.9
"2020-10-23",73323,0.56,13.1
"2020-10-23",76661,0.09,2.81
"2020-10-23",39623,0.28,5.61
"2020-10-23",50692,1.31,29
"2020-10-23",88878,0.56,50.51
"2020-10-23",70269,0.09,0.94
"2020-10-23",11918,0,
"2020-10-23",92815,0,
"2020-10-23",48165,0,
"2020-10-23",61292,13.56,3229.19
"2020-10-23",14769,0.19,16.84
"2020-10-23",11206,0.28,14.03
"2020-10-23",39118,0.37,14.03
"2020-10-23",65277,0.09,8.42
"2020-10-23",86407,0.19,9.35
"2020-10-23",69827,8.04,943.87
"2020-10-23",62546,0,
"2020-10-23",88885,0.37,8.42
"2020-10-23",66934,0,
"2020-10-23",30591,2.71,376.05
"2020-10-23",17215,0.09,1.87
"2020-10-23",23732,0,
"2020-10-23",13180,0.47,22.45
"2020-10-23",99916,18.62,2497.66
"2020-10-23",84652,0,
"2020-10-23",83519,0.37,6.55
"2020-10-23",60858,0.09,0.94
"2020-10-23",20069,0.09,56.13
"2020-10-23",64915,0.28,209.54
"2020-10-23",49062,0.65,14.97
"2020-10-23",70706,0.09,1.87
"2020-10-23",84423,0,
"2020-10-23",90153,0.84,113.19
"2020-10-23",34887,0.75,277.83
"2020-10-23",49687,0.09,2.81
"2020-10-23",56028,0.28,3.74
"2020-10-23",29286,0.56,14.97
"2020-10-23",15254,0.09,5.61
"2020-10-23",69429,0.75,37.42
"2020-10-23",49521,0.09,54.26
"2020-10-23",29322,0.65,40.22
"2020-10-23",93256,0.09,0.94
"2020-10-23",23644,0.19,11.23
"2020-10-23",47792,0.09,0.94
"2020-10-23",16633,0.47,19.64
"2020-10-23",78818,0.47,8.42
"2020-10-23",98265,3.93,277.83
"2020-10-23",28744,0.09,4.68
"2020-10-23",73952,4.4,255.38
"2020-10-23",25267,1.03,163.7
"2020-10-23",16753,0.19,62.68
"2020-10-23",75451,0.56,49.58
"2020-10-23",93742,0.65,101.03
"2020-10-23",43716,0.09,1.87
"2020-10-23",10650,0.56,37.42
"2020-10-23",16401,0.19,3.74
"2020-10-23",57949,0.19,8.42
"2020-10-23",95731,42.75,82509.82
"2020-10-23",31956,0.09,0.94
"2020-10-23",46123,0.84,17.77
"2020-10-23",66933,0.09,3.74
"2020-10-23",14168,0.19,2.81
"2020-10-23",24120,6.92,1690.36
"2020-10-23",63335,0,
"2020-10-23",13117,0,
"2020-10-23",80772,0.09,0.94
"2020-10-23",65358,4.68,1030.87
"2020-10-23",55589,0.19,3.74
"2020-10-23",98644,0,
"2020-10-23",72758,0.47,76.71
"2020-10-23",41150,0.09,4.68
"2020-10-23",33946,0.37,5.61
"2020-10-23",66191,0,
"2020-10-23",94058,0.19,22.45
"2020-10-23",24571,0,
"2020-10-23",26248,0.09,0.94
"2020-10-23",91030,0.47,12.16
"2020-10-23",39841,0.65,9.35
"2020-10-23",54426,0.09,5.61
"2020-10-23",77713,0.19,7.48
"2020-10-23",33562,1.03,58.93
"2020-10-23",99671,0.09,9.35
"2020-10-23",82101,0,
"2020-10-23",52945,0,
"2020-10-23",86703,0,
"2020-10-23",28456,0.37,27.13
"2020-10-23",69921,0.09,0.94
"2020-10-23",94218,0,
"2020-10-23",49751,2.06,188.96
"2020-10-23",54827,0.09,15.9
"2020-10-23",78063,0.28,136.58
"2020-10-23",18697,0.28,2.81
"2020-10-23",59434,1.22,269.41
"2020-10-23",23483,0,
"2020-10-23",85836,0.09,6.55
"2020-10-23",64581,0.28,240.41
"2020-10-23",49094,0.37,32.74
"2020-10-23",53658,0,
"2020-10-23",50104,0.09,0.94
"2020-10-23",95983,0,
"2020-10-23",42725,0,
"2020-10-23",92871,0,
"2020-10-23",80144,0.56,14.03
"2020-10-23",25793,0.09,0.94
"2020-10-23",12656,0.09,0.94
"2020-10-23",61517,6.36,846.59
"2020-10-23",25970,0.09,0.94
"2020-10-23",35237,0.09,0.94
"2020-10-23",26372,0.09,10.29
"2020-10-23",69863,1.03,54.26
"2020-10-23",30851,0,
"2020-10-23",13429,1.96,34.61
"2020-10-23",24711,2.43,913.94
"2020-10-23",14124,0.28,21.52
"2020-10-23",85378,0.09,0.94
"2020-10-23",32340,0.09,5.61
"2020-10-23",40541,0.09,0.94
"2020-10-24",98265,0.47,386.34
"2020-10-24",35201,0.09,58
"2020-10-24",46123,0.09,2.81
"2020-10-24",13983,0.09,1.87
"2020-10-24",35227,0.09,0.94
"2020-10-24",89050,0.09,0.94
"2020-10-24",65358,0.56,58.93
"2020-10-24",61517,1.68,191.77
"2020-10-24",94984,0.19,7.48
"2020-10-24",41424,0.47,44.9
"2020-10-24",77713,0.09,1.87
"2020-10-24",76214,0.09,0.94
"2020-10-24",52175,0.28,4.68
"2020-10-24",85975,0.19,11.23
"2020-10-24",73952,0.56,14.03
"2020-10-24",83076,0.09,49.58
"2020-10-24",87342,0.19,4.68
"2020-10-24",97988,0.09,20.58
"2020-10-24",61945,1.03,14.03
"2020-10-24",78818,0.37,17.77
"2020-10-24",64948,0,
"2020-10-24",94300,0.09,0.94
"2020-10-24",73323,0.09,3.74
"2020-10-24",10533,0.09,1.87
"2020-10-24",13591,0.37,5.61
"2020-10-24",45005,0.19,1.87
"2020-10-24",55450,0.56,150.61
"2020-10-24",72468,0,
"2020-10-24",16164,0.19,14.03
"2020-10-24",50479,0.28,42.1
"2020-10-24",66551,0.09,6.55
"2020-10-24",86034,0,
"2020-10-24",54430,0.28,10.29
"2020-10-24",36859,0,
"2020-10-24",94058,0.19,23.39
"2020-10-24",81189,0.28,28.06
"2020-10-24",95983,0,
"2020-10-24",21650,0.09,7.48
"2020-10-24",77698,0.47,19.64
"2020-10-24",43392,0,
"2020-10-24",50580,3.93,166.51
"2020-10-24",96706,0.28,8.42
"2020-10-24",83639,0.09,0.94
"2020-10-24",86059,0.37,12.16
"2020-10-24",96116,0.09,1.87
"2020-10-24",24120,0.28,5.61
"2020-10-24",65277,0,
"2020-10-24",99671,0.09,5.61
"2020-10-24",90153,0.09,2.81
"2020-10-24",11690,0.09,51.45
"2020-10-24",49751,0.28,23.39
"2020-10-24",98845,0.09,9.35
"2020-10-24",21127,0.09,21.52
"2020-10-24",57371,0.09,1.87
"2020-10-24",78063,0,
"2020-10-24",11206,0.09,0.94
"2020-10-24",88885,0.28,7.48
"2020-10-24",99674,0.28,19.64
"2020-10-24",48333,0.47,12.16
"2020-10-24",30591,0.19,3.74
"2020-10-24",69827,0.84,22.45
"2020-10-24",18697,0.19,2.81
"2020-10-24",49570,0.09,1.87
"2020-10-24",91030,0.09,4.68
"2020-10-24",49094,0.09,3.74
"2020-10-24",68019,0.37,18.71
"2020-10-24",86775,0.28,4.68
"2020-10-24",66051,0.09,13.1
"2020-10-24",74975,0.09,0.94
"2020-10-24",67035,0,
"2020-10-24",19044,0.28,7.48
"2020-10-24",61292,4.49,2172.12
"2020-10-24",26488,2.53,544.43
"2020-10-24",47364,12.16,2426.57
"2020-10-24",61876,1.22,87.93
"2020-10-24",52615,0,
"2020-10-24",86407,0.09,7.48
"2020-10-24",64915,0.09,22.45
"2020-10-24",28504,1.68,936.39
"2020-10-24",11286,0.09,0.94
"2020-10-24",95731,12.16,11287.18
"2020-10-24",76889,0.09,46.77
"2020-10-24",75206,0.09,9.35
"2020-10-24",22241,0.09,1.87
"2020-10-24",17182,0.09,0.94
"2020-10-24",26407,0.28,18.71
"2020-10-24",50692,0.19,4.68
"2020-10-24",90929,0.28,2.81
"2020-10-24",68490,0.19,3.74
"2020-10-24",33562,0,
"2020-10-24",13429,0.19,3.74
"2020-10-24",34887,0.28,10.29
"2020-10-24",11910,0.09,0.94
"2020-10-24",99916,3.55,490.18
"2020-10-24",57724,0.28,54.26
"2020-10-24",49571,0,
"2020-10-24",33185,0.94,40.22
"2020-10-24",59434,0,
"2020-10-24",64947,0.09,4.68
"2020-10-24",41587,0,
"2020-10-24",80616,0.28,9.35
"2020-10-24",72758,0.19,21.52
"2020-10-24",13496,0.94,130.03
"2020-10-24",32213,0.75,113.19
"2020-10-24",91165,0,
"2020-10-24",92871,0.09,6.55
"2020-10-24",68713,0.09,1.87
"2020-10-24",24711,0.19,5.61
"2020-10-24",56028,0.09,3.74
"2020-10-24",86812,0.09,3.74
"2020-10-24",68000,0.09,0.94
"2020-10-24",69863,0.19,8.42
"2020-10-24",16633,0.09,2.81
"2020-10-24",58235,0.19,1.87
"2020-10-24",48165,0,
"2020-10-24",70706,0.09,2.81
"2020-10-24",26372,0.09,14.97
"2020-10-24",69429,0.09,0.94
"2020-10-24",13699,0.37,6.55
"2020-10-24",72713,0.28,22.45
"2020-10-25",12351,0.09,0.94
"2020-10-25",92867,0.19,32.74
"2020-10-25",36620,0,
"2020-10-25",50104,0.19,8.42
"2020-10-25",86775,0.56,48.64
"2020-10-25",55450,0.37,322.73
"2020-10-25",28701,0.09,0.94
"2020-10-25",20004,0.09,1.87
"2020-10-25",10782,0.09,1.87
"2020-10-25",31985,0,
"2020-10-25",16753,0,
"2020-10-25",68019,0.09,29
"2020-10-25",15254,0.09,7.48
"2020-10-25",94264,0,
"2020-10-25",73323,0.37,7.48
"2020-10-25",39623,0.19,4.68
"2020-10-25",49570,0.09,0.94
"2020-10-25",32213,0.75,72.97
"2020-10-25",13699,0.19,3.74
"2020-10-25",70706,0.09,3.74
"2020-10-25",11690,0.19,3.74
"2020-10-25",64947,0.94,63.61
"2020-10-25",52615,0,
"2020-10-25",38876,0.09,1.87
"2020-10-25",96706,0.09,0.94
"2020-10-25",13180,0.09,0.94
"2020-10-25",35201,0.28,50.51
"2020-10-25",49094,0.94,157.16
"2020-10-25",61517,1.4,136.58
"2020-10-25",60858,0.09,0.94
"2020-10-25",72758,0.37,8.42
"2020-10-25",72468,0,
"2020-10-25",66159,0.09,33.68
"2020-10-25",76214,0.28,6.55
"2020-10-25",64581,0,
"2020-10-25",87342,0.09,0.94
"2020-10-25",41424,0.75,146.87
"2020-10-25",54430,0.28,13.1
"2020-10-25",37479,0,
"2020-10-25",21650,0.28,19.64
"2020-10-25",28456,0.09,6.55
"2020-10-25",31956,0,
"2020-10-25",69429,0.09,0.94
"2020-10-25",13983,0.09,2.81
"2020-10-25",77698,0.09,0.94
"2020-10-25",24120,0.56,22.45
"2020-10-25",32600,0.19,14.03
"2020-10-25",65797,0.09,9.35
"2020-10-25",61292,4.68,1568.76
"2020-10-25",25559,0,
"2020-10-25",19493,0,
"2020-10-25",13429,0.09,0.94
"2020-10-25",49751,0.37,17.77
"2020-10-25",99674,0.28,41.16
"2020-10-25",75451,0.09,0.94
"2020-10-25",88885,0.09,2.81
"2020-10-25",30591,0.28,5.61
"2020-10-25",84423,0,
"2020-10-25",99916,6.92,1890.55
"2020-10-25",18437,0.09,0.94
"2020-10-25",33562,0,
"2020-10-25",65358,1.12,116
"2020-10-25",59434,0,
"2020-10-25",32348,0.09,1.87
"2020-10-25",79547,0.09,21.52
"2020-10-25",60825,0.19,7.48
"2020-10-25",14124,0.09,3.74
"2020-10-25",85836,0,
"2020-10-25",81189,1.4,163.7
"2020-10-25",91030,0.19,17.77
"2020-10-25",61876,3.65,221.7
"2020-10-25",37600,0.09,0.94
"2020-10-25",66051,0.28,93.55
"2020-10-25",96116,0.19,11.23
"2020-10-25",90153,0.09,2.81
"2020-10-25",94058,0.09,3.74
"2020-10-25",24711,0.65,153.41
"2020-10-25",15225,0.09,0.94
"2020-10-25",13496,0.94,64.55
"2020-10-25",48333,0.37,13.1
"2020-10-25",90929,0.09,0.94
"2020-10-25",23644,0.09,13.1
"2020-10-25",56441,0,
"2020-10-25",36692,0.09,7.48
"2020-10-25",18697,0.47,12.16
"2020-10-25",29322,0.28,7.48
"2020-10-25",18204,0.09,0.94
"2020-10-25",46123,1.12,34.61
"2020-10-25",18186,0,
"2020-10-25",22241,0.28,4.68
"2020-10-25",48165,0,
"2020-10-25",58986,0.09,0.94
"2020-10-25",56028,0.09,0.94
"2020-10-25",43491,0.09,18.71
"2020-10-25",50692,0.47,14.97
"2020-10-25",69863,0.28,34.61
"2020-10-25",22856,0.09,3.74
"2020-10-25",43392,0,
"2020-10-25",92844,0.09,3.74
"2020-10-25",69827,0.65,35.55
"2020-10-25",28744,0.09,19.64
"2020-10-25",88878,0.09,1.87
"2020-10-25",50626,0.09,1.87
"2020-10-25",98265,0.56,38.35
"2020-10-25",26407,0.47,63.61
"2020-10-25",39118,0.19,7.48
"2020-10-25",64948,0.09,9.35
"2020-10-25",94300,0.09,9.35
"2020-10-25",28504,2.99,1601.5
"2020-10-25",89802,0.09,0.94
"2020-10-25",61945,2.43,62.68
"2020-10-25",98845,0.09,4.68
"2020-10-25",19044,0.37,39.29
"2020-10-25",80560,0.09,69.22
"2020-10-25",94984,1.31,98.22
"2020-10-25",49619,0.09,0.94
"2020-10-25",50580,3.55,140.32
"2020-10-25",72713,0.19,7.48
"2020-10-25",92871,0.09,1.87
"2020-10-25",16164,0.19,2.81
"2020-10-25",50712,0.09,0.94
"2020-10-25",36859,0,
"2020-10-25",80616,0.28,17.77
"2020-10-25",26488,4.21,960.71
"2020-10-25",32555,0.09,0.94
"2020-10-25",35971,0.28,8.42
"2020-10-25",78818,0.37,16.84
"2020-10-25",57724,0.19,23.39
"2020-10-25",52945,0,
"2020-10-25",24396,0.09,6.55
"2020-10-25",24850,0.09,5.61
"2020-10-25",22879,0.09,2.81
