"time","lp_id","pct_access","engagement_index"
"2020-01-08",67140,0.11,6.9
"2020-01-08",99916,30,2625.29
"2020-01-08",17182,0.11,5.75
"2020-01-08",77698,0.34,8.05
"2020-01-08",72932,0.11,1.15
"2020-01-08",72758,0.57,288.51
"2020-01-08",92145,0.23,12.64
"2020-01-08",32213,52.99,6391.95
"2020-01-08",14588,0.8,98.85
"2020-01-08",41150,0.11,11.49
"2020-01-08",77252,0.11,2.3
"2020-01-08",66630,0.11,8.05
"2020-01-08",45811,0.11,5.75
"2020-01-08",75451,0.23,8.05
"2020-01-08",69827,13.91,1875.86
"2020-01-08",50479,0.11,5.75
"2020-01-08",80144,0.46,6.9
"2020-01-08",90381,0.11,1.15
"2020-01-08",11206,0.11,1.15
"2020-01-08",57084,3.22,180.46
"2020-01-08",29790,0.11,1.15
"2020-01-08",12803,0.11,1.15
"2020-01-08",13699,0.34,10.34
"2020-01-08",39568,0.11,2.3
"2020-01-08",48165,0.11,1.15
"2020-01-08",65358,1.03,141.38
"2020-01-08",55589,0.11,8.05
"2020-01-08",86407,0.23,43.68
"2020-01-08",79794,0.34,33.33
"2020-01-08",69863,1.95,83.91
"2020-01-08",91397,0.11,19.54
"2020-01-08",78818,0.11,22.99
"2020-01-08",78730,0.11,9.2
"2020-01-08",66051,0.11,26.44
"2020-01-08",33185,17.82,1162.07
"2020-01-08",61474,0.11,1.15
"2020-01-08",57949,0.23,2.3
"2020-01-08",64030,0.11,5.75
"2020-01-08",92993,0.69,120.69
"2020-01-08",23483,0.34,28.74
"2020-01-08",57724,0.57,133.33
"2020-01-08",22741,0.11,1.15
"2020-01-08",56028,0.23,13.79
"2020-01-08",94058,0.11,1.15
"2020-01-08",64947,0.92,83.91
"2020-01-08",13496,3.33,302.3
"2020-01-08",55007,0.11,3.45
"2020-01-08",92844,0.11,1.15
"2020-01-08",45005,0.23,2.3
"2020-01-08",36620,0.46,20.69
"2020-01-08",99671,1.26,260.92
"2020-01-08",21004,0.11,1.15
"2020-01-08",37017,0.11,1.15
"2020-01-08",24711,1.49,1218.39
"2020-01-08",16633,0.46,17.24
"2020-01-08",34300,0.34,37.93
"2020-01-08",17943,0.11,9.2
"2020-01-08",15225,0.11,1.15
"2020-01-08",34860,0.11,3.45
"2020-01-08",76219,0.11,11.49
"2020-01-08",58801,0.11,1.15
"2020-01-08",90153,0.69,63.22
"2020-01-08",22510,0.11,22.99
"2020-01-08",52826,0.11,2.3
"2020-01-08",62538,0.46,5.75
"2020-01-08",19320,0.11,1.15
"2020-01-08",15266,0.11,1.15
"2020-01-08",32340,0.23,4.6
"2020-01-08",35201,0.23,24.14
"2020-01-08",54430,0.8,41.38
"2020-01-08",94982,0.11,2.3
"2020-01-08",29322,1.03,63.22
"2020-01-08",77713,0.11,1.15
"2020-01-08",57486,0.11,14.94
"2020-01-08",90929,0.23,2.3
"2020-01-08",98265,5.29,128.74
"2020-01-08",68490,0.34,9.2
"2020-01-08",48454,1.95,245.98
"2020-01-08",19184,0.23,8.05
"2020-01-08",76122,0.11,4.6
"2020-01-08",87342,0.11,10.34
"2020-01-08",60825,0.46,9.2
"2020-01-08",10650,0.11,8.05
"2020-01-08",93742,0.11,11.49
"2020-01-08",65797,0.11,3.45
"2020-01-08",80560,0.23,24.14
"2020-01-08",18904,0.23,13.79
"2020-01-08",83076,0.23,17.24
"2020-01-08",61746,0.11,1.15
"2020-01-08",33946,0.23,3.45
"2020-01-08",63073,0.11,9.2
"2020-01-08",41424,0.23,36.78
"2020-01-08",95731,54.83,13962.07
"2020-01-08",88925,1.84,40.23
"2020-01-08",86059,0.69,57.47
"2020-01-08",85781,0.11,2.3
"2020-01-08",97280,4.94,787.36
"2020-01-08",89507,0.11,1.15
"2020-01-08",15254,0.23,4.6
"2020-01-08",54827,0.23,41.38
"2020-01-08",28504,4.94,367.82
"2020-01-08",99792,0.57,35.63
"2020-01-08",84652,0.11,1.15
"2020-01-08",52175,0.23,2.3
"2020-01-08",51340,4.02,150.57
"2020-01-08",64915,1.26,305.75
"2020-01-08",49785,0.34,22.99
"2020-01-08",26488,12.87,2637.93
"2020-01-08",89050,0,
"2020-01-08",88878,0.11,3.45
"2020-01-08",64948,3.33,118.39
"2020-01-08",47319,0.11,18.39
"2020-01-08",16164,0.57,18.39
"2020-01-08",49751,0.46,60.92
"2020-01-08",84699,0.11,1.15
"2020-01-08",69429,1.61,89.66
"2020-01-08",46801,0.11,1.15
"2020-01-08",78094,0.11,1.15
"2020-01-08",27232,0.23,12.64
"2020-01-08",41587,0.11,1.15
"2020-01-08",55981,0.11,88.51
"2020-01-08",34168,0.11,1.15
"2020-01-08",44025,0.11,41.38
"2020-01-08",96116,0.23,25.29
"2020-01-08",80616,8.74,408.05
"2020-01-08",45601,0.11,3.45
"2020-01-08",79673,0.34,3.45
"2020-01-08",16406,0.46,219.54
"2020-01-08",48362,0.11,2.3
"2020-01-08",49619,0.11,1.15
"2020-01-08",89267,0.11,2.3
"2020-01-08",83248,0.11,10.34
"2020-01-09",45005,0.11,49.43
"2020-01-09",32213,53.91,9726.44
"2020-01-09",65195,0.11,1.15
"2020-01-09",92988,0.11,3.45
"2020-01-09",88925,2.53,91.95
"2020-01-09",78818,0.11,3.45
"2020-01-09",26491,0.11,1.15
"2020-01-09",33185,27.13,2574.71
"2020-01-09",64948,0.57,17.24
"2020-01-09",41150,0.11,2.3
"2020-01-09",77698,0.11,35.63
"2020-01-09",36620,0.34,13.79
"2020-01-09",13496,3.79,311.49
"2020-01-09",16633,0.46,45.98
"2020-01-09",83118,0.11,2.3
"2020-01-09",57513,0.11,12.64
"2020-01-09",98690,0.11,4.6
"2020-01-09",55981,0.11,35.63
"2020-01-09",55007,0.11,8.05
"2020-01-09",64947,0.69,14.94
"2020-01-09",52175,0.23,3.45
"2020-01-09",49571,0.69,17.24
"2020-01-09",28504,8.39,758.62
"2020-01-09",51340,4.83,187.36
"2020-01-09",97280,0.46,58.62
"2020-01-09",98265,4.94,672.41
"2020-01-09",80144,0.8,28.74
"2020-01-09",23483,0.69,42.53
"2020-01-09",83248,0.11,1.15
"2020-01-09",41424,0.34,97.7
"2020-01-09",86407,0.23,11.49
"2020-01-09",45811,0.11,10.34
"2020-01-09",79794,1.03,149.43
"2020-01-09",64030,0.11,3.45
"2020-01-09",48362,0.57,6.9
"2020-01-09",70167,0.23,9.2
"2020-01-09",72758,0.34,41.38
"2020-01-09",69863,2.99,101.15
"2020-01-09",48165,0.23,2.3
"2020-01-09",32340,0.23,2.3
"2020-01-09",60388,0,
"2020-01-09",65358,0.57,221.84
"2020-01-09",79578,0,
"2020-01-09",80616,3.91,139.08
"2020-01-09",24711,2.99,2481.61
"2020-01-09",81189,0.11,16.09
"2020-01-09",55589,0.11,1.15
"2020-01-09",16406,0.34,56.32
"2020-01-09",43491,0.23,225.29
"2020-01-09",92993,0.57,93.1
"2020-01-09",99066,0.11,1.15
"2020-01-09",68490,0.46,13.79
"2020-01-09",99671,1.49,506.9
"2020-01-09",38876,0.11,9.2
"2020-01-09",16401,0.23,25.29
"2020-01-09",49751,0.8,42.53
"2020-01-09",48454,2.64,348.28
"2020-01-09",93256,0.34,44.83
"2020-01-09",29286,0.34,6.9
"2020-01-09",81127,0.34,33.33
"2020-01-09",89802,0.11,29.89
"2020-01-09",15225,0.11,1.15
"2020-01-09",33946,0.11,4.6
"2020-01-09",57293,0.46,18.39
"2020-01-09",87342,0.23,6.9
"2020-01-09",47267,0,
"2020-01-09",37296,0.11,1.15
"2020-01-09",94058,0.11,1.15
"2020-01-09",57724,0.8,172.41
"2020-01-09",64716,0.11,2.3
"2020-01-09",13699,0.34,3.45
"2020-01-09",29322,0.8,33.33
"2020-01-09",26488,23.56,6656.32
"2020-01-09",29337,0.11,1.15
"2020-01-09",34300,0.11,10.34
"2020-01-09",11406,0.11,3.45
"2020-01-09",30851,0.23,2.3
"2020-01-09",78730,0.11,10.34
"2020-01-09",86059,0.8,43.68
"2020-01-09",64915,0.69,72.41
"2020-01-09",45601,1.15,139.08
"2020-01-09",14588,1.84,240.23
"2020-01-09",49785,0.11,18.39
"2020-01-09",17943,0.23,48.28
"2020-01-09",22773,0.11,3.45
"2020-01-09",15254,2.41,320.69
"2020-01-09",76661,0.11,8.05
"2020-01-09",66051,0.69,149.43
"2020-01-09",92844,0.23,4.6
"2020-01-09",67140,0.23,14.94
"2020-01-09",54430,1.03,129.89
"2020-01-09",19184,1.15,22.99
"2020-01-09",21855,0.11,1.15
"2020-01-09",28701,0.11,1.15
"2020-01-09",87762,0.23,5.75
"2020-01-09",59097,0.11,1.15
"2020-01-09",10650,0.11,1.15
"2020-01-09",94158,0.11,1.15
"2020-01-09",62538,0.46,11.49
"2020-01-09",56028,0.34,17.24
"2020-01-09",42784,0.11,1.15
"2020-01-09",12803,0.23,2.3
"2020-01-09",69429,2.3,166.67
"2020-01-09",25970,0.23,5.75
"2020-01-09",72673,0.11,8.05
"2020-01-09",51288,0.11,1.15
"2020-01-09",50854,0.11,16.09
"2020-01-09",99916,38.16,5109.2
"2020-01-09",16164,0.69,27.59
"2020-01-09",97988,0.23,6.9
"2020-01-09",95731,55.86,24082.76
"2020-01-09",44025,0.23,29.89
"2020-01-09",99792,0.69,32.18
"2020-01-09",50104,0.11,2.3
"2020-01-09",80673,0.11,1.15
"2020-01-09",77640,0.11,1.15
"2020-01-09",71805,1.61,35.63
"2020-01-09",54827,0.57,298.85
"2020-01-09",92017,0.11,1.15
"2020-01-09",91397,0.11,1.15
"2020-01-09",49687,0.11,2.3
"2020-01-09",14124,0.11,1.15
"2020-01-09",18904,0.11,2.3
"2020-01-09",65855,0.11,1.15
"2020-01-09",75451,0.23,2.3
"2020-01-09",79289,0.11,5.75
"2020-01-09",90153,0.8,93.1
"2020-01-09",35201,0.11,6.9
"2020-01-09",92141,0.11,4.6
"2020-01-09",36692,0.11,6.9
"2020-01-09",14168,0.11,3.45
"2020-01-09",80560,0.8,48.28
"2020-01-09",57084,3.22,137.93
"2020-01-09",36083,0.11,2.3
"2020-01-09",89050,0.23,19.54
"2020-01-09",69827,33.56,6118.39
"2020-01-09",77713,0.23,8.05
"2020-01-09",37017,0.11,1.15
"2020-01-10",83248,0.23,10.34
"2020-01-10",72713,0.11,1.15
"2020-01-10",87342,0.23,22.99
"2020-01-10",80560,1.72,432.18
"2020-01-10",18892,0.23,2.3
"2020-01-10",79794,0.23,16.09
"2020-01-10",28504,10,577.01
"2020-01-10",23483,0.11,2.3
"2020-01-10",72468,0.11,1.15
"2020-01-10",87762,0.11,2.3
"2020-01-10",32340,0.34,49.43
"2020-01-10",51340,5.52,209.2
"2020-01-10",33624,0.11,1.15
"2020-01-10",43491,1.49,459.77
"2020-01-10",41424,0.23,18.39
"2020-01-10",92918,0.23,16.09
"2020-01-10",57724,0.11,13.79
"2020-01-10",14124,0.11,2.3
"2020-01-10",55981,0.11,6.9
"2020-01-10",85072,1.26,42.53
"2020-01-10",33185,12.3,768.97
"2020-01-10",72758,0.34,4.6
"2020-01-10",93256,0.11,1.15
"2020-01-10",15579,0.11,14.94
"2020-01-10",57949,0.23,12.64
"2020-01-10",95731,59.2,19514.94
"2020-01-10",78730,0.11,2.3
"2020-01-10",75451,0.11,2.3
"2020-01-10",98265,3.45,109.2
"2020-01-10",61746,0.11,1.15
"2020-01-10",45601,3.33,522.99
"2020-01-10",54430,1.38,34.48
"2020-01-10",92145,0.11,1.15
"2020-01-10",69863,2.53,156.32
"2020-01-10",81654,0.23,3.45
"2020-01-10",34702,3.33,536.78
"2020-01-10",69429,0.34,42.53
"2020-01-10",15254,2.18,220.69
"2020-01-10",90153,0.69,36.78
"2020-01-10",13496,3.91,349.43
"2020-01-10",58894,0.11,3.45
"2020-01-10",76122,0.11,2.3
"2020-01-10",81127,0.34,20.69
"2020-01-10",81189,0.34,9.2
"2020-01-10",26488,26.55,11925.29
"2020-01-10",54827,0.57,78.16
"2020-01-10",30851,0.23,2.3
"2020-01-10",24711,1.38,1425.29
"2020-01-10",15723,0.11,1.15
"2020-01-10",41587,0.11,1.15
"2020-01-10",70167,0.11,6.9
"2020-01-10",80144,1.15,29.89
"2020-01-10",54426,0.11,10.34
"2020-01-10",97715,0.11,1.15
"2020-01-10",99792,0.23,24.14
"2020-01-10",52175,0.11,1.15
"2020-01-10",68490,0.46,31.03
"2020-01-10",17943,0.23,24.14
"2020-01-10",88925,2.18,55.17
"2020-01-10",62934,0.57,77.01
"2020-01-10",33753,0.92,62.07
"2020-01-10",34860,0.11,2.3
"2020-01-10",55589,0.23,4.6
"2020-01-10",10533,0.11,1.15
"2020-01-10",80616,3.1,136.78
"2020-01-10",32213,52.99,8571.26
"2020-01-10",33326,0.11,1.15
"2020-01-10",48454,1.95,151.72
"2020-01-10",16401,0.23,3.45
"2020-01-10",11206,0.34,8.05
"2020-01-10",19184,2.99,48.28
"2020-01-10",86407,0.11,1.15
"2020-01-10",65277,0.23,6.9
"2020-01-10",11237,0.11,19.54
"2020-01-10",89050,0.11,11.49
"2020-01-10",49785,0.11,3.45
"2020-01-10",15225,0.11,5.75
"2020-01-10",64030,0.11,5.75
"2020-01-10",81400,0.11,4.6
"2020-01-10",37891,0.11,2.3
"2020-01-10",99916,37.01,4328.74
"2020-01-10",88721,0.11,2.3
"2020-01-10",35201,0.23,21.84
"2020-01-10",16406,0.23,14.94
"2020-01-10",66051,0.69,78.16
"2020-01-10",97280,3.1,870.11
"2020-01-10",99671,0.57,98.85
"2020-01-10",12803,0.11,4.6
"2020-01-10",44025,0.11,13.79
"2020-01-10",55007,0.11,1.15
"2020-01-10",60051,0.11,17.24
"2020-01-10",50479,0.11,2.3
"2020-01-10",48165,0.11,9.2
"2020-01-10",40928,0.11,2.3
"2020-01-10",36692,0.11,14.94
"2020-01-10",66551,0.11,1.15
"2020-01-10",48362,0.11,2.3
"2020-01-10",13699,0.46,57.47
"2020-01-10",84652,0.11,2.3
"2020-01-10",71805,1.26,16.09
"2020-01-10",60825,0.23,3.45
"2020-01-10",96116,0.23,17.24
"2020-01-10",36620,0.57,44.83
"2020-01-10",34675,0.11,1.15
"2020-01-10",83394,0.11,1.15
"2020-01-10",64947,0.34,11.49
"2020-01-10",17182,0.11,2.3
"2020-01-10",29322,0.57,42.53
"2020-01-10",16633,0.23,8.05
"2020-01-10",94058,0.23,2.3
"2020-01-10",14168,0.11,1.15
"2020-01-10",15799,0.11,5.75
"2020-01-10",92993,0.8,110.34
"2020-01-10",64948,0.23,8.05
"2020-01-10",76649,0.11,1.15
"2020-01-10",63801,0.11,1.15
"2020-01-10",69827,31.38,5682.76
"2020-01-10",45811,0.11,1.15
"2020-01-10",49062,0.23,6.9
"2020-01-10",16164,0.34,3.45
"2020-01-10",38876,0.11,3.45
"2020-01-10",94158,0.23,2.3
"2020-01-10",49751,0.46,27.59
"2020-01-10",86059,0.57,20.69
"2020-01-10",65358,0.92,50.57
"2020-01-10",57513,0.23,20.69
"2020-01-10",62538,0.46,10.34
"2020-01-10",14588,0.34,20.69
"2020-01-10",64915,0.23,60.92
"2020-01-10",57084,6.78,380.46
"2020-01-10",78818,0.34,3.45
"2020-01-10",35971,0.34,6.9
"2020-01-10",86294,0.11,2.3
"2020-01-11",97280,0.23,20.69
"2020-01-11",57084,0.46,52.87
"2020-01-11",99671,0.11,68.97
"2020-01-11",90153,0.57,24.14
"2020-01-11",13326,0.11,4.6
"2020-01-11",86059,0.11,12.64
"2020-01-11",34675,0.11,10.34
"2020-01-11",99792,0.23,19.54
"2020-01-11",64915,0.11,20.69
"2020-01-11",62934,0.11,1.15
"2020-01-11",13496,0.57,145.98
"2020-01-11",47261,0.11,9.2
"2020-01-11",37017,0.11,5.75
"2020-01-11",23483,0.11,1.15
"2020-01-11",16633,0.11,4.6
"2020-01-11",37891,0.11,13.79
"2020-01-11",13699,0.11,8.05
"2020-01-11",80144,0.23,17.24
"2020-01-11",33185,0.8,19.54
"2020-01-11",79794,0.11,1.15
"2020-01-11",99916,2.64,181.61
"2020-01-11",54430,0.23,17.24
"2020-01-11",69429,0.69,40.23
"2020-01-11",57724,0.23,13.79
"2020-01-11",28504,0.57,25.29
"2020-01-11",31827,0.11,6.9
"2020-01-11",32213,4.37,354.02
"2020-01-11",66051,0.11,113.79
"2020-01-11",51340,0.11,1.15
"2020-01-11",64947,0.11,10.34
"2020-01-11",29322,0.23,60.92
"2020-01-11",48454,0.11,5.75
"2020-01-11",95731,7.93,1585.06
"2020-01-11",41424,0.23,3.45
"2020-01-11",16406,0.11,14.94
"2020-01-11",54827,0.34,12.64
"2020-01-11",36620,0.23,16.09
"2020-01-11",98265,0.11,2.3
"2020-01-11",44025,0.23,19.54
"2020-01-11",14124,0.11,2.3
"2020-01-11",26488,1.72,1914.94
"2020-01-11",69827,0.92,57.47
"2020-01-11",30851,0.11,6.9
"2020-01-11",92993,0.11,18.39
"2020-01-11",77713,0.11,10.34
"2020-01-11",14168,0.11,3.45
"2020-01-11",88925,0.23,2.3
"2020-01-12",57293,0.11,2.3
"2020-01-12",57724,0.23,25.29
"2020-01-12",57084,0.34,34.48
"2020-01-12",16164,0.23,31.03
"2020-01-12",42173,0.11,1.15
"2020-01-12",86059,0.23,4.6
"2020-01-12",49785,0.11,12.64
"2020-01-12",48454,0.57,42.53
"2020-01-12",77713,0.23,3.45
"2020-01-12",22361,0.11,3.45
"2020-01-12",69827,1.95,121.84
"2020-01-12",32213,8.85,945.98
"2020-01-12",92017,0.11,1.15
"2020-01-12",30851,0.11,1.15
"2020-01-12",64947,0.11,2.3
"2020-01-12",68490,0.11,2.3
"2020-01-12",80144,0.34,21.84
"2020-01-12",10533,0.11,1.15
"2020-01-12",15225,0.11,1.15
"2020-01-12",14124,0.11,2.3
"2020-01-12",97280,0.11,22.99
"2020-01-12",26488,2.76,1037.93
"2020-01-12",62934,0.11,1.15
"2020-01-12",28504,1.49,101.15
"2020-01-12",90153,0.57,25.29
"2020-01-12",50320,0.11,1.15
"2020-01-12",69863,0.11,1.15
"2020-01-12",72758,0.23,9.2
"2020-01-12",57949,0.11,1.15
"2020-01-12",52175,0.46,9.2
"2020-01-12",89802,0.11,1.15
"2020-01-12",78730,0.11,5.75
"2020-01-12",13699,0.11,8.05
"2020-01-12",98265,0.34,4.6
"2020-01-12",98165,0.11,5.75
"2020-01-12",48165,0.11,4.6
"2020-01-12",66051,0.11,12.64
"2020-01-12",99671,0.8,68.97
"2020-01-12",54827,0.34,41.38
"2020-01-12",19184,0.23,3.45
"2020-01-12",32340,0.11,1.15
"2020-01-12",72468,0.11,1.15
"2020-01-12",58894,0.11,2.3
"2020-01-12",60825,0.23,8.05
"2020-01-12",13496,1.26,124.14
"2020-01-12",45601,0.23,14.94
"2020-01-12",56603,0.11,274.71
"2020-01-12",88925,0.11,2.3
"2020-01-12",51340,0.11,1.15
"2020-01-12",16406,0.23,67.82
"2020-01-12",69429,0.69,49.43
"2020-01-12",78818,0.11,2.3
"2020-01-12",95731,13.33,3841.38
"2020-01-12",23483,0.34,21.84
"2020-01-12",50168,0.11,1.15
"2020-01-12",16401,0.23,10.34
"2020-01-12",34702,0.11,3.45
"2020-01-12",26753,0.11,1.15
"2020-01-12",99792,0.11,1.15
"2020-01-12",33185,0.69,25.29
"2020-01-12",54430,0.23,3.45
"2020-01-12",16633,0.34,4.6
"2020-01-12",99916,7.47,545.98
"2020-01-12",77698,0.11,1.15
"2020-01-12",36620,0.11,5.75
"2020-01-12",24711,0.23,73.56
"2020-01-12",13591,0.11,1.15
"2020-01-12",25793,0.11,10.34
"2020-01-12",39938,0.11,2.3
"2020-01-12",79673,0.11,3.45
"2020-01-12",41424,0.23,42.53
"2020-01-12",29322,0.11,11.49
"2020-01-13",90153,0.8,56.26
"2020-01-13",51265,0,
"2020-01-13",36102,0.34,10.33
"2020-01-13",79289,0.11,2.3
"2020-01-13",64124,0.11,1.15
"2020-01-13",42784,0.11,2.3
"2020-01-13",81127,0.69,11.48
"2020-01-13",77698,0.34,10.33
"2020-01-13",80616,4.02,144.66
"2020-01-13",69827,41.91,6898.97
"2020-01-13",70167,0.11,2.3
"2020-01-13",15723,0.11,3.44
"2020-01-13",58235,0.34,5.74
"2020-01-13",79673,0.11,3.44
"2020-01-13",34300,0.11,41.33
"2020-01-13",33326,0.23,3.44
"2020-01-13",54430,0.92,71.18
"2020-01-13",64013,0.11,2.3
"2020-01-13",69863,2.64,134.33
"2020-01-13",36620,0.34,29.85
"2020-01-13",15225,0.23,3.44
"2020-01-13",57293,0.34,22.96
"2020-01-13",64030,0.23,79.22
"2020-01-13",97280,6.08,1390.36
"2020-01-13",89802,0.34,66.59
"2020-01-13",57949,0.11,2.3
"2020-01-13",45912,0.11,29.85
"2020-01-13",57371,0.11,3.44
"2020-01-13",67140,0.11,4.59
"2020-01-13",35971,0.11,3.44
"2020-01-13",50104,0.11,2.3
"2020-01-13",93693,0.11,17.22
"2020-01-13",51340,4.59,208.96
"2020-01-13",95731,64.06,22321.47
"2020-01-13",99916,41.1,4177.96
"2020-01-13",21127,0.11,1.15
"2020-01-13",16164,0.57,18.37
"2020-01-13",13496,4.36,485.65
"2020-01-13",65358,0.46,27.55
"2020-01-13",26488,24.8,7791.04
"2020-01-13",16401,0.34,5.74
"2020-01-13",96116,0.46,34.44
"2020-01-13",83248,0.46,45.92
"2020-01-13",10533,0.11,1.15
"2020-01-13",72713,0.34,6.89
"2020-01-13",72758,0.8,306.54
"2020-01-13",71564,0.11,3.44
"2020-01-13",55278,0.11,1.15
"2020-01-13",16633,0.23,3.44
"2020-01-13",21858,0.11,3.44
"2020-01-13",89050,0.11,2.3
"2020-01-13",92993,0.69,66.59
"2020-01-13",14588,0.34,20.67
"2020-01-13",18437,0.11,1.15
"2020-01-13",78730,0.23,9.18
"2020-01-13",59968,0.11,1.15
"2020-01-13",87342,0.34,55.11
"2020-01-13",56028,0.46,90.7
"2020-01-13",55007,0.11,3.44
"2020-01-13",66551,0.11,5.74
"2020-01-13",49571,0.34,31
"2020-01-13",78818,0.46,14.93
"2020-01-13",92918,0.11,27.55
"2020-01-13",66051,0.46,118.25
"2020-01-13",19184,0.34,8.04
"2020-01-13",91279,0.11,6.89
"2020-01-13",32213,63.26,12053.96
"2020-01-13",43491,5.74,2285.88
"2020-01-13",90929,0.23,2.3
"2020-01-13",92145,0.11,11.48
"2020-01-13",18892,0.34,5.74
"2020-01-13",15254,4.13,312.28
"2020-01-13",45601,0.23,24.11
"2020-01-13",25970,0.11,1.15
"2020-01-13",36692,0.11,14.93
"2020-01-13",10450,0.11,3.44
"2020-01-13",87762,0.11,1.15
"2020-01-13",33753,2.18,157.29
"2020-01-13",29286,0.11,2.3
"2020-01-13",48454,1.26,314.58
"2020-01-13",77284,0.11,2.3
"2020-01-13",91033,0.34,44.78
"2020-01-13",64915,0.34,29.85
"2020-01-13",81189,0.11,2.3
"2020-01-13",26753,0.11,1.15
"2020-01-13",53399,0.11,1.15
"2020-01-13",49751,0.92,48.22
"2020-01-13",54827,0.92,312.28
"2020-01-13",50479,0.11,33.3
"2020-01-13",11206,0.11,2.3
"2020-01-13",12803,0.11,1.15
"2020-01-13",52448,0.11,25.26
"2020-01-13",77666,0.11,12.63
"2020-01-13",94158,0.23,2.3
"2020-01-13",33185,11.71,710.68
"2020-01-13",29322,0.8,142.37
"2020-01-13",58894,2.87,91.85
"2020-01-13",11237,0.11,2.3
"2020-01-13",39568,0.11,28.7
"2020-01-13",12463,0.11,2.3
"2020-01-13",45005,0.34,8.04
"2020-01-13",62538,0.57,5.74
"2020-01-13",85072,0.69,34.44
"2020-01-13",24711,6.08,6321.47
"2020-01-13",80144,1.03,14.93
"2020-01-13",57724,0.69,118.25
"2020-01-13",64948,0.46,10.33
"2020-01-13",77713,0.57,17.22
"2020-01-13",41424,0.57,243.4
"2020-01-13",11406,0.23,2.3
"2020-01-13",28504,10.1,742.82
"2020-01-13",83076,0.11,1.15
"2020-01-13",60825,0.34,5.74
"2020-01-13",15799,0.11,8.04
"2020-01-13",99671,1.84,366.25
"2020-01-13",16468,0.11,2.3
"2020-01-13",68490,0.34,24.11
"2020-01-13",75451,0.11,10.33
"2020-01-13",45702,0.11,36.74
"2020-01-13",80560,0.23,11.48
"2020-01-13",22773,0.23,4.59
"2020-01-13",15266,0.11,1.15
"2020-01-13",69429,2.53,144.66
"2020-01-13",48362,0.11,1.15
"2020-01-13",17943,0.11,63.15
"2020-01-13",80414,0.11,4.59
"2020-01-13",94984,5.05,203.21
"2020-01-13",62934,0.23,10.33
"2020-01-13",49687,0.11,5.74
"2020-01-13",71805,1.49,28.7
"2020-01-13",63178,0.11,1.15
"2020-01-13",23483,0.46,50.52
"2020-01-13",93742,0.23,8.04
"2020-01-13",57084,5.05,213.55
"2020-01-13",98265,1.72,93
"2020-01-13",16406,0.69,190.59
"2020-01-13",13591,0.11,8.04
"2020-01-13",14124,0.23,104.48
"2020-01-13",94058,0.11,1.15
"2020-01-13",99792,0.69,91.85
"2020-01-13",45811,0.34,4.59
"2020-01-13",72673,0.23,17.22
"2020-01-13",97988,0.11,2.3
"2020-01-13",33946,0.23,24.11
"2020-01-13",88721,0.11,3.44
"2020-01-13",44025,0.11,43.63
"2020-01-13",86059,0.69,20.67
"2020-01-13",88925,3.67,109.07
"2020-01-13",64947,0.69,25.26
"2020-01-13",33624,0.23,3.44
"2020-01-13",88885,0.11,1.15
"2020-01-13",50712,0.11,1.15
"2020-01-13",32340,0.92,16.07
"2020-01-13",37017,0.46,9.18
"2020-01-13",38871,0.11,1.15
"2020-01-13",13699,0.11,3.44
"2020-01-14",99066,0.11,2.29
"2020-01-14",81654,0.11,1.15
"2020-01-14",36620,0.11,12.61
"2020-01-14",33946,0.23,3.44
"2020-01-14",64915,0.34,14.91
"2020-01-14",71805,0.23,4.59
"2020-01-14",83118,0.23,6.88
"2020-01-14",91033,0.34,64.22
"2020-01-14",80616,1.72,41.28
"2020-01-14",50104,0.34,8.03
"2020-01-14",56028,0.23,2.29
"2020-01-14",37017,0.11,1.15
"2020-01-14",90929,0.11,1.15
"2020-01-14",69827,45.87,7245.41
"2020-01-14",34702,0.46,74.54
"2020-01-14",29789,0.11,1.15
"2020-01-14",64030,0.11,1.15
"2020-01-14",71932,0.11,2.29
"2020-01-14",88925,3.9,104.36
"2020-01-14",78818,0.11,1.15
"2020-01-14",57949,0.34,13.76
"2020-01-14",79673,0.11,2.29
"2020-01-14",30591,0.11,10.32
"2020-01-14",99792,0.92,60.78
"2020-01-14",49571,0.23,8.03
"2020-01-14",79652,0.11,3.44
"2020-01-14",62538,0.46,10.32
"2020-01-14",49706,0.11,5.73
"2020-01-14",94058,0.11,1.15
"2020-01-14",13591,0.23,11.47
"2020-01-14",80431,0.23,41.28
"2020-01-14",28504,11.58,948.39
"2020-01-14",41424,0.69,243.12
"2020-01-14",94364,0.11,2.29
"2020-01-14",30851,0.23,6.88
"2020-01-14",69429,2.64,151.38
"2020-01-14",45601,2.06,354.36
"2020-01-14",92867,0.11,9.17
"2020-01-14",32340,0.8,55.05
"2020-01-14",48454,1.38,134.17
"2020-01-14",80560,1.03,90.6
"2020-01-14",66051,0.57,61.93
"2020-01-14",47499,0.11,1.15
"2020-01-14",23483,0.23,33.26
"2020-01-14",29286,0.11,1.15
"2020-01-14",57084,4.59,172.02
"2020-01-14",41587,0.23,5.73
"2020-01-14",15799,0.11,8.03
"2020-01-14",72713,0.11,2.29
"2020-01-14",14124,0.23,8.03
"2020-01-14",35201,0.34,34.4
"2020-01-14",57724,0.57,83.72
"2020-01-14",50479,0.34,20.64
"2020-01-14",49785,0.46,19.5
"2020-01-14",72758,11.12,6488.53
"2020-01-14",21127,0.11,3.44
"2020-01-14",33185,21.22,1059.63
