"time","lp_id","pct_access","engagement_index"
"2020-09-09",20004,0,
"2020-09-09",24559,0,
"2020-09-09",18982,0,
"2020-09-09",37479,0,
"2020-09-09",99580,0,
"2020-09-09",76214,0.13,1.34
"2020-09-09",72758,1.47,32.04
"2020-09-09",26372,0,
"2020-09-09",72718,0.13,1.34
"2020-09-09",98845,0.27,8.01
"2020-09-09",83255,0,
"2020-09-09",37365,0,
"2020-09-09",68170,0.13,5.34
"2020-09-09",11206,0.13,1.34
"2020-09-09",68000,0,
"2020-09-09",64947,0,
"2020-09-09",68845,0,
"2020-09-09",76122,0,
"2020-09-09",69863,0.27,5.34
"2020-09-09",14153,0.13,5.34
"2020-09-09",46819,0,
"2020-09-09",21740,0,
"2020-09-09",47267,0,
"2020-09-09",17215,0,
"2020-09-09",33185,1.47,56.07
"2020-09-09",93742,1.74,89.45
"2020-09-09",55589,0,
"2020-09-09",92815,0,
"2020-09-09",59304,0,
"2020-09-09",73397,0,
"2020-09-09",36692,0.13,12.02
"2020-09-09",23732,0,
"2020-09-09",80609,0,
"2020-09-09",98265,0,
"2020-09-09",86575,0,
"2020-09-09",80972,0,
"2020-09-09",53817,0,
"2020-09-09",61441,0.93,10.68
"2020-09-09",79289,0.13,1.34
"2020-09-09",19044,0,
"2020-09-09",62984,0,
"2020-09-09",61945,0.13,1.34
"2020-09-09",83997,0,
"2020-09-09",20343,0,
"2020-09-09",14769,0.13,2.67
"2020-09-09",61292,3.2,546.06
"2020-09-09",36859,0,
"2020-09-09",90153,0.27,12.02
"2020-09-09",65797,0,
"2020-09-09",13823,0,
"2020-09-09",70706,0.13,4.01
"2020-09-09",69757,0.13,1.34
"2020-09-09",29158,0,
"2020-09-09",69973,0.13,12.02
"2020-09-09",75679,0,
"2020-09-09",95731,4.54,672.9
"2020-09-09",50479,0.53,70.76
"2020-09-09",51853,0.13,2.67
"2020-09-09",30851,0.13,1.34
"2020-09-09",28504,0.27,4.01
"2020-09-09",29322,0,
"2020-09-09",48333,0.13,4.01
"2020-09-09",99916,2.27,94.79
"2020-09-09",16633,0,
"2020-09-09",38871,0,
"2020-09-09",13983,0,
"2020-09-09",24711,1.34,1061.42
"2020-09-09",77536,0.4,10.68
"2020-09-09",23927,0,
"2020-09-10",62038,0.13,14.59
"2020-09-10",69429,0.13,1.33
"2020-09-10",30851,0,
"2020-09-10",76122,0.13,1.33
"2020-09-10",64581,0,
"2020-09-10",14153,0.13,1.33
"2020-09-10",99580,0,
"2020-09-10",23927,0,
"2020-09-10",61384,1.19,232.1
"2020-09-10",75206,0.27,2.65
"2020-09-10",48333,0.13,1.33
"2020-09-10",16164,0,
"2020-09-10",64948,0.53,45.09
"2020-09-10",13282,0,
"2020-09-10",50626,0,
"2020-09-10",62984,0.13,1.33
"2020-09-10",92867,1.19,245.36
"2020-09-10",18982,0,
"2020-09-10",55450,0.13,9.28
"2020-09-10",49521,0,
"2020-09-10",62538,0,
"2020-09-10",57486,0,
"2020-09-10",65797,0,
"2020-09-10",84652,0,
"2020-09-10",10533,0,
"2020-09-10",26533,0,
"2020-09-10",80440,0,
"2020-09-10",28456,0.13,1.33
"2020-09-10",50129,0,
"2020-09-10",84007,0,
"2020-09-10",98265,0,
"2020-09-10",14769,1.33,206.9
"2020-09-10",93256,0,
"2020-09-10",24396,0.13,1.33
"2020-09-10",98845,0.4,9.28
"2020-09-10",77536,0.13,1.33
"2020-09-10",69863,0.66,13.26
"2020-09-10",88885,0,
"2020-09-10",79578,0,
"2020-09-10",32213,21.35,1303.71
"2020-09-10",40928,0,
"2020-09-10",54110,0,
"2020-09-10",36859,0,
"2020-09-10",88925,0.27,2.65
"2020-09-10",95859,0,
"2020-09-10",11206,0,
"2020-09-10",13699,0.27,2.65
"2020-09-10",47267,0,
"2020-09-10",26876,0.13,2.65
"2020-09-10",83862,0,
"2020-09-10",52175,0,
"2020-09-10",78730,0,
"2020-09-10",37479,0,
"2020-09-10",62934,0.13,1.33
"2020-09-10",97572,0.13,2.65
"2020-09-10",16406,0,
"2020-09-10",68845,0,
"2020-09-10",53817,0.13,1.33
"2020-09-10",37373,0,
"2020-09-10",50692,0,
"2020-09-10",80649,0,
"2020-09-10",15228,0.13,1.33
"2020-09-10",26407,0.4,42.44
"2020-09-10",88986,0,
"2020-09-10",35971,0,
"2020-09-10",15254,0,
"2020-09-10",92433,0.13,7.96
"2020-09-10",50479,0.53,78.25
"2020-09-10",32600,0,
"2020-09-10",42608,0,
"2020-09-10",51853,0.13,6.63
"2020-09-10",64947,0,
"2020-09-10",61441,0.93,25.2
"2020-09-10",94218,0,
"2020-09-10",99916,1.46,88.86
"2020-09-10",72676,0,
"2020-09-10",86703,0,
"2020-09-10",58616,0.13,2.65
"2020-09-10",90153,0.27,35.81
"2020-09-10",60388,0,
"2020-09-10",61292,3.85,1399.2
"2020-09-10",70269,0,
"2020-09-10",67431,0,
"2020-09-10",73759,0,
"2020-09-10",23732,0.13,2.65
"2020-09-10",69757,0.13,2.65
"2020-09-10",76889,0,
"2020-09-10",16633,0,
"2020-09-10",52196,0,
"2020-09-10",99674,0,
"2020-09-10",42321,0,
"2020-09-10",33185,1.19,53.05
"2020-09-10",57513,0,
"2020-09-10",23483,0,
"2020-09-10",45936,0,
"2020-09-10",93742,0.53,46.42
"2020-09-10",84217,0,
"2020-09-10",38871,0,
"2020-09-10",72713,0,
"2020-09-10",70927,0,
"2020-09-10",92894,0,
"2020-09-10",70706,0.13,1.33
"2020-09-10",49369,0.4,47.75
"2020-09-10",36692,0,
"2020-09-10",77698,0,
"2020-09-10",86059,0,
"2020-09-10",45820,0,
"2020-09-10",90929,0,
"2020-09-10",42410,0,
"2020-09-10",69827,7.43,155.17
"2020-09-10",68451,0,
"2020-09-10",97506,0.13,2.65
"2020-09-10",94984,0,
"2020-09-10",13496,0,
"2020-09-10",85991,0.13,6.63
"2020-09-10",49687,0,
"2020-09-10",26488,2.79,526.53
"2020-09-10",76214,0,
"2020-09-10",53399,0,
"2020-09-10",13591,0,
"2020-09-10",72758,1.99,254.64
"2020-09-10",76649,0.13,2.65
"2020-09-10",95967,0,
"2020-09-10",24711,0.93,1517.24
"2020-09-10",68490,0,
"2020-09-10",61945,0.27,21.22
"2020-09-10",76229,0.13,1.33
"2020-09-10",24342,0,
"2020-09-10",20069,16.31,2038.46
"2020-09-10",13983,0.13,1.33
"2020-09-10",95731,4.51,1586.21
"2020-09-10",28504,0,
"2020-09-10",25465,0,
"2020-09-10",19044,0,
"2020-09-10",65277,0,
"2020-09-10",15225,0,
"2020-09-10",13117,0,
"2020-09-10",72468,0,
"2020-09-10",12803,0,
"2020-09-10",80972,0,
"2020-09-11",24573,0.13,2.6
"2020-09-11",75206,0,
"2020-09-11",55589,0,
"2020-09-11",80440,0.39,106.63
"2020-09-11",35098,0.39,9.1
"2020-09-11",80144,0,
"2020-09-11",64929,0,
"2020-09-11",65755,0,
"2020-09-11",19044,0,
"2020-09-11",38871,0,
"2020-09-11",16633,0,
"2020-09-11",62038,0,
"2020-09-11",83862,0.13,1.3
"2020-09-11",14153,0.26,3.9
"2020-09-11",35971,0,
"2020-09-11",12549,0.13,1.3
"2020-09-11",61292,5.07,1456.44
"2020-09-11",59304,0,
"2020-09-11",21917,0,
"2020-09-11",26533,0.52,18.21
"2020-09-11",93742,1.56,162.55
"2020-09-11",86294,0,
"2020-09-11",94984,0,
"2020-09-11",72676,0,
"2020-09-11",65358,0.13,1.3
"2020-09-11",69827,10.14,273.08
"2020-09-11",32213,25.36,2392.72
"2020-09-11",33624,0,
"2020-09-11",11206,0,
"2020-09-11",76214,0,
"2020-09-11",62538,0,
"2020-09-11",98001,0.13,1.3
"2020-09-11",69429,0,
"2020-09-11",26512,0,
"2020-09-11",38326,0,
"2020-09-11",49369,0.39,18.21
"2020-09-11",55031,0.13,2.6
"2020-09-11",77698,0,
"2020-09-11",79578,0,
"2020-09-11",69442,0,
"2020-09-11",28324,0,
"2020-09-11",95731,9.49,1128.74
"2020-09-11",84652,0,
"2020-09-11",24396,0.13,5.2
"2020-09-11",50129,0,
"2020-09-11",37479,0,
"2020-09-11",24744,0.13,20.81
"2020-09-11",20050,0,
"2020-09-11",73759,0.13,7.8
"2020-09-11",79547,0,
"2020-09-11",61441,3.77,97.53
"2020-09-11",33946,0,
"2020-09-11",99674,0,
"2020-09-11",99916,7.02,404.42
"2020-09-11",45820,0.39,100.13
"2020-09-11",29322,0.13,2.6
"2020-09-11",61384,2.21,249.67
"2020-09-11",52196,0.13,1.3
"2020-09-11",78063,0.13,1.3
"2020-09-11",36692,2.34,70.22
"2020-09-11",61945,0.13,5.2
"2020-09-11",12192,0,
"2020-09-11",92867,1.3,137.84
"2020-09-11",80972,0,
"2020-09-11",64947,0.52,24.71
"2020-09-11",25793,0,
"2020-09-11",72713,0,
"2020-09-11",24711,0.26,3.9
"2020-09-11",72108,0.13,6.5
"2020-09-11",13983,0.13,1.3
"2020-09-11",97572,0.65,29.91
"2020-09-11",51340,0.13,1.3
"2020-09-11",66282,0,
"2020-09-11",61972,0.13,3.9
"2020-09-11",55450,0.39,148.24
"2020-09-11",93276,0,
"2020-09-11",40928,0,
"2020-09-11",28504,0.13,70.22
"2020-09-11",39004,0.13,1.3
"2020-09-11",81400,0,
"2020-09-11",76649,1.95,39.01
"2020-09-11",50479,0.78,42.91
"2020-09-11",13496,0,
"2020-09-11",13699,0.26,13
"2020-09-11",65277,0,
"2020-09-11",30851,0,
"2020-09-11",49571,0,
"2020-09-11",80649,0.26,2.6
"2020-09-11",86703,0.13,23.41
"2020-09-11",57084,0,
"2020-09-11",54827,0.13,152.15
"2020-09-11",68490,0.13,1.3
"2020-09-11",57384,0,
"2020-09-11",17941,0.13,3.9
"2020-09-11",98265,0.13,2.6
"2020-09-11",72784,0.13,1.3
"2020-09-11",14769,1.56,153.45
"2020-09-11",98228,0,
"2020-09-11",65797,0,
"2020-09-11",26970,0,
"2020-09-11",88925,0.26,2.6
"2020-09-11",26407,0.52,41.61
"2020-09-11",29158,0,
"2020-09-11",68845,0,
"2020-09-11",25482,0,
"2020-09-11",98845,1.95,61.12
"2020-09-11",71275,0,
"2020-09-11",90153,0.13,29.91
"2020-09-11",69863,0.78,9.1
"2020-09-11",92894,0,
"2020-09-11",10533,0.26,2.6
"2020-09-11",26488,6.11,1335.5
"2020-09-11",23732,0,
"2020-09-11",11918,0,
"2020-09-11",54110,0,
"2020-09-11",64915,0,
"2020-09-11",23927,0,
"2020-09-11",49619,0.13,2.6
"2020-09-11",95859,0.26,18.21
"2020-09-11",86059,0,
"2020-09-11",72758,4.29,260.08
"2020-09-11",32340,0,
"2020-09-11",33185,1.95,89.73
"2020-09-11",20069,17.04,5802.34
"2020-09-12",55450,0.13,2.6
"2020-09-12",65339,0,
"2020-09-12",64948,0.26,22.08
"2020-09-12",76649,0.13,2.6
"2020-09-12",21879,0,
"2020-09-12",61945,0.13,2.6
"2020-09-12",72713,0,
"2020-09-12",57084,0.13,3.9
"2020-09-12",93742,0.39,71.43
"2020-09-12",50479,0.26,12.99
"2020-09-12",36692,0.52,93.51
"2020-09-12",25465,0,
"2020-09-12",99916,2.08,168.83
"2020-09-12",76889,0,
"2020-09-12",26488,2.73,1215.58
"2020-09-12",69863,0.26,5.19
"2020-09-12",52196,0.13,9.09
"2020-09-12",14153,0.13,3.9
"2020-09-12",63740,0,
"2020-09-12",88925,0.13,2.6
"2020-09-12",92894,0,
"2020-09-12",61384,0.39,67.53
"2020-09-12",29921,0,
"2020-09-12",26407,0.13,6.49
"2020-09-12",24744,0,
"2020-09-12",61292,2.99,746.75
"2020-09-12",60825,0,
"2020-09-12",65724,0,
"2020-09-12",90153,0.13,19.48
"2020-09-12",98845,0.39,10.39
"2020-09-12",35098,0.13,2.6
"2020-09-12",65277,0,
"2020-09-12",61441,0.52,11.69
"2020-09-12",37479,0,
"2020-09-12",84007,0,
"2020-09-12",54827,0.13,67.53
"2020-09-12",95859,0,
"2020-09-12",12054,0.13,2.6
"2020-09-12",23483,0,
"2020-09-12",29286,0,
"2020-09-12",17941,0.13,3.9
"2020-09-12",32213,7.53,585.71
"2020-09-12",33185,0.39,28.57
"2020-09-12",69827,3.51,119.48
"2020-09-12",68845,0,
"2020-09-12",13180,0,
"2020-09-12",28744,0.13,9.09
"2020-09-12",52615,0.39,6.49
"2020-09-12",70706,0.13,15.58
"2020-09-12",14769,0.52,45.45
"2020-09-12",92867,0.52,77.92
"2020-09-12",24711,0.13,2.6
"2020-09-12",97572,0.26,14.29
"2020-09-12",26533,0,
"2020-09-12",20069,5.32,1277.92
"2020-09-12",83862,0.13,3.9
"2020-09-12",94157,0,
"2020-09-12",98265,0.13,1.3
"2020-09-12",28504,0,
"2020-09-12",64947,0,
"2020-09-12",10533,0,
"2020-09-12",55031,0,
"2020-09-12",72758,0.39,20.78
"2020-09-12",67457,0,
"2020-09-12",19044,0,
"2020-09-12",29158,0,
"2020-09-12",13983,0,
"2020-09-12",77869,0.13,1.3
"2020-09-12",64915,0.13,1.3
"2020-09-12",76122,0,
"2020-09-12",13496,0.13,1.3
"2020-09-12",66933,0.26,5.19
"2020-09-12",49369,0.13,10.39
"2020-09-12",75930,0,
"2020-09-12",85975,0.13,1.3
"2020-09-12",95731,1.3,445.45
"2020-09-12",80440,0.13,9.09
"2020-09-12",30008,0,
"2020-09-12",62038,0,
"2020-09-13",90440,0,
"2020-09-13",61945,0,
"2020-09-13",91173,0,
"2020-09-13",95731,4.14,1287.19
"2020-09-13",26512,0,
"2020-09-13",65277,0,
"2020-09-13",13983,0,
"2020-09-13",19044,0.13,3.88
"2020-09-13",17456,0.13,1.29
"2020-09-13",77869,0.13,1.29
"2020-09-13",55031,0,
"2020-09-13",55450,0.13,2.59
"2020-09-13",98265,0,
"2020-09-13",92867,0.39,38.81
"2020-09-13",28324,0,
"2020-09-13",17941,0,
"2020-09-13",36692,0.26,55.63
"2020-09-13",32213,13.2,1472.19
"2020-09-13",93276,0,
"2020-09-13",28504,0,
"2020-09-13",72676,0,
"2020-09-13",13699,0,
"2020-09-13",50479,0.39,18.11
"2020-09-13",55032,0,
"2020-09-13",26533,0.13,1.29
"2020-09-13",13496,0,
"2020-09-13",54827,0,
"2020-09-13",11918,0,
"2020-09-13",54110,0,
"2020-09-13",64947,0.52,25.87
"2020-09-13",52175,0,
"2020-09-13",61384,0.39,19.4
"2020-09-13",78662,0,
"2020-09-13",52615,0,
"2020-09-13",52826,0,
"2020-09-13",79578,0,
"2020-09-13",67457,0,
"2020-09-13",98845,1.42,50.45
"2020-09-13",40928,0,
"2020-09-13",68845,0,
"2020-09-13",82246,0,
"2020-09-13",14769,0.26,21.99
"2020-09-13",69827,4.53,124.19
"2020-09-13",85836,0,
"2020-09-13",26970,0,
"2020-09-13",62538,0,
"2020-09-13",76649,0.13,1.29
"2020-09-13",36859,0,
"2020-09-13",51340,0,
"2020-09-13",83862,0,
"2020-09-13",97572,0.26,11.64
"2020-09-13",16633,0,
"2020-09-13",41587,0,
"2020-09-13",49062,0,
"2020-09-13",88878,0,
"2020-09-13",50692,0,
"2020-09-13",42608,0,
"2020-09-13",80440,0.13,3.88
"2020-09-13",76214,0.13,1.29
"2020-09-13",69757,0.39,10.35
"2020-09-13",60825,0,
"2020-09-13",99580,0,
"2020-09-13",76889,0,
"2020-09-13",50762,0,
"2020-09-13",20343,0,
"2020-09-13",93742,0.39,98.32
"2020-09-13",80144,0,
"2020-09-13",90153,0.26,23.29
"2020-09-13",62038,0,
"2020-09-13",99916,3.1,208.28
"2020-09-13",69863,0.26,12.94
"2020-09-13",16164,0,
"2020-09-13",23483,0,
"2020-09-13",95859,0,
"2020-09-13",33185,0.78,64.68
"2020-09-13",61292,4.27,908.15
"2020-09-13",36452,0.13,36.22
"2020-09-13",94984,0,
"2020-09-13",35098,0.52,6.47
"2020-09-13",59434,0,
"2020-09-13",86703,0.13,12.94
"2020-09-13",29921,0,
"2020-09-13",73101,0.13,1.29
"2020-09-13",24396,0.26,9.06
"2020-09-13",61441,0.13,2.59
"2020-09-13",50129,0,
"2020-09-13",23927,0,
"2020-09-13",26488,2.85,636.48
"2020-09-13",92894,0,
"2020-09-13",33624,0,
"2020-09-13",37479,0,
"2020-09-13",24711,0.13,1.29
"2020-09-13",35971,0.13,50.45
"2020-09-13",80972,0,
"2020-09-13",18982,0,
"2020-09-13",84652,0,
"2020-09-13",72758,2.2,71.15
"2020-09-13",62984,0,
"2020-09-13",15228,0,
"2020-09-13",20069,8.28,2671.41
"2020-09-13",49094,0,
"2020-09-14",72784,0.13,1.27
"2020-09-14",98845,11.77,1073.42
"2020-09-14",24342,0,
"2020-09-14",20677,0,
"2020-09-14",66083,0.25,5.06
"2020-09-14",33185,17.85,1217.72
"2020-09-14",67457,0,
"2020-09-14",98978,0.13,24.05
"2020-09-14",94982,0,
"2020-09-14",69973,0.38,77.22
"2020-09-14",67701,0,
"2020-09-14",24573,0.13,6.33
"2020-09-14",35971,1.01,69.62
"2020-09-14",92844,0.13,13.92
"2020-09-14",73101,2.28,77.22
"2020-09-14",94058,0.13,2.53
"2020-09-14",62538,0,
"2020-09-14",55450,0.51,27.85
"2020-09-14",92867,5.32,417.72
"2020-09-14",65277,0,
"2020-09-14",29322,0.13,5.06
"2020-09-14",54110,0.25,29.11
"2020-09-14",50692,0,
"2020-09-14",81400,1.39,43.04
"2020-09-14",69757,5.19,302.53
"2020-09-14",30008,0.13,1.27
"2020-09-14",32213,54.05,9002.53
"2020-09-14",41581,0.13,2.53
"2020-09-14",76122,0,
"2020-09-14",90929,0,
"2020-09-14",71805,0.25,2.53
"2020-09-14",22856,0.13,3.8
"2020-09-14",52196,0.51,25.32
"2020-09-14",88129,0.13,1.27
"2020-09-14",51853,0.13,3.8
"2020-09-14",57609,0,
"2020-09-14",61441,1.9,30.38
"2020-09-14",64812,0.13,1.27
"2020-09-14",86407,0.25,8.86
"2020-09-14",49062,0,
"2020-09-14",36452,0.13,1.27
"2020-09-14",23927,0,
"2020-09-14",12803,0,
"2020-09-14",26970,0,
"2020-09-14",82612,0,
"2020-09-14",26533,1.14,30.38
"2020-09-14",77320,0.13,1.27
"2020-09-14",95859,0.89,175.95
"2020-09-14",93276,0,
"2020-09-14",29158,0.13,2.53
"2020-09-14",35098,0.76,10.13
"2020-09-14",20594,0,
"2020-09-14",16401,0.13,5.06
"2020-09-14",80972,0,
"2020-09-14",93742,1.77,178.48
"2020-09-14",84007,0,
"2020-09-14",64948,1.01,64.56
"2020-09-14",39118,0.13,1.27
"2020-09-14",61292,9.62,1522.78
"2020-09-14",38871,0.25,3.8
"2020-09-14",76649,1.14,60.76
"2020-09-14",57486,0.76,92.41
"2020-09-14",64030,0,
"2020-09-14",24396,0.13,8.86
"2020-09-14",69429,0,
"2020-09-14",14769,3.16,434.18
"2020-09-14",60802,0,
"2020-09-14",23483,0,
"2020-09-14",55589,0.13,2.53
"2020-09-14",64915,0.38,11.39
"2020-09-14",69863,3.8,89.87
"2020-09-14",50479,0.51,81.01
"2020-09-14",73759,0.25,6.33
"2020-09-14",78662,0,
"2020-09-14",95731,30.25,9274.68
"2020-09-14",16164,0.13,27.85
"2020-09-14",65195,0,
"2020-09-14",26407,1.77,354.43
"2020-09-14",19044,0.38,18.99
"2020-09-14",66933,0.25,50.63
"2020-09-14",14168,0,
"2020-09-14",55007,0,
"2020-09-14",69827,18.23,635.44
"2020-09-14",22241,0,
"2020-09-14",57084,0,
"2020-09-14",92894,0,
"2020-09-14",36692,6.46,940.51
"2020-09-14",57513,0,
"2020-09-14",61384,7.34,1300
"2020-09-14",53399,0.13,2.53
"2020-09-14",15254,0.25,63.29
"2020-09-14",17941,0.13,11.39
"2020-09-14",60388,0,
"2020-09-14",86703,0,
"2020-09-14",10533,1.27,67.09
"2020-09-14",37479,0,
"2020-09-14",32050,0,
"2020-09-14",41424,0.13,1.27
"2020-09-14",45820,0.25,288.61
"2020-09-14",70706,0.13,7.59
"2020-09-14",37948,0,
"2020-09-14",15228,0,
"2020-09-14",50129,0,
"2020-09-14",88885,0.51,72.15
"2020-09-14",28467,0.13,5.06
"2020-09-14",52615,0.25,10.13
"2020-09-14",99580,0,
"2020-09-14",47285,0,
"2020-09-14",81504,0,
"2020-09-14",28504,0.63,68.35
"2020-09-14",48333,0.13,1.27
"2020-09-14",61945,0.13,6.33
"2020-09-14",39623,0,
"2020-09-14",12549,0.13,2.53
"2020-09-14",88878,0,
"2020-09-14",28324,0,
"2020-09-14",85975,0.13,5.06
"2020-09-14",26488,23.04,7837.97
"2020-09-14",13983,0.13,10.13
"2020-09-14",16042,0.25,45.57
"2020-09-14",13496,0.76,15.19
"2020-09-14",20050,0,
"2020-09-14",98265,0.89,54.43
"2020-09-14",80144,0,
"2020-09-14",76173,0,
"2020-09-14",20069,39.49,31864.56
"2020-09-14",88925,0.63,15.19
"2020-09-14",80440,0.63,232.91
"2020-09-14",51340,0.13,17.72
"2020-09-14",24711,2.53,1201.27
"2020-09-14",62038,0,
"2020-09-14",99916,19.49,1645.57
"2020-09-14",36558,0.13,1.27
"2020-09-14",49369,0.76,59.49
"2020-09-14",50557,0,
"2020-09-14",39035,0,
"2020-09-14",40928,1.27,24.05
"2020-09-14",96034,0,
"2020-09-14",28199,0.13,1.27
"2020-09-14",79578,0.25,20.25
"2020-09-14",98644,0,
"2020-09-14",16633,0,
"2020-09-14",83862,0.13,1.27
"2020-09-14",33624,0,
"2020-09-14",23094,0,
"2020-09-14",94158,0.13,2.53
"2020-09-14",58235,0.13,22.78
"2020-09-14",11918,0,
"2020-09-14",62934,0,
"2020-09-14",64947,10.51,824.05
"2020-09-14",76889,0,
"2020-09-14",76214,5.19,786.08
"2020-09-14",72676,0.38,5.06
"2020-09-14",72758,7.85,513.92
"2020-09-14",30851,0.13,1.27
"2020-09-14",13699,0.13,1.27
"2020-09-14",55031,0.13,1.27
"2020-09-14",17445,0,
"2020-09-14",60825,0,
"2020-09-14",90153,0.25,31.65
"2020-09-14",97572,2.41,74.68
"2020-09-14",42608,0,
"2020-09-15",17215,0,
"2020-09-15",60825,0.25,2.52
"2020-09-15",13699,0.25,3.77
"2020-09-15",65277,0,
"2020-09-15",76649,1.26,52.83
"2020-09-15",64915,0,
"2020-09-15",95859,0.38,56.6
"2020-09-15",57486,0.5,124.53
"2020-09-15",72676,0.38,6.29
"2020-09-15",12221,0.13,1.26
"2020-09-15",24711,0.13,1.26
"2020-09-15",99916,17.99,1387.42
"2020-09-15",93742,1.13,179.87
"2020-09-15",54110,0.38,109.43
"2020-09-15",15225,0.13,2.52
"2020-09-15",86812,0.13,1.26
"2020-09-15",29322,0.13,46.54
"2020-09-15",61384,6.16,685.53
"2020-09-15",98845,10.44,645.28
"2020-09-15",24342,0,
"2020-09-15",33185,27.42,2005.03
"2020-09-15",98102,0,
"2020-09-15",79578,1.38,99.37
"2020-09-15",36692,1.01,192.45
"2020-09-15",24573,0.25,11.32
"2020-09-15",70706,0.13,3.77
"2020-09-15",80440,0.25,11.32
"2020-09-15",13496,1.01,130.82
"2020-09-15",63335,0.25,3.77
"2020-09-15",57084,0.13,1.26
"2020-09-15",95348,0,
"2020-09-15",26407,1.76,330.82
"2020-09-15",88925,0.88,16.35
"2020-09-15",48333,0.38,18.87
"2020-09-15",28504,0.25,80.5
"2020-09-15",88885,1.01,115.72
"2020-09-15",36558,0.25,2.52
"2020-09-15",76229,0.13,1.26
"2020-09-15",69827,11.82,400
"2020-09-15",26970,0,
"2020-09-15",60388,0,
"2020-09-15",49619,0.13,1.26
"2020-09-15",23927,0,
"2020-09-15",68973,0,
"2020-09-15",24461,0.25,2.52
"2020-09-15",26488,29.06,7728.3
"2020-09-15",41587,0,
"2020-09-15",37479,0,
"2020-09-15",67701,0.13,1.26
"2020-09-15",55450,0.25,30.19
"2020-09-15",85975,0.25,21.38
"2020-09-15",62538,0.25,2.52
"2020-09-15",40928,2.52,45.28
"2020-09-15",30851,0,
"2020-09-15",11620,0,
"2020-09-15",35971,0.5,31.45
"2020-09-15",80649,0.13,1.26
"2020-09-15",20069,37.74,29193.71
"2020-09-15",10533,1.01,41.51
"2020-09-15",49369,0.75,38.99
"2020-09-15",73759,0,
"2020-09-15",42608,0,
"2020-09-15",99674,0,
"2020-09-15",11421,0.13,1.26
"2020-09-15",76214,5.41,655.35
"2020-09-15",66282,0,
"2020-09-15",51340,0.13,1.26
"2020-09-15",13983,0,
"2020-09-15",98858,0.13,1.26
"2020-09-15",20619,0,
"2020-09-15",16042,0.13,18.87
"2020-09-15",86407,0,
"2020-09-15",64948,0.88,110.69
"2020-09-15",97572,0.63,25.16
"2020-09-15",15228,0,
"2020-09-15",69973,0.13,64.15
"2020-09-15",18663,0.13,2.52
"2020-09-15",58235,0.5,25.16
"2020-09-15",69863,1.64,71.7
"2020-09-15",19044,0,
"2020-09-15",69757,4.91,333.33
"2020-09-15",35098,0,
"2020-09-15",75206,0.13,3.77
"2020-09-15",65797,0.13,1.26
"2020-09-15",61441,1.26,101.89
"2020-09-15",66083,0.13,1.26
"2020-09-15",64890,0,
"2020-09-15",16401,0.13,2.52
"2020-09-15",90929,0,
"2020-09-15",98265,0.63,77.99
"2020-09-15",20677,0.25,13.84
"2020-09-15",13180,0.13,3.77
"2020-09-15",68490,0.13,36.48
"2020-09-15",92867,2.39,293.08
"2020-09-15",95204,0,
"2020-09-15",64947,9.69,700.63
"2020-09-15",33624,0.13,1.26
"2020-09-15",86703,0,
"2020-09-15",45820,0.25,955.97
"2020-09-15",72758,6.67,403.77
"2020-09-15",16164,0.38,105.66
"2020-09-15",73101,1.64,37.74
"2020-09-15",14769,2.64,290.57
"2020-09-15",76889,0,
"2020-09-15",95731,30.69,12197.48
"2020-09-15",94158,0.13,1.26
"2020-09-15",51853,0,
"2020-09-15",43392,0,
"2020-09-15",86775,0.25,2.52
"2020-09-15",50724,0.13,3.77
"2020-09-15",15254,0.25,37.74
"2020-09-15",49785,0.13,3.77
"2020-09-15",96034,0,
"2020-09-15",49687,0.13,22.64
"2020-09-15",61945,0.25,6.29
"2020-09-15",50557,0,
"2020-09-15",86294,0.13,1.26
"2020-09-15",61292,14.84,1656.6
"2020-09-15",76173,0,
"2020-09-15",30591,0,
"2020-09-15",76862,0.13,1.26
"2020-09-15",12803,0,
"2020-09-15",26248,0.13,2.52
"2020-09-15",62984,0,
"2020-09-15",32213,48.55,7231.45
"2020-09-15",68845,0,
"2020-09-15",68170,0.13,1.26
"2020-09-15",16406,0,
"2020-09-15",26696,0,
"2020-09-15",71805,0.25,10.06
"2020-09-15",10650,0.13,1.26
"2020-09-15",37447,0,
"2020-09-15",94984,0,
"2020-09-15",39035,0,
"2020-09-15",29158,0.13,1.26
"2020-09-15",81400,0.13,1.26
"2020-09-15",11918,0,
"2020-09-15",26533,0.38,11.32
"2020-09-15",36859,0,
"2020-09-15",28199,0.13,10.06
"2020-09-15",67457,0,
"2020-09-15",29286,0.13,2.52
"2020-09-15",50626,0,
"2020-09-15",13282,0,
"2020-09-15",16633,0,
"2020-09-15",50479,0.75,55.35
"2020-09-15",90153,0.25,20.13
"2020-09-15",83862,0.13,2.52
"2020-09-15",90924,0.13,1.26
"2020-09-16",30851,0.25,2.49
"2020-09-16",73101,2.62,67.25
"2020-09-16",37017,0.12,1.25
"2020-09-16",38871,0,
"2020-09-16",51853,0,
"2020-09-16",54827,0.25,67.25
"2020-09-16",48333,0.25,7.47
"2020-09-16",92867,3.36,397.26
"2020-09-16",21917,0.12,1.25
"2020-09-16",23732,0,
"2020-09-16",67457,0,
"2020-09-16",23644,0,
"2020-09-16",25663,0.12,3.74
"2020-09-16",57093,0,
"2020-09-16",85975,0.37,127.02
"2020-09-16",32213,49.56,6927.77
