"time","lp_id","pct_access","engagement_index"
"2020-11-03",72468,0,
"2020-11-03",26753,0,
"2020-11-03",32213,10.84,2021.08
"2020-11-03",36692,0,
"2020-11-03",61945,0.3,3.01
"2020-11-03",66957,0,
"2020-11-03",48165,0.3,12.05
"2020-11-03",18904,0,
"2020-11-03",95731,7.53,1855.42
"2020-11-03",76661,0.3,15.06
"2020-11-03",72713,0.3,3.01
"2020-11-03",10533,0,
"2020-11-03",12454,0.3,21.08
"2020-11-03",86703,0,
"2020-11-03",73911,0,
"2020-11-03",94324,0.3,24.1
"2020-11-03",98265,2.71,590.36
"2020-11-03",32050,0,
"2020-11-03",99066,0,
"2020-11-03",52196,0,
"2020-11-03",52615,0,
"2020-11-03",99916,2.41,54.22
"2020-11-03",42725,0,
"2020-11-03",16633,0,
"2020-11-03",42091,0.3,30.12
"2020-11-03",96217,0,
"2020-11-03",99671,0.3,24.1
"2020-11-03",73101,0,
"2020-11-03",25585,0,
"2020-11-03",65277,0,
"2020-11-03",28258,0,
"2020-11-03",28504,0.3,6.02
"2020-11-03",35237,0,
"2020-11-03",95348,0,
"2020-11-03",59434,0,
"2020-11-03",33185,1.51,472.89
"2020-11-03",69863,0.6,12.05
"2020-11-03",41587,0,
"2020-11-03",38412,0.3,51.2
"2020-11-03",30943,0,
"2020-11-03",37479,0,
"2020-11-03",65797,0.3,42.17
"2020-11-03",49912,0,
"2020-11-03",29921,0,
"2020-11-03",49062,2.11,298.19
"2020-11-03",55032,0,
"2020-11-03",95967,0.3,3.01
"2020-11-03",13282,0,
"2020-11-03",64947,0,
"2020-11-03",97355,0,
"2020-11-03",61292,3.61,1397.59
"2020-11-03",18357,0.9,12.05
"2020-11-03",70706,0.3,15.06
"2020-11-03",92871,3.01,231.93
"2020-11-03",14168,0,
"2020-11-03",24711,0,
"2020-11-03",96034,0,
"2020-11-03",26488,3.61,710.84
"2020-11-03",76889,0,
"2020-11-03",13983,0,
"2020-11-03",36620,0.6,33.13
"2020-11-03",47364,0,
"2020-11-03",97280,0,
"2020-11-03",41581,0.3,9.04
"2020-11-03",98102,0,
"2020-11-03",50168,0.3,3.01
"2020-11-03",49050,0.6,171.69
"2020-11-03",92071,0,
"2020-11-03",13699,0.3,39.16
"2020-11-03",68845,0,
"2020-11-03",89688,0,
"2020-11-03",85836,0,
"2020-11-03",19044,0,
"2020-11-03",72758,0,
"2020-11-03",70740,0,
"2020-11-03",98001,0,
"2020-11-03",30851,0.3,6.02
"2020-11-03",50580,0.9,15.06
"2020-11-03",90887,0.3,9.04
"2020-11-03",33923,0,
"2020-11-03",53775,0,
"2020-11-03",75500,0.3,21.08
"2020-11-03",47267,0,
"2020-11-03",69827,0.3,51.2
"2020-11-03",13496,0,
"2020-11-03",24638,0,
"2020-11-03",78247,0,
"2020-11-03",60051,0.3,57.23
"2020-11-03",78063,3.92,153.61
"2020-11-03",29158,0,
"2020-11-03",14588,0.3,93.37
"2020-11-03",85991,0,
"2020-11-03",50692,0,
"2020-11-03",50479,0,
"2020-11-03",37409,0,
"2020-11-03",80624,0.3,6.02
"2020-11-03",55222,0.3,3.01
"2020-11-03",98845,0,
"2020-11-03",36706,0.3,3.01
"2020-11-03",60388,0,
"2020-11-03",92867,0.3,15.06
"2020-11-04",69863,2.11,45.18
"2020-11-04",49751,0,
"2020-11-04",49912,0,
"2020-11-04",18090,0.3,51.2
"2020-11-04",14588,0.3,36.14
"2020-11-04",28504,0.3,21.08
"2020-11-04",13496,1.81,45.18
"2020-11-04",97715,0,
"2020-11-04",72468,0,
"2020-11-04",86059,0.3,6.02
"2020-11-04",98845,0.6,15.06
"2020-11-04",57084,0.3,3.01
"2020-11-04",94324,1.2,30.12
"2020-11-04",86407,0.3,6.02
"2020-11-04",60051,1.81,90.36
"2020-11-04",76122,0,
"2020-11-04",40928,5.42,352.41
"2020-11-04",84869,0,
"2020-11-04",99671,0.3,3.01
"2020-11-04",82101,0.3,33.13
"2020-11-04",97280,1.2,253.01
"2020-11-04",61945,4.22,210.84
"2020-11-04",80624,0.3,6.02
"2020-11-04",29921,0,
"2020-11-04",76889,0,
"2020-11-04",14737,0.3,3.01
"2020-11-04",84007,0,
"2020-11-04",49062,3.01,1180.72
"2020-11-04",36859,0.3,3.01
"2020-11-04",36706,0.3,6.02
"2020-11-04",16633,0.3,15.06
"2020-11-04",49050,26.51,5313.25
"2020-11-04",10450,0,
"2020-11-04",67431,4.22,66.27
"2020-11-04",68490,0.3,9.04
"2020-11-04",15305,0.3,3.01
"2020-11-04",35696,0,
"2020-11-04",95967,0.3,6.02
"2020-11-04",60388,0,
"2020-11-04",33923,0,
"2020-11-04",71805,0.3,9.04
"2020-11-04",59434,5.72,924.7
"2020-11-04",22241,0,
"2020-11-04",18357,2.11,36.14
"2020-11-04",92871,5.42,322.29
"2020-11-04",52175,0.3,3.01
"2020-11-04",25585,0,
"2020-11-04",24396,0.6,18.07
"2020-11-04",89688,0.6,45.18
"2020-11-04",36620,0.3,15.06
"2020-11-04",26488,24.1,7259.04
"2020-11-04",49785,0,
"2020-11-04",96034,0,
"2020-11-04",51288,0,
"2020-11-04",95731,28.01,12641.57
"2020-11-04",68845,0,
"2020-11-04",61292,15.66,2924.7
"2020-11-04",50626,0,
"2020-11-04",10533,2.41,60.24
"2020-11-04",48165,0,
"2020-11-04",42608,0,
"2020-11-04",13699,3.61,108.43
"2020-11-04",72758,0.3,15.06
"2020-11-04",13180,0,
"2020-11-04",10225,0,
"2020-11-04",49571,0,
"2020-11-04",48708,0,
"2020-11-04",77698,0.3,3.01
"2020-11-04",52615,0,
"2020-11-04",47267,0,
"2020-11-04",50168,0.3,12.05
"2020-11-04",83248,0.3,66.27
"2020-11-04",93256,0,
"2020-11-04",80772,0,
"2020-11-04",46467,0,
"2020-11-04",47261,0.3,3.01
"2020-11-04",98265,4.52,192.77
"2020-11-04",78247,0,
"2020-11-04",26512,0,
"2020-11-04",96217,8.73,256.02
"2020-11-04",63740,0,
"2020-11-04",12122,0.3,3.01
"2020-11-04",69827,4.22,795.18
"2020-11-04",56028,0.3,9.04
"2020-11-04",64947,1.51,27.11
"2020-11-04",92867,0.3,3.01
"2020-11-04",38412,0.3,3.01
"2020-11-04",29825,0,
"2020-11-04",52196,0.9,24.1
"2020-11-04",17941,0.6,12.05
"2020-11-04",50479,0,
"2020-11-04",29286,0.3,18.07
"2020-11-04",30943,0,
"2020-11-04",41581,1.51,153.61
"2020-11-04",51340,0,
"2020-11-04",16164,0.6,21.08
"2020-11-04",13983,0.9,27.11
"2020-11-04",75531,0,
"2020-11-04",70706,0.9,57.23
"2020-11-04",92071,0,
"2020-11-04",55589,2.11,153.61
"2020-11-04",15225,0.6,24.1
"2020-11-04",24711,7.53,4316.27
"2020-11-04",18725,0,
"2020-11-04",36692,12.35,1548.19
"2020-11-04",85991,0,
"2020-11-04",50692,0,
"2020-11-04",80144,0.3,3.01
"2020-11-04",65797,1.51,114.46
"2020-11-04",37409,0,
"2020-11-04",22856,0,
"2020-11-04",44025,0,
"2020-11-04",35237,0,
"2020-11-04",54110,0.3,48.19
"2020-11-04",14168,0,
"2020-11-04",30851,0.3,9.04
"2020-11-04",75648,0,
"2020-11-04",50580,4.82,138.55
"2020-11-04",85836,0,
"2020-11-04",37479,0,
"2020-11-04",17943,0.3,6.02
"2020-11-04",99916,11.75,373.49
"2020-11-04",73101,0.3,3.01
"2020-11-04",75781,0.3,3.01
"2020-11-04",55563,0,
"2020-11-04",55450,0.6,93.37
"2020-11-04",81654,3.61,51.2
"2020-11-04",76661,0.9,63.25
"2020-11-04",63924,0.3,12.05
"2020-11-04",13282,0,
"2020-11-04",13591,0.3,3.01
"2020-11-04",75500,2.71,75.3
"2020-11-04",70740,0.3,15.06
"2020-11-04",27009,0.6,30.12
"2020-11-04",42725,0,
"2020-11-04",32213,47.29,9813.25
"2020-11-04",33185,27.11,1548.19
"2020-11-04",16468,0,
"2020-11-04",66957,0.3,45.18
"2020-11-04",65277,0.3,3.01
"2020-11-04",72713,0.9,12.05
"2020-11-04",60825,0.3,3.01
"2020-11-04",15254,0.6,66.27
"2020-11-04",61052,0,
"2020-11-04",32600,0.6,24.1
"2020-11-04",64948,0.3,45.18
"2020-11-04",81363,0.3,9.04
"2020-11-04",19044,5.72,1379.52
"2020-11-04",77320,0,
"2020-11-04",86703,0,
"2020-11-04",99066,0,
"2020-11-04",29158,2.11,301.2
"2020-11-04",28525,0,
"2020-11-04",78063,33.73,2111.45
"2020-11-05",70740,5.72,126.51
"2020-11-05",69706,0,
"2020-11-05",29322,0,
"2020-11-05",62286,0,
"2020-11-05",84007,0,
"2020-11-05",16468,0,
"2020-11-05",40928,0.6,6.02
"2020-11-05",36692,5.12,352.41
"2020-11-05",32236,0,
"2020-11-05",48165,0,
"2020-11-05",51853,0.3,6.02
"2020-11-05",72758,1.51,126.51
"2020-11-05",79573,0,
"2020-11-05",88925,0.6,15.06
"2020-11-05",30851,0.6,21.08
"2020-11-05",96317,0,
"2020-11-05",73101,0,
"2020-11-05",12454,0,
"2020-11-05",52196,7.53,370.48
"2020-11-05",49062,11.14,843.37
"2020-11-05",25585,0.3,3.01
"2020-11-05",22241,0,
"2020-11-05",60825,0,
"2020-11-05",24711,13.25,3451.81
"2020-11-05",80624,0.3,6.02
"2020-11-05",52175,0.3,3.01
"2020-11-05",37409,0,
"2020-11-05",32555,0.3,3.01
"2020-11-05",68845,0,
"2020-11-05",22693,0.3,3.01
"2020-11-05",50580,3.92,153.61
"2020-11-05",80616,0,
"2020-11-05",28199,0,
"2020-11-05",96217,4.52,45.18
"2020-11-05",67431,1.51,30.12
"2020-11-05",85836,0,
"2020-11-05",92071,0,
"2020-11-05",49912,0,
"2020-11-05",47267,0,
"2020-11-05",75500,0.9,63.25
"2020-11-05",55278,0.3,3.01
"2020-11-05",35237,0,
"2020-11-05",80144,0.6,6.02
"2020-11-05",65797,0.9,207.83
"2020-11-05",32213,41.87,8262.05
"2020-11-05",78163,0,
"2020-11-05",99916,12.05,451.81
"2020-11-05",86575,0.3,3.01
"2020-11-05",10225,0,
"2020-11-05",13699,2.11,105.42
"2020-11-05",27009,0.3,3.01
"2020-11-05",81654,3.92,78.31
"2020-11-05",14588,0.6,99.4
"2020-11-05",60051,3.92,111.45
"2020-11-05",54110,0,
"2020-11-05",55589,8.13,1051.2
"2020-11-05",91873,0,
"2020-11-05",19044,0.6,6.02
"2020-11-05",13983,0.3,6.02
"2020-11-05",24461,0,
"2020-11-05",64915,0.3,3.01
"2020-11-05",73911,0,
"2020-11-05",78662,0,
"2020-11-05",50479,0.3,6.02
"2020-11-05",64948,0.3,63.25
"2020-11-05",63740,0.3,6.02
"2020-11-05",42091,0.3,6.02
"2020-11-05",12122,0.3,18.07
"2020-11-05",61292,12.05,3262.05
"2020-11-05",41581,0.6,24.1
"2020-11-05",18357,0.9,21.08
"2020-11-05",20302,0,
"2020-11-05",26488,17.17,4978.92
"2020-11-05",48708,0,
"2020-11-05",29158,1.81,183.73
"2020-11-05",94218,0,
"2020-11-05",50168,0.9,150.6
"2020-11-05",86703,0,
"2020-11-05",50626,0,
"2020-11-05",43713,0,
"2020-11-05",16633,0.3,9.04
"2020-11-05",10650,0,
"2020-11-05",37017,0.3,6.02
"2020-11-05",83862,0,
"2020-11-05",49050,28.61,3686.75
"2020-11-05",66551,0.6,12.05
"2020-11-05",77320,0,
"2020-11-05",65358,0.3,3.01
"2020-11-05",73466,0.3,12.05
"2020-11-05",70706,2.11,93.37
"2020-11-05",10533,0.6,18.07
"2020-11-05",69827,4.82,611.45
"2020-11-05",76889,0,
"2020-11-05",22856,0,
"2020-11-05",97280,0.6,6.02
"2020-11-05",78063,36.14,2150.6
"2020-11-05",94324,0.6,6.02
"2020-11-05",68490,0.3,12.05
"2020-11-05",13591,0.3,3.01
"2020-11-05",76122,0,
"2020-11-05",94300,0.3,12.05
"2020-11-05",78247,0,
"2020-11-05",65277,0,
"2020-11-05",55450,0.6,21.08
"2020-11-05",15254,0.3,3.01
"2020-11-05",13496,0.6,12.05
"2020-11-05",94536,0,
"2020-11-05",14168,0.3,3.01
"2020-11-05",24396,0,
"2020-11-05",95731,36.75,15424.7
"2020-11-05",49571,0,
"2020-11-05",17943,0,
"2020-11-05",72468,0,
"2020-11-05",86775,0.3,9.04
"2020-11-05",85235,0.3,3.01
"2020-11-05",40030,0,
"2020-11-05",61742,0,
"2020-11-05",51288,0,
"2020-11-05",38871,0.3,24.1
"2020-11-05",69863,1.2,21.08
"2020-11-05",82101,0.6,60.24
"2020-11-05",60388,0,
"2020-11-05",50692,0,
"2020-11-05",58141,0,
"2020-11-05",56028,0.3,6.02
"2020-11-05",39623,0.6,18.07
"2020-11-05",32050,0,
"2020-11-05",33185,10.84,743.98
"2020-11-05",59434,3.31,144.58
"2020-11-05",17941,2.41,78.31
"2020-11-05",98265,3.61,328.31
"2020-11-05",28504,0.6,382.53
"2020-11-05",72713,1.51,42.17
"2020-11-05",89688,0.3,15.06
"2020-11-05",83248,0.3,45.18
"2020-11-05",86407,0.3,3.01
"2020-11-05",64947,0,
"2020-11-05",68451,0,
"2020-11-05",61945,19.28,1099.4
"2020-11-05",36706,0.3,3.01
"2020-11-05",34212,0,
"2020-11-05",10450,0,
"2020-11-05",84549,0,
"2020-11-05",56686,0,
"2020-11-05",76661,1.2,30.12
"2020-11-05",28525,0,
"2020-11-05",47261,0.3,93.37
"2020-11-05",32600,0.3,12.05
"2020-11-05",89802,0.3,12.05
"2020-11-05",92871,7.23,466.87
"2020-11-05",52615,0,
"2020-11-05",37479,0,
"2020-11-05",98845,0.3,60.24
"2020-11-05",67866,0,
"2020-11-06",86059,0.3,27.03
"2020-11-06",98265,2.4,153.15
"2020-11-06",61292,13.81,2597.6
"2020-11-06",36692,10.81,1048.05
"2020-11-06",60388,0,
"2020-11-06",54430,0,
"2020-11-06",49912,0,
"2020-11-06",86407,0,
"2020-11-06",64915,0.6,66.07
"2020-11-06",94324,0.9,39.04
"2020-11-06",69863,1.2,78.08
"2020-11-06",19044,0.9,15.02
"2020-11-06",99066,0,
"2020-11-06",33185,18.02,1636.64
"2020-11-06",30851,0.3,3
"2020-11-06",92071,0,
"2020-11-06",55563,0,
"2020-11-06",81654,3.6,96.1
"2020-11-06",69827,3.9,444.44
"2020-11-06",42608,0,
"2020-11-06",28199,0,
"2020-11-06",64947,0,
"2020-11-06",65277,0,
"2020-11-06",17941,1.8,75.08
"2020-11-06",49062,9.31,807.81
"2020-11-06",68490,0.9,18.02
"2020-11-06",28689,0,
"2020-11-06",13983,0,
"2020-11-06",76122,0,
"2020-11-06",13180,0,
"2020-11-06",48165,0,
"2020-11-06",54110,0,
"2020-11-06",83248,0.3,12.01
"2020-11-06",70740,1.2,12.01
"2020-11-06",91279,0.3,3
"2020-11-06",67431,1.5,15.02
"2020-11-06",59434,2.4,168.17
"2020-11-06",62041,0,
"2020-11-06",14588,0.3,15.02
"2020-11-06",15799,0,
"2020-11-06",50479,0.3,3
"2020-11-06",72468,0,
"2020-11-06",32600,0.3,3
"2020-11-06",65797,1.8,57.06
"2020-11-06",52615,0,
"2020-11-06",63740,0,
"2020-11-06",78247,0,
"2020-11-06",69539,0,
"2020-11-06",99916,9.01,345.35
"2020-11-06",56028,0.3,3
"2020-11-06",18357,0.3,3
"2020-11-06",66551,0.3,3
"2020-11-06",88925,0.6,9.01
"2020-11-06",98845,0,
"2020-11-06",50580,4.2,108.11
"2020-11-06",15254,0.3,18.02
"2020-11-06",36706,0.3,18.02
"2020-11-06",40928,0.3,3
"2020-11-06",32213,46.25,8693.69
"2020-11-06",76214,0.3,12.01
"2020-11-06",14168,0.3,6.01
"2020-11-06",19493,0,
"2020-11-06",52196,6.01,159.16
"2020-11-06",41581,0.9,54.05
"2020-11-06",55450,0.6,18.02
"2020-11-06",47267,0,
"2020-11-06",54918,0,
"2020-11-06",96317,0,
"2020-11-06",39623,0.3,63.06
"2020-11-06",62538,0,
"2020-11-06",49571,0,
"2020-11-06",92871,6.61,282.28
"2020-11-06",20302,0,
"2020-11-06",86703,0,
"2020-11-06",61945,15.92,825.83
"2020-11-06",95731,31.83,13375.38
"2020-11-06",78063,36.04,2042.04
"2020-11-06",68451,0,
"2020-11-06",95967,0.3,3
"2020-11-06",50692,0,
"2020-11-06",77908,0,
"2020-11-06",60051,1.2,27.03
"2020-11-06",47261,0.3,48.05
"2020-11-06",73466,0.3,3
"2020-11-06",89802,0.3,6.01
"2020-11-06",69706,0,
"2020-11-06",13699,1.5,45.05
"2020-11-06",15225,0.3,6.01
"2020-11-06",85836,0,
"2020-11-06",26488,21.62,7717.72
"2020-11-06",84007,0,
"2020-11-06",97280,8.71,840.84
"2020-11-06",82101,0.3,12.01
"2020-11-06",48708,0,
"2020-11-06",75500,2.4,213.21
"2020-11-06",96217,1.5,24.02
"2020-11-06",55589,8.11,492.49
"2020-11-06",61742,0,
"2020-11-06",59304,0,
"2020-11-06",10533,0.6,6.01
"2020-11-06",24711,22.82,19093.09
"2020-11-06",76661,0.6,12.01
"2020-11-06",86775,0.3,6.01
"2020-11-06",64948,0.3,30.03
"2020-11-06",13496,0,
"2020-11-06",77320,0,
"2020-11-06",89688,0,
"2020-11-06",73101,6.91,303.3
"2020-11-06",28504,0,
"2020-11-06",72758,0.6,36.04
"2020-11-06",24396,0.3,9.01
"2020-11-06",72713,1.5,57.06
"2020-11-06",25585,0,
"2020-11-06",13282,0,
"2020-11-06",60825,0.3,3
"2020-11-06",72929,0.3,6.01
"2020-11-06",16633,0.3,3
"2020-11-06",32555,0.3,3
"2020-11-06",49050,24.32,3738.74
"2020-11-06",48333,0.3,3
"2020-11-06",37479,0,
"2020-11-06",70878,0,
"2020-11-06",27009,0.6,6.01
"2020-11-06",70706,1.2,45.05
"2020-11-06",31809,0,
"2020-11-06",52175,0,
"2020-11-06",29158,0.6,6.01
"2020-11-06",35237,0,
"2020-11-06",25156,0,
"2020-11-06",42725,0,
"2020-11-06",51288,0,
"2020-11-06",29322,0,
"2020-11-07",13496,0.6,12.01
"2020-11-07",75500,0.3,66.07
"2020-11-07",49062,0.6,129.13
"2020-11-07",28504,0,
"2020-11-07",47261,0.3,3
"2020-11-07",61945,0.9,12.01
"2020-11-07",13983,0.3,3
"2020-11-07",72758,0.3,3
"2020-11-07",61292,4.2,1366.37
"2020-11-07",49050,1.2,18.02
"2020-11-07",20069,0,
"2020-11-07",96217,0,
"2020-11-07",39623,0.3,69.07
"2020-11-07",59434,0,
"2020-11-07",36620,0.3,3
"2020-11-07",89688,0.3,144.14
"2020-11-07",86059,0.3,39.04
"2020-11-07",55589,0.6,54.05
"2020-11-07",65797,0.3,48.05
"2020-11-07",36692,1.5,168.17
"2020-11-07",23732,0,
"2020-11-07",85836,0,
"2020-11-07",10533,0,
"2020-11-07",16190,0.3,6.01
"2020-11-07",16633,0,
"2020-11-07",32600,0,
"2020-11-07",13117,0.3,3
"2020-11-07",92871,0.3,33.03
"2020-11-07",18296,0.3,12.01
"2020-11-07",69827,0.3,9.01
"2020-11-07",83606,0,
"2020-11-07",33185,0.9,81.08
"2020-11-07",70878,0.3,24.02
"2020-11-07",95731,4.2,1123.12
"2020-11-07",72713,0.3,51.05
"2020-11-07",94324,0.3,9.01
"2020-11-07",36859,0.3,9.01
"2020-11-07",55450,0.3,3
"2020-11-07",72468,0,
"2020-11-07",26488,2.1,576.58
"2020-11-07",69863,0.3,42.04
"2020-11-07",99916,2.1,159.16
"2020-11-07",32213,5.41,645.65
"2020-11-07",98265,0.3,15.02
"2020-11-07",76889,0,
"2020-11-07",85975,0,
"2020-11-07",78063,2.7,120.12
"2020-11-07",32050,0.6,63.06
"2020-11-07",65277,0,
"2020-11-07",44114,0.3,21.02
"2020-11-08",13983,0,
"2020-11-08",50692,0,
"2020-11-08",61742,0,
"2020-11-08",49050,0,
"2020-11-08",47267,0,
"2020-11-08",89688,0.6,264.26
"2020-11-08",51288,0,
"2020-11-08",72468,0,
"2020-11-08",50580,0.9,24.02
"2020-11-08",69429,0,
"2020-11-08",42608,0,
"2020-11-08",18090,0.3,21.02
"2020-11-08",60388,0,
"2020-11-08",86575,0,
"2020-11-08",78063,3.3,126.13
"2020-11-08",12122,0.3,18.02
"2020-11-08",49062,0.6,21.02
"2020-11-08",72758,0,
"2020-11-08",22856,0.3,15.02
"2020-11-08",61292,3.6,1681.68
"2020-11-08",17941,0,
"2020-11-08",20302,0,
"2020-11-08",16633,0,
"2020-11-08",16190,0.3,12.01
"2020-11-08",86059,0,
"2020-11-08",85836,0,
"2020-11-08",84549,0,
"2020-11-08",66957,0.3,21.02
"2020-11-08",69863,0.6,102.1
"2020-11-08",10533,0,
"2020-11-08",59434,0,
"2020-11-08",28504,0,
"2020-11-08",33185,0.3,30.03
"2020-11-08",65277,0,
"2020-11-08",29158,0,
"2020-11-08",69827,0.9,141.14
"2020-11-08",92871,0.9,36.04
"2020-11-08",61945,1.8,45.05
"2020-11-08",36620,0.3,48.05
"2020-11-08",26488,1.5,639.64
"2020-11-08",95731,5.41,1261.26
"2020-11-08",86034,0,
"2020-11-08",96217,0,
"2020-11-08",17456,0,
"2020-11-08",16164,0,
"2020-11-08",68451,0,
"2020-11-08",62041,0,
"2020-11-08",30851,0.6,15.02
"2020-11-08",70878,0.3,117.12
"2020-11-08",55450,0.6,18.02
"2020-11-08",36706,0,
"2020-11-08",65648,0.3,3
"2020-11-08",98845,0.6,12.01
"2020-11-08",48165,0,
"2020-11-08",14168,0.3,3
"2020-11-08",77315,0,
"2020-11-08",76661,0.3,9.01
"2020-11-08",30008,0.3,15.02
"2020-11-08",37479,0,
"2020-11-08",50168,0.6,30.03
"2020-11-08",55589,0.3,36.04
"2020-11-08",94324,0.6,69.07
"2020-11-08",44025,0,
"2020-11-08",99916,1.2,24.02
"2020-11-08",75500,0.3,54.05
"2020-11-08",28525,0,
"2020-11-08",32213,6.01,594.59
"2020-11-09",98265,0.6,195.2
"2020-11-09",56441,0.3,3
"2020-11-09",77698,0.3,3
"2020-11-09",99916,11.71,642.64
"2020-11-09",69863,0.6,33.03
"2020-11-09",97280,0.3,3
"2020-11-09",99674,0.3,18.02
"2020-11-09",75500,0.9,18.02
"2020-11-09",90091,0.3,33.03
"2020-11-09",77612,0.3,18.02
"2020-11-09",77320,0,
"2020-11-09",72676,0.3,3
"2020-11-09",68451,0,
"2020-11-09",26753,0,
"2020-11-09",55450,0.6,21.02
"2020-11-09",65277,0,
"2020-11-09",36692,9.91,1174.17
"2020-11-09",92071,0,
"2020-11-09",81654,0.6,12.01
"2020-11-09",92871,6.91,483.48
"2020-11-09",10450,7.51,825.83
"2020-11-09",15225,0,
"2020-11-09",60388,0,
"2020-11-09",18357,0.3,36.04
"2020-11-09",36102,0.3,6.01
"2020-11-09",52196,0.9,42.04
"2020-11-09",20069,0,
"2020-11-09",47267,0,
"2020-11-09",48260,0,
"2020-11-09",69706,0,
"2020-11-09",50692,0.3,3
"2020-11-09",22741,0,
"2020-11-09",95697,0,
"2020-11-09",86575,0,
"2020-11-09",33326,0,
"2020-11-09",72468,0,
"2020-11-09",72758,0.6,39.04
"2020-11-09",65797,0.6,24.02
"2020-11-09",13282,0,
"2020-11-09",28525,0,
"2020-11-09",28731,0,
"2020-11-09",32600,0.3,15.02
"2020-11-09",50479,0.3,6.01
"2020-11-09",68490,0.3,6.01
"2020-11-09",19044,0.9,57.06
"2020-11-09",32563,1.8,78.08
"2020-11-09",95459,0,
"2020-11-09",44025,0,
"2020-11-09",55589,0.6,18.02
"2020-11-09",26488,16.52,5054.05
"2020-11-09",48708,0,
"2020-11-09",54430,0.3,6.01
"2020-11-09",73911,0,
"2020-11-09",94324,0.6,96.1
"2020-11-09",16164,0.3,6.01
"2020-11-09",70269,0,
"2020-11-09",61742,0,
"2020-11-09",42725,0,
"2020-11-09",85836,0,
"2020-11-09",10741,0,
"2020-11-09",16406,0.3,126.13
"2020-11-09",88925,0.3,6.01
"2020-11-09",85991,0,
"2020-11-09",68845,0,
"2020-11-09",61292,11.11,2918.92
"2020-11-09",92867,1.2,96.1
"2020-11-09",11206,0.3,3
"2020-11-09",90887,0.3,3
"2020-11-09",28504,0,
"2020-11-09",90153,0.3,3
"2020-11-09",69827,3.6,378.38
"2020-11-09",42608,0,
"2020-11-09",86703,0,
"2020-11-09",79673,0,
"2020-11-09",86407,0,
"2020-11-09",84549,0,
"2020-11-09",19493,0,
"2020-11-09",48165,0,
"2020-11-09",54110,0,
"2020-11-09",16633,0,
"2020-11-09",32050,0.3,9.01
"2020-11-09",39623,0.3,24.02
"2020-11-09",32555,0.3,6.01
"2020-11-09",78247,0,
"2020-11-09",52615,0,
"2020-11-09",20302,0,
"2020-11-09",33185,10.81,666.67
"2020-11-09",50580,6.01,162.16
"2020-11-09",85975,0,
"2020-11-09",13496,1.5,66.07
"2020-11-09",52175,0,
"2020-11-09",71000,0.3,3
"2020-11-09",20050,0,
"2020-11-09",28701,0.3,18.02
"2020-11-09",45005,0.3,6.01
"2020-11-09",50168,0.3,69.07
"2020-11-09",29158,0,
"2020-11-09",84007,0.3,6.01
"2020-11-09",25585,0,
"2020-11-09",73101,7.81,813.81
"2020-11-09",60051,0,
"2020-11-09",96217,0.9,9.01
"2020-11-09",49062,1.8,180.18
"2020-11-09",32213,34.83,5606.61
"2020-11-09",12122,0.3,3
"2020-11-09",22856,0,
"2020-11-09",13983,0.3,3
"2020-11-09",70878,0.3,12.01
"2020-11-09",50282,0,
"2020-11-09",98102,0,
"2020-11-09",78063,29.43,1663.66
"2020-11-09",61945,7.21,417.42
"2020-11-09",37017,0.3,3
"2020-11-09",89688,2.7,240.24
"2020-11-09",22241,0,
"2020-11-09",13699,0.9,9.01
"2020-11-09",95731,23.12,8117.12
"2020-11-09",37479,0,
"2020-11-09",58141,2.7,1084.08
"2020-11-09",59434,2.1,117.12
"2020-11-09",17941,2.4,57.06
"2020-11-09",66551,0.3,6.01
"2020-11-09",49050,19.52,4912.91
"2020-11-09",35237,0,
"2020-11-09",40928,3,84.08
"2020-11-09",72713,1.8,66.07
"2020-11-09",51340,0,
"2020-11-09",64948,0.6,69.07
"2020-11-09",70706,1.2,42.04
"2020-11-09",36620,0.3,15.02
"2020-11-09",26372,0.3,9.01
"2020-11-09",65724,0.3,3
"2020-11-09",39463,0,
"2020-11-09",38412,0.3,39.04
"2020-11-09",24711,9.31,3525.53
"2020-11-09",10533,0.3,3
"2020-11-10",21141,0.3,75.08
"2020-11-10",37479,0,
"2020-11-10",81654,0.3,6.01
"2020-11-10",65797,0.3,33.03
"2020-11-10",99066,0,
"2020-11-10",13699,0.9,63.06
"2020-11-10",11230,0.3,3
"2020-11-10",29806,0,
"2020-11-10",64948,0.3,15.02
"2020-11-10",52615,1.5,189.19
"2020-11-10",37017,0.3,3
"2020-11-10",19493,0,
"2020-11-10",10533,0,
"2020-11-10",13496,1.2,87.09
"2020-11-10",25585,0,
"2020-11-10",99916,15.02,1027.03
"2020-11-10",61292,16.22,4186.19
"2020-11-10",41587,0,
"2020-11-10",92871,6.31,366.37
"2020-11-10",24396,1.2,63.06
"2020-11-10",32050,0.3,3
"2020-11-10",77320,0,
"2020-11-10",32213,42.04,7090.09
"2020-11-10",92867,1.5,120.12
"2020-11-10",86059,0.3,45.05
"2020-11-10",29322,0.3,6.01
"2020-11-10",49050,26.73,4249.25
"2020-11-10",96317,0,
"2020-11-10",98845,0.6,78.08
"2020-11-10",24711,12.91,6651.65
"2020-11-10",33185,16.82,1978.98
"2020-11-10",85836,0,
"2020-11-10",82101,0,
"2020-11-10",22241,0.3,3
"2020-11-10",30008,0,
"2020-11-10",95731,29.73,15009.01
"2020-11-10",68451,0.3,3
"2020-11-10",86703,0,
