"time","lp_id","pct_access","engagement_index"
"2020-12-13",95731,7.88,6959.54
"2020-12-13",29322,0.31,60.17
"2020-12-13",68845,0.1,7.26
"2020-12-13",32213,14.73,3757.26
"2020-12-13",95450,0.1,3.11
"2020-12-13",69757,0.41,36.31
"2020-12-13",49571,0.31,49.79
"2020-12-13",68019,0.1,2.07
"2020-12-13",98468,0.52,99.59
"2020-12-13",87841,0.1,2.07
"2020-12-13",50479,0.62,92.32
"2020-12-13",70706,0.21,9.34
"2020-12-13",47267,0.21,9.34
"2020-12-13",94982,0.1,31.12
"2020-12-13",64915,0.21,2.07
"2020-12-13",69863,0.73,14.52
"2020-12-13",26372,0.1,3.11
"2020-12-13",47261,0.1,1.04
"2020-12-13",36237,0.1,3.11
"2020-12-13",92844,0.1,1.04
"2020-12-14",90153,0.1,1.04
"2020-12-14",90635,0.1,1.04
"2020-12-14",60122,0.1,1.04
"2020-12-14",67431,0.1,4.15
"2020-12-14",55031,3.42,169.09
"2020-12-14",29322,0.83,155.6
"2020-12-14",50724,0.1,8.3
"2020-12-14",48165,0.1,3.11
"2020-12-14",69863,1.87,45.64
"2020-12-14",64948,5.6,1721.99
"2020-12-14",72468,0.1,4.15
"2020-12-14",24396,0.21,5.19
"2020-12-14",12192,0.1,1.04
"2020-12-14",47267,1.24,127.59
"2020-12-14",52196,0.1,11.41
"2020-12-14",94984,0.83,24.9
"2020-12-14",44025,1.14,45.64
"2020-12-14",66933,0.62,123.44
"2020-12-14",48708,0.1,2.07
"2020-12-14",22773,0.1,1.04
"2020-12-14",28701,0.21,5.19
"2020-12-14",28633,0.21,2.07
"2020-12-14",61441,50.52,7151.45
"2020-12-14",36276,0.1,3.11
"2020-12-14",60825,0.1,1.04
"2020-12-14",65131,0.41,11.41
"2020-12-14",82920,0.31,5.19
"2020-12-14",43491,0.52,17.63
"2020-12-14",51340,0.1,2.07
"2020-12-14",49570,0.52,15.56
"2020-12-14",22241,0.21,6.22
"2020-12-14",98102,0.1,3.11
"2020-12-14",33185,20.54,2623.44
"2020-12-14",58235,0.1,6.22
"2020-12-14",62329,0.1,2.07
"2020-12-14",22767,0.1,2.07
"2020-12-14",76649,1.97,69.5
"2020-12-14",74784,0.31,29.05
"2020-12-14",28504,0.31,3.11
"2020-12-14",27232,0.1,3.11
"2020-12-14",85975,0.41,17.63
"2020-12-14",10973,0.41,35.27
"2020-12-14",17941,0.31,12.45
"2020-12-14",28744,2.28,163.9
"2020-12-14",16401,0.1,3.11
"2020-12-14",29921,0.1,2.07
"2020-12-14",18193,0.1,2.07
"2020-12-14",95731,39.83,40116.18
"2020-12-14",56085,0.1,6.22
"2020-12-14",32213,60.48,25811.2
"2020-12-14",21917,0.31,7.26
"2020-12-14",70706,0.62,11.41
"2020-12-14",56846,0.1,26.97
"2020-12-14",23927,0.31,12.45
"2020-12-14",76214,1.56,115.15
"2020-12-14",26372,0.1,34.23
"2020-12-14",88925,0.73,11.41
"2020-12-14",98468,9.44,1205.39
"2020-12-14",55932,0.83,33.2
"2020-12-14",28525,0.1,1.04
"2020-12-14",24573,0.31,17.63
"2020-12-14",99916,9.85,459.54
"2020-12-14",64969,0.1,1.04
"2020-12-14",48040,2.9,298.76
"2020-12-14",35098,0.1,2.07
"2020-12-14",95450,1.76,212.66
"2020-12-14",92844,0.73,109.96
"2020-12-14",64947,2.18,288.38
"2020-12-14",86703,0.31,100.62
"2020-12-14",65797,0.21,18.67
"2020-12-14",13983,0.1,2.07
"2020-12-14",61945,1.76,90.25
"2020-12-14",61292,14.94,1899.38
"2020-12-14",11230,0.1,1.04
"2020-12-14",55589,0.41,43.57
"2020-12-14",40928,4.88,254.15
"2020-12-14",48333,2.8,612.03
"2020-12-14",68019,0.73,49.79
"2020-12-14",64838,0.41,38.38
"2020-12-14",82441,0.21,151.45
"2020-12-14",19044,2.18,276.97
"2020-12-14",73952,0.62,25.93
"2020-12-14",30851,0.21,2.07
"2020-12-14",20069,17.32,3715.77
"2020-12-14",54827,0.1,9.34
"2020-12-14",73101,6.43,286.31
"2020-12-14",66551,0.1,2.07
"2020-12-14",69827,0.41,5.19
"2020-12-14",94737,0.1,5.19
"2020-12-14",11406,0.1,26.97
"2020-12-14",92867,0.1,1.04
"2020-12-14",97280,17.53,2759.34
"2020-12-14",65433,0.1,2.07
"2020-12-14",56161,0.1,1.04
"2020-12-14",13496,0.31,10.37
"2020-12-14",93690,0.1,31.12
"2020-12-14",10705,0.1,1.04
"2020-12-14",90761,0.1,1.04
"2020-12-14",72758,17.63,5227.18
"2020-12-14",30597,0.1,3.11
"2020-12-14",98845,72.93,32541.49
"2020-12-14",57486,0.1,17.63
"2020-12-14",69757,1.76,254.15
"2020-12-14",98157,0.1,26.97
"2020-12-14",36692,24.38,4309.13
"2020-12-14",24711,7.88,3824.69
"2020-12-14",83118,0.1,7.26
"2020-12-14",98265,0.1,16.6
"2020-12-14",50788,0.1,2.07
"2020-12-14",64915,1.24,152.49
"2020-12-14",48036,0.1,32.16
"2020-12-14",80560,0.1,47.72
"2020-12-14",51569,0.1,6.22
"2020-12-14",25740,0.31,5.19
"2020-12-14",49571,1.24,149.38
"2020-12-14",16406,0.21,2.07
"2020-12-14",78746,0.1,1.04
"2020-12-14",79673,0.1,1.04
"2020-12-14",31827,0.1,3.11
"2020-12-14",15254,0.31,7.26
"2020-12-14",84007,0.1,2.07
"2020-12-14",37017,0.1,1.04
"2020-12-14",26488,29.77,8816.39
"2020-12-14",71805,0.21,4.15
"2020-12-14",50479,2.8,609.96
"2020-12-14",13591,0.1,2.07
"2020-12-14",22510,0.83,74.69
"2020-12-15",69827,0.21,4.15
"2020-12-15",73952,1.14,53.94
"2020-12-15",64838,0.21,33.2
"2020-12-15",29806,0.1,22.82
"2020-12-15",64969,0.1,2.07
"2020-12-15",17941,0.31,8.3
"2020-12-15",35098,0.1,1.04
"2020-12-15",61292,17.01,2630.71
"2020-12-15",43917,0.1,1.04
"2020-12-15",93690,0.41,21.78
"2020-12-15",28633,0.1,2.07
"2020-12-15",30597,0.1,1.04
"2020-12-15",54336,0.1,3.11
"2020-12-15",22773,0.1,12.45
"2020-12-15",48333,1.76,284.23
"2020-12-15",86206,0.1,1.04
"2020-12-15",88925,0.52,6.22
"2020-12-15",68845,0.1,3.11
"2020-12-15",43491,0.41,31.12
"2020-12-15",11486,0.1,1.04
"2020-12-15",10973,1.56,419.09
"2020-12-15",79756,0.1,1.04
"2020-12-15",24573,0.21,21.78
"2020-12-15",82441,0.31,84.02
"2020-12-15",55589,0.41,36.31
"2020-12-15",29216,0.1,1.04
"2020-12-15",66933,0.41,31.12
"2020-12-15",80972,0.1,7.26
"2020-12-15",49570,0.52,40.46
"2020-12-15",71805,0.31,9.34
"2020-12-15",44025,0.41,37.34
"2020-12-15",88885,0.21,9.34
"2020-12-15",63740,0.1,2.07
"2020-12-15",25267,0.62,20.75
"2020-12-15",20069,18.57,5391.08
"2020-12-15",50479,1.56,427.39
"2020-12-15",73736,0.1,3.11
"2020-12-15",76649,2.28,88.17
"2020-12-15",31827,0.1,5.19
"2020-12-15",69610,0.1,1.04
"2020-12-15",33600,0,
"2020-12-15",98468,9.54,1763.49
"2020-12-15",49571,0.93,253.11
"2020-12-15",11406,0.1,14.52
"2020-12-15",82920,0.21,3.11
"2020-12-15",55031,3.73,188.8
"2020-12-15",62329,0.1,5.19
"2020-12-15",45716,0.21,9.34
"2020-12-15",87956,0.1,6.22
"2020-12-15",32960,0.1,7.26
"2020-12-15",95967,0.1,7.26
"2020-12-15",52196,0.21,10.37
"2020-12-15",64948,5.81,1544.61
"2020-12-15",32213,63.07,31162.86
"2020-12-15",45834,0.52,99.59
"2020-12-15",22510,1.04,167.01
"2020-12-15",48165,0.1,1.04
"2020-12-15",20118,0.1,1.04
"2020-12-15",40928,5.39,624.48
"2020-12-15",18663,0.1,4.15
"2020-12-15",95859,0.1,18.67
"2020-12-15",78063,0.1,1.04
"2020-12-15",22767,0.1,1.04
"2020-12-15",72468,0.1,1.04
"2020-12-15",19044,2.8,353.73
"2020-12-15",94982,0.1,22.82
"2020-12-15",72713,0.1,2.07
"2020-12-15",16406,0.1,1.04
"2020-12-15",26372,0.21,40.46
"2020-12-15",23927,0.31,8.3
"2020-12-15",51340,0.1,1.04
"2020-12-15",36558,0.1,1.04
"2020-12-15",92871,0.1,5.19
"2020-12-15",73101,6.64,229.25
"2020-12-15",65797,0.21,8.3
"2020-12-15",24711,2.8,779.05
"2020-12-15",72758,17.84,5318.46
"2020-12-15",69757,1.35,125.52
"2020-12-15",18904,0.21,11.41
"2020-12-15",47267,1.14,93.36
"2020-12-15",74784,0.31,13.49
"2020-12-15",64030,0.1,1.04
"2020-12-15",64947,2.18,148.34
"2020-12-15",13496,0.93,14.52
"2020-12-15",78746,0.31,4.15
"2020-12-15",85975,1.76,468.88
"2020-12-15",61545,0.1,65.35
"2020-12-15",11206,0.1,1.04
"2020-12-15",48708,0.1,1.04
"2020-12-15",95450,1.35,182.57
"2020-12-15",97280,14.83,2234.44
"2020-12-15",61945,1.56,125.52
"2020-12-15",92844,0.83,264.52
"2020-12-15",70706,0.62,13.49
"2020-12-15",17920,0.1,6.22
"2020-12-15",28199,0.1,12.45
"2020-12-15",29921,0.1,2.07
"2020-12-15",15305,0.1,1.04
"2020-12-15",76214,1.56,136.93
"2020-12-15",56497,0.1,6.22
"2020-12-15",64915,0.52,13.49
"2020-12-15",54430,0.21,130.71
"2020-12-15",80560,0.1,163.9
"2020-12-15",94058,0.1,5.19
"2020-12-15",48040,4.05,529.05
"2020-12-15",36692,22.51,3964.73
"2020-12-15",68019,1.56,120.33
"2020-12-15",93271,0.1,1.04
"2020-12-15",22241,0.21,13.49
"2020-12-15",69863,1.45,62.24
"2020-12-15",30851,0.1,1.04
"2020-12-15",98265,0.62,78.84
"2020-12-15",94984,0.31,42.53
"2020-12-15",87841,0.31,64.32
"2020-12-15",65131,2.18,292.53
"2020-12-15",22879,0.1,14.52
"2020-12-15",93552,0.1,1.04
"2020-12-15",99916,8.71,530.08
"2020-12-15",57084,0.1,7.26
"2020-12-15",72676,0.52,5.19
"2020-12-15",29322,0.1,7.26
"2020-12-15",84652,0.21,9.34
"2020-12-15",44820,0.1,1.04
"2020-12-15",24396,0.1,9.34
"2020-12-15",98845,73.96,38251.04
"2020-12-15",90929,0.31,203.32
"2020-12-15",55932,0.41,7.26
"2020-12-15",26248,1.04,35.27
"2020-12-15",26488,31.74,10568.46
"2020-12-15",61441,34.13,4406.64
"2020-12-15",30008,0.21,2.07
"2020-12-15",78768,0.1,1.04
"2020-12-15",95731,39.52,52497.93
"2020-12-15",17723,0.1,9.34
"2020-12-15",15254,0.31,119.29
"2020-12-15",33185,32.47,4046.68
"2020-12-15",28744,0.73,34.23
"2020-12-16",84652,0.31,70.39
"2020-12-16",90929,0.62,238.1
"2020-12-16",18193,0.1,2.07
"2020-12-16",51340,0.21,6.21
"2020-12-16",23927,0.21,8.28
"2020-12-16",61945,1.14,156.31
"2020-12-16",32213,67.81,38139.75
"2020-12-16",66950,0.1,1.04
"2020-12-16",66933,0.72,222.57
"2020-12-16",15254,0.31,139.75
"2020-12-16",78746,0.1,1.04
"2020-12-16",10450,0.1,3.11
"2020-12-16",98468,8.9,1213.25
"2020-12-16",10973,1.35,670.81
"2020-12-16",94984,0.62,22.77
"2020-12-16",59304,0.1,3.11
"2020-12-16",64915,0.52,24.84
"2020-12-16",94850,0.1,324.02
"2020-12-16",14168,0.1,1.04
"2020-12-16",61292,19.98,2543.48
"2020-12-16",99916,11.28,738.1
"2020-12-16",10705,0.21,9.32
"2020-12-16",98845,75.05,56202.9
"2020-12-16",65277,0.1,4.14
"2020-12-16",12192,0.21,3.11
"2020-12-16",98402,0.1,6.21
"2020-12-16",62329,0.1,3.11
"2020-12-16",93690,0.52,20.7
"2020-12-16",48040,4.04,960.66
"2020-12-16",80972,0.1,8.28
"2020-12-16",49094,0.1,4.14
"2020-12-16",73952,0.52,14.49
"2020-12-16",79756,0.1,7.25
"2020-12-16",82920,0.1,1.04
"2020-12-16",44025,3.62,1054.87
"2020-12-16",55589,0.83,171.84
"2020-12-16",68845,0.1,4.14
"2020-12-16",26372,0.1,61.08
"2020-12-16",60122,0.1,1.04
"2020-12-16",78818,0.31,27.95
"2020-12-16",64947,1.86,250.52
"2020-12-16",55932,1.55,330.23
"2020-12-16",64838,0.52,73.5
"2020-12-16",95572,0.1,1.04
"2020-12-16",18659,0.21,10.35
"2020-12-16",72676,0.72,25.88
"2020-12-16",33185,31.78,3645.96
"2020-12-16",13496,0.52,10.35
"2020-12-16",26248,0.31,3.11
"2020-12-16",95859,0.1,8.28
"2020-12-16",83270,0.1,332.3
"2020-12-16",33326,0.1,4.14
"2020-12-16",17941,0.31,6.21
"2020-12-16",55031,3.83,338.51
"2020-12-16",40928,0.1,1.04
"2020-12-16",49570,0.83,87.99
"2020-12-16",63740,0.31,41.41
"2020-12-16",72758,18.12,8538.3
"2020-12-16",49785,0.1,25.88
"2020-12-16",45926,0.1,3.11
"2020-12-16",30008,0.21,19.67
"2020-12-16",87841,0.31,12.42
"2020-12-16",50479,2.9,738.1
"2020-12-16",88885,0.21,17.6
"2020-12-16",45834,0.41,158.39
"2020-12-16",90635,0.1,2.07
"2020-12-16",65131,3.73,736.02
"2020-12-16",20069,17.39,7517.6
"2020-12-16",52196,0.21,10.35
"2020-12-16",39514,0.1,1.04
"2020-12-16",47267,0.93,124.22
"2020-12-16",56028,0.1,1.04
"2020-12-16",74784,0.1,3.11
"2020-12-16",92896,0.21,2.07
"2020-12-16",85975,1.55,477.23
"2020-12-16",24573,0.1,33.13
"2020-12-16",16697,0.1,2.07
"2020-12-16",64948,4.66,1752.59
"2020-12-16",92844,0.62,145.96
"2020-12-16",97280,7.35,658.39
"2020-12-16",71805,0.21,17.6
"2020-12-16",81400,0.1,12.42
"2020-12-16",88925,0.52,13.46
"2020-12-16",43491,0.31,20.7
"2020-12-16",96034,0.1,3.11
"2020-12-16",28744,0.31,19.67
"2020-12-16",94058,0.1,21.74
"2020-12-16",94982,0.1,66.25
"2020-12-16",95450,1.24,120.08
"2020-12-16",76214,0.41,80.75
"2020-12-16",54430,0.1,2.07
"2020-12-16",87342,0.1,1.04
"2020-12-16",22773,0.1,15.53
"2020-12-16",61545,0.1,70.39
"2020-12-16",25740,0.1,1.04
"2020-12-16",48333,1.55,268.12
"2020-12-16",82441,0.1,6.21
"2020-12-16",36692,22.77,4951.35
"2020-12-16",73101,8.59,450.31
"2020-12-16",75206,0.1,1.04
"2020-12-16",76649,3.62,209.11
"2020-12-16",28504,0.62,161.49
"2020-12-16",29322,0.21,10.35
"2020-12-16",17920,0.1,27.95
"2020-12-16",24711,17.7,18339.54
"2020-12-16",36237,0.1,3.11
"2020-12-16",69863,0.93,17.6
"2020-12-16",45716,0.1,3.11
"2020-12-16",85072,0.1,1.04
"2020-12-16",70706,0.52,11.39
"2020-12-16",68019,0.31,31.06
"2020-12-16",80144,0.1,1.04
"2020-12-16",69757,2.17,162.53
"2020-12-16",18904,0.1,7.25
"2020-12-16",95731,40.79,65102.48
"2020-12-16",87762,0.1,2.07
"2020-12-16",11206,0.1,2.07
"2020-12-16",86703,0.1,6.21
"2020-12-16",80560,0.1,79.71
"2020-12-16",92871,0.1,4.14
"2020-12-16",51018,0.62,12.42
"2020-12-16",16406,0.21,5.18
"2020-12-16",49571,1.04,155.28
"2020-12-16",25267,0.21,10.35
"2020-12-16",16753,0.1,60.04
"2020-12-16",69827,0.31,28.99
"2020-12-16",61441,32.19,5296.07
"2020-12-16",95535,0.1,3.11
"2020-12-16",22510,1.55,238.1
"2020-12-16",65797,0.72,62.11
"2020-12-16",26488,26.71,12299.17
"2020-12-16",28633,0.62,14.49
"2020-12-16",19044,2.8,719.46
"2020-12-17",61945,1.34,136.36
"2020-12-17",11585,1.03,64.05
"2020-12-17",64947,1.86,225.21
"2020-12-17",22767,0.1,1.03
"2020-12-17",24711,7.44,5235.54
"2020-12-17",16753,0.1,1.03
"2020-12-17",90929,5.17,1538.22
"2020-12-17",48333,1.76,199.38
"2020-12-17",49571,0.83,197.31
"2020-12-17",21917,0.21,10.33
"2020-12-17",22241,0.31,29.96
"2020-12-17",95572,0.1,7.23
"2020-12-17",43491,0.52,56.82
"2020-12-17",13496,0.62,12.4
"2020-12-17",22510,2.48,569.21
"2020-12-17",95731,39.57,59340.91
"2020-12-17",51018,0.1,1.03
"2020-12-17",55031,0.41,11.36
"2020-12-17",70706,0.52,13.43
"2020-12-17",19750,0.1,3.1
"2020-12-17",29322,0.31,43.39
"2020-12-17",93690,0.62,35.12
"2020-12-17",95450,0.93,52.69
"2020-12-17",45716,0.21,8.26
"2020-12-17",54430,0.1,50.62
"2020-12-17",97280,11.67,1271.69
"2020-12-17",18659,0.1,5.17
"2020-12-17",62538,0.1,2.07
"2020-12-17",16395,0.21,10.33
"2020-12-17",19044,2.89,383.26
"2020-12-17",51340,0.1,1.03
"2020-12-17",80659,0.1,1.03
"2020-12-17",76649,1.65,109.5
"2020-12-17",95967,0.1,2.07
"2020-12-17",90887,0.41,18.6
"2020-12-17",17941,0.52,8.26
"2020-12-17",76214,0.41,51.65
"2020-12-17",99916,15.5,814.05
"2020-12-17",22773,0.1,12.4
"2020-12-17",14168,0.21,3.1
"2020-12-17",45834,0.1,12.4
"2020-12-17",20069,17.36,5872.93
"2020-12-17",71805,0.1,14.46
"2020-12-17",98468,8.06,993.8
"2020-12-17",74784,0.41,83.68
"2020-12-17",88885,0.1,1.03
"2020-12-17",61545,0.1,20.66
"2020-12-17",87841,0.41,13.43
"2020-12-17",62329,0.1,7.23
"2020-12-17",55932,0.62,18.6
"2020-12-17",94984,0.21,9.3
"2020-12-17",25864,0.1,10.33
"2020-12-17",34621,1.03,45.45
"2020-12-17",31827,0.1,7.23
"2020-12-17",10450,0.1,1.03
"2020-12-17",42283,0.1,26.86
"2020-12-17",65131,0.72,32.02
"2020-12-17",99674,0.1,1.03
"2020-12-17",36692,18.39,3466.94
"2020-12-17",25267,0.1,3.1
"2020-12-17",95983,0.1,1.03
"2020-12-17",92844,0.41,8.26
"2020-12-17",81127,0.52,20.66
"2020-12-17",45005,0.21,21.69
"2020-12-17",44025,2.79,385.33
"2020-12-17",52758,0.1,1.03
"2020-12-17",34435,0.1,6.2
"2020-12-17",31491,0.1,1.03
"2020-12-17",11313,0.1,4.13
"2020-12-17",41396,0.1,6.2
"2020-12-17",63740,0.41,47.52
"2020-12-17",28504,0.72,216.94
"2020-12-17",15305,0.1,1.03
"2020-12-17",80560,0.1,126.03
"2020-12-17",55589,0.41,30.99
"2020-12-17",37017,0.1,2.07
"2020-12-17",32213,65.08,36341.94
"2020-12-17",23927,0.1,1.03
"2020-12-17",75206,0.31,6.2
"2020-12-17",61441,30.89,4658.06
"2020-12-17",64915,0.21,2.07
"2020-12-17",68019,0.52,51.65
"2020-12-17",64969,0.41,30.99
"2020-12-17",26488,29.44,13702.48
"2020-12-17",91655,0.1,1.03
"2020-12-17",98845,73.45,44924.59
"2020-12-17",28744,0.41,33.06
"2020-12-17",64838,0.41,58.88
"2020-12-17",49570,0.93,150.83
"2020-12-17",30851,0.21,2.07
"2020-12-17",88925,0.31,22.73
"2020-12-17",85975,1.03,243.8
"2020-12-17",65797,0.72,88.84
"2020-12-17",79756,0.1,3.1
"2020-12-17",66933,0.41,171.49
"2020-12-17",19334,0,
"2020-12-17",61292,13.22,2145.66
"2020-12-17",69827,0.31,4.13
"2020-12-17",94058,0.1,14.46
"2020-12-17",52196,0.31,23.76
"2020-12-17",80144,0.1,2.07
"2020-12-17",73952,0.62,18.6
"2020-12-17",33185,35.54,5051.65
"2020-12-17",26372,0.21,82.64
"2020-12-17",10705,0.1,1.03
"2020-12-17",98102,0.1,3.1
"2020-12-17",48040,4.34,1541.32
"2020-12-17",62001,0.1,3.1
"2020-12-17",64948,5.17,1057.85
"2020-12-17",60122,1.86,145.66
"2020-12-17",15254,0.21,59.92
"2020-12-17",72758,17.77,7313.02
"2020-12-17",72676,0.41,8.26
"2020-12-17",48454,0.1,21.69
"2020-12-17",15225,0.1,64.05
"2020-12-17",86059,0.52,127.07
"2020-12-17",47267,1.14,142.56
"2020-12-17",18193,0.21,5.17
"2020-12-17",10973,1.14,1439.05
"2020-12-17",69757,5.89,1745.87
"2020-12-17",73101,2.07,72.31
"2020-12-17",72713,0.31,7.23
"2020-12-17",10533,0.1,3.1
"2020-12-17",95859,0.41,85.74
"2020-12-17",69863,1.76,45.45
"2020-12-17",80431,0,
"2020-12-17",50479,2.48,689.05
"2020-12-18",11313,0.1,3.1
"2020-12-18",23927,0.1,1.03
"2020-12-18",99674,0.1,5.17
"2020-12-18",88925,0.31,9.3
"2020-12-18",78586,0.1,1.03
"2020-12-18",98468,3.93,489.67
"2020-12-18",70706,0.21,5.17
"2020-12-18",48792,0.1,1.03
"2020-12-18",15254,0.1,76.45
"2020-12-18",48333,1.86,189.05
"2020-12-18",30851,0.1,3.1
"2020-12-18",49570,0.21,8.26
"2020-12-18",19044,0.93,238.64
"2020-12-18",47364,0.1,1.03
"2020-12-18",82920,0.21,3.1
"2020-12-18",61441,19.32,1780.99
"2020-12-18",90929,4.13,1635.33
"2020-12-18",72758,16.94,4981.4
"2020-12-18",63740,0.21,17.56
"2020-12-18",64947,0.83,57.85
"2020-12-18",87342,0.1,4.13
"2020-12-18",60122,0.52,17.56
"2020-12-18",13496,0.41,30.99
"2020-12-18",68713,0.21,3.1
"2020-12-18",85975,0.83,114.67
"2020-12-18",98265,0.1,1.03
"2020-12-18",93690,0.31,33.06
"2020-12-18",10705,0.21,3.1
"2020-12-18",61545,0.1,51.65
"2020-12-18",41581,0.1,32.02
"2020-12-18",95731,33.06,35069.21
"2020-12-18",76122,0.1,3.1
"2020-12-18",62329,0.1,3.1
"2020-12-18",64838,0.41,57.85
"2020-12-18",44807,0.1,4.13
"2020-12-18",29322,0.41,41.32
"2020-12-18",21917,0.1,3.1
"2020-12-18",50479,1.55,465.91
"2020-12-18",45716,0.1,6.2
"2020-12-18",73952,0.72,36.16
"2020-12-18",12192,0.1,4.13
"2020-12-18",16164,0.1,1.03
"2020-12-18",51018,0.41,6.2
"2020-12-18",81506,0.1,1.03
"2020-12-18",65797,0.21,9.3
"2020-12-18",71805,0.1,14.46
"2020-12-18",22767,0.1,3.1
"2020-12-18",64948,4.75,839.88
"2020-12-18",28633,0.1,1.03
"2020-12-18",29013,0.1,2.07
"2020-12-18",80560,0.1,28.93
"2020-12-18",73101,1.65,89.88
"2020-12-18",76887,0.1,2.07
"2020-12-18",26372,0.21,65.08
"2020-12-18",16406,0.21,2.07
"2020-12-18",92140,1.55,307.85
"2020-12-18",11910,0.1,3.1
"2020-12-18",55932,4.13,530.99
"2020-12-18",68019,1.03,105.37
"2020-12-18",96034,0.1,28.93
"2020-12-18",49571,0.62,248.97
"2020-12-18",64969,0.21,3.1
"2020-12-18",69757,1.45,121.9
"2020-12-18",97280,3.72,529.96
"2020-12-18",69863,1.14,25.83
"2020-12-18",26533,0.1,2.07
"2020-12-18",76649,2.07,102.27
"2020-12-18",13117,0.1,7.23
"2020-12-18",99614,0.1,7.23
"2020-12-18",36859,0.1,22.73
"2020-12-18",67431,0.1,2.07
"2020-12-18",66933,0.62,163.22
"2020-12-18",88885,0.1,5.17
"2020-12-18",31827,0.21,10.33
"2020-12-18",33185,18.7,1496.9
"2020-12-18",30008,0.1,10.33
"2020-12-18",66957,0.1,4.13
"2020-12-18",16401,0.41,27.89
"2020-12-18",92844,1.96,842.98
"2020-12-18",18193,0.1,3.1
"2020-12-18",26488,24.17,9905.99
"2020-12-18",55450,0.1,12.4
"2020-12-18",24573,0.41,103.31
"2020-12-18",77698,0.1,3.1
"2020-12-18",24711,6.82,7837.81
"2020-12-18",98845,70.35,28529.96
"2020-12-18",61292,9.5,1265.5
"2020-12-18",94984,0.1,1.03
"2020-12-18",19750,0.1,1.03
"2020-12-18",47267,0.72,61.98
"2020-12-18",26248,0.1,5.17
"2020-12-18",20069,14.88,3649.79
"2020-12-18",44025,2.69,521.69
"2020-12-18",75206,0.1,2.07
"2020-12-18",25267,0.21,11.36
"2020-12-18",11585,0.41,4.13
"2020-12-18",95859,0.1,2.07
"2020-12-18",38871,0.1,1.03
"2020-12-18",36692,13.12,2014.46
"2020-12-18",17941,0.1,1.03
"2020-12-18",78818,0.1,13.43
"2020-12-18",69827,0.1,1.03
"2020-12-18",95450,0.52,64.05
"2020-12-18",84652,0.21,8.26
"2020-12-18",99916,7.13,255.17
"2020-12-18",61945,2.48,439.05
"2020-12-18",91655,0.1,2.07
"2020-12-18",43491,0.31,69.21
"2020-12-18",76214,2.27,1316.12
"2020-12-18",79320,0.1,2.07
"2020-12-18",29286,0.1,7.23
"2020-12-18",65277,0.1,4.13
"2020-12-18",22773,0.1,3.1
"2020-12-18",55589,0.21,7.23
"2020-12-18",10973,0.52,147.73
"2020-12-18",17920,0.1,11.36
"2020-12-18",81654,0.1,4.13
"2020-12-18",34696,0.1,3.1
"2020-12-18",28504,1.45,525.83
"2020-12-18",48040,0.21,9.3
"2020-12-18",65131,0.52,99.17
"2020-12-18",51340,0.1,3.1
"2020-12-18",81127,0.1,3.1
"2020-12-18",32213,56.82,19979.34
"2020-12-18",22510,1.03,135.33
"2020-12-18",57384,0.1,1.03
"2020-12-18",93256,0.1,2.07
"2020-12-19",22773,0.1,2.07
"2020-12-19",64838,0.21,127.07
"2020-12-19",34621,0.1,4.13
"2020-12-19",20069,2.69,447.31
"2020-12-19",22510,0.1,1.03
"2020-12-19",95731,7.85,5096.07
"2020-12-19",73952,0.31,9.3
"2020-12-19",49785,0.1,4.13
"2020-12-19",72758,2.69,243.8
"2020-12-19",66933,0.52,242.77
"2020-12-19",76214,0.1,2.07
"2020-12-19",24711,0.83,714.88
"2020-12-19",88925,0.1,1.03
"2020-12-19",80616,0.1,14.46
"2020-12-19",64948,1.03,247.93
"2020-12-19",94058,0.1,1.03
"2020-12-19",99916,1.45,100.21
"2020-12-19",95369,0.1,9.3
"2020-12-19",49571,0.1,99.17
"2020-12-19",12192,0.1,4.13
"2020-12-19",44025,0.31,63.02
"2020-12-19",47267,0.31,18.6
"2020-12-19",11585,0.1,1.03
"2020-12-19",33185,4.24,207.64
"2020-12-19",61545,0.1,3.1
"2020-12-19",69827,0.1,1.03
"2020-12-19",61441,4.13,643.6
"2020-12-19",55932,0.1,5.17
"2020-12-19",32050,0.1,81.61
"2020-12-19",10973,0.21,68.18
"2020-12-19",71805,0.1,3.1
"2020-12-19",48333,0.62,92.98
"2020-12-19",69863,0.31,9.3
"2020-12-19",24573,0.1,8.26
"2020-12-19",92140,0.1,2.07
"2020-12-19",92844,0.1,27.89
"2020-12-19",26488,5.68,1810.95
"2020-12-19",69757,0.21,56.82
"2020-12-19",61945,0.72,35.12
"2020-12-19",72676,0.1,2.07
"2020-12-19",98468,1.03,80.58
"2020-12-19",36692,3,512.4
"2020-12-19",64947,0.31,16.53
"2020-12-19",77698,0.31,8.26
"2020-12-19",25793,0.1,14.46
"2020-12-19",19044,0.41,221.07
"2020-12-19",60122,0.31,11.36
"2020-12-19",68019,0.41,47.52
"2020-12-19",29286,0.1,2.07
"2020-12-19",76649,0.21,5.17
"2020-12-19",15254,0.1,34.09
"2020-12-19",81654,0.21,8.26
"2020-12-19",67431,0.21,7.23
"2020-12-19",70706,0.1,1.03
"2020-12-19",15225,0.1,48.55
"2020-12-19",98845,6.61,1545.45
"2020-12-19",61292,3.72,543.39
"2020-12-19",48040,0.1,2.07
"2020-12-19",50479,0.83,316.12
"2020-12-19",99142,0.1,17.56
"2020-12-19",13496,0.21,3.1
