"time","lp_id","pct_access","engagement_index"
"2020-01-04",22879,0.03,1.15
"2020-01-04",57084,0.06,6.63
"2020-01-04",15254,0.03,0.29
"2020-01-04",41424,0.12,54.21
"2020-01-04",64947,0.12,37.2
"2020-01-04",77713,0.14,14.99
"2020-01-04",33624,0.03,2.31
"2020-01-04",28309,0.03,0.29
"2020-01-04",86775,0.06,0.87
"2020-01-04",73466,0.03,0.29
"2020-01-04",29322,1.04,204.73
"2020-01-04",64838,0.03,9.8
"2020-01-04",19044,0.06,0.58
"2020-01-04",54430,0.06,2.6
"2020-01-04",13699,0.09,4.33
"2020-01-04",56028,0.03,2.6
"2020-01-04",28504,0.32,10.38
"2020-01-04",50692,0.06,0.58
"2020-01-04",76214,0.06,2.88
"2020-01-04",92867,0.03,0.29
"2020-01-04",78818,0.03,0.87
"2020-01-04",32213,3.95,309.69
"2020-01-04",16633,0.06,4.33
"2020-01-04",42410,0.06,23.93
"2020-01-04",73952,0.09,2.02
"2020-01-04",99674,0.03,0.58
"2020-01-04",30851,0.03,0.29
"2020-01-04",25864,0.06,3.46
"2020-01-04",96217,0,
"2020-01-04",95731,4.67,897.64
"2020-01-04",40928,0.03,0.29
"2020-01-04",94158,0.03,0.29
"2020-01-04",29790,0.03,4.04
"2020-01-04",10178,0.06,0.58
"2020-01-04",16164,0.12,6.06
"2020-01-04",98265,1.1,222.32
"2020-01-04",34887,0.06,27.97
"2020-01-04",69863,0.09,4.04
"2020-01-04",58235,0.06,1.15
"2020-01-04",33946,0.03,0.58
"2020-01-04",57293,0.03,1.15
"2020-01-04",41980,0.03,6.63
"2020-01-04",99916,2.45,124.57
"2020-01-04",68019,0.03,0.58
"2020-01-04",31956,0.03,0.58
"2020-01-04",73323,0.06,5.19
"2020-01-04",57513,0.03,9.23
"2020-01-04",59304,0,
"2020-01-04",65358,0.12,2.88
"2020-01-04",92918,0.06,5.48
"2020-01-04",29312,0.06,1.15
"2020-01-04",37373,0,
"2020-01-04",90440,0,
"2020-01-04",89802,0.03,0.58
"2020-01-04",32340,0.09,11.82
"2020-01-04",16401,0.12,2.31
"2020-01-04",73814,0.03,2.31
"2020-01-04",87762,0.03,0.29
"2020-01-04",44025,0.03,1.15
"2020-01-05",19044,0.03,0.58
"2020-01-05",65358,0.17,15.86
"2020-01-05",96217,0,
"2020-01-05",39035,0.03,3.75
"2020-01-05",50692,0.09,1.44
"2020-01-05",14168,0.14,4.04
"2020-01-05",60825,0.26,7.21
"2020-01-05",80431,0.03,1.44
"2020-01-05",15225,0.06,1.44
"2020-01-05",26488,1.04,147.64
"2020-01-05",78818,0.12,5.48
"2020-01-05",51490,0.03,0.29
"2020-01-05",97896,0.03,2.31
"2020-01-05",35201,0.09,14.13
"2020-01-05",49062,2.19,1930.8
"2020-01-05",11406,0.03,0.29
"2020-01-05",57293,0.03,2.02
"2020-01-05",95731,7.76,1407.15
"2020-01-05",65195,0.03,37.77
"2020-01-05",88925,0.09,2.88
"2020-01-05",19181,0.89,155.42
"2020-01-05",60858,0.03,4.33
"2020-01-05",18904,0.03,1.73
"2020-01-05",23927,0,
"2020-01-05",29286,0.09,2.02
"2020-01-05",88885,0.03,0.87
"2020-01-05",92871,0.03,0.29
"2020-01-05",33185,0.66,70.65
"2020-01-05",37891,0.06,8.94
"2020-01-05",64948,0.09,7.79
"2020-01-05",10533,0.03,3.46
"2020-01-05",29312,0.03,1.44
"2020-01-05",88633,0.09,8.94
"2020-01-05",22506,0.03,0.29
"2020-01-05",28786,0.06,4.33
"2020-01-05",60051,0.03,0.29
"2020-01-05",58235,0.03,2.31
"2020-01-05",14975,0,
"2020-01-05",43491,0.09,12.69
"2020-01-05",94984,0.29,20.18
"2020-01-05",87342,0.26,43.83
"2020-01-05",79673,0.06,2.02
"2020-01-05",98265,2.16,337.37
"2020-01-05",26372,0.03,8.07
"2020-01-05",41980,0.03,3.46
"2020-01-05",11286,0.06,2.6
"2020-01-05",77698,0.03,1.15
"2020-01-05",36102,0.03,121.68
"2020-01-05",86059,0.12,5.77
"2020-01-05",86575,0.03,2.31
"2020-01-05",99671,0.06,13.84
"2020-01-05",97988,0.03,9.52
"2020-01-05",13699,0.03,2.88
"2020-01-05",96706,0.03,0.58
"2020-01-05",25585,0,
"2020-01-05",64947,0.06,35.18
"2020-01-05",42410,0.23,37.2
"2020-01-05",97280,0.09,28.55
"2020-01-05",68019,0.2,70.36
"2020-01-05",26696,0.14,2.31
"2020-01-05",86812,0.03,9.52
"2020-01-05",94324,0.03,0.29
"2020-01-05",18884,0.03,14.71
"2020-01-05",86775,0.09,11.53
"2020-01-05",40928,0,
"2020-01-05",46123,0.37,6.34
"2020-01-05",16406,0.23,477.51
"2020-01-05",93256,0.06,0.58
"2020-01-05",81189,0.78,69.2
"2020-01-05",54430,0.2,5.77
"2020-01-05",72758,0.14,20.76
"2020-01-05",22856,0.03,0.29
"2020-01-05",75451,0.03,0.29
"2020-01-05",69429,0.06,0.58
"2020-01-05",44820,0.03,0.29
"2020-01-05",29322,1.67,320.65
"2020-01-05",49751,0.03,0.29
"2020-01-05",76122,0.03,1.73
"2020-01-05",57724,0.03,2.31
"2020-01-05",16164,0.29,15.86
"2020-01-05",23483,0.03,3.46
"2020-01-05",30668,0,
"2020-01-05",86407,0.14,10.67
"2020-01-05",50104,0.03,6.63
"2020-01-05",92290,0.06,4.04
"2020-01-05",47267,0,
"2020-01-05",69863,0.09,5.19
"2020-01-05",16401,0.23,27.97
"2020-01-05",34887,0.14,12.11
"2020-01-05",13429,0.06,1.44
"2020-01-05",50854,0.03,7.21
"2020-01-05",90440,0.03,12.69
"2020-01-05",49570,0.06,2.02
"2020-01-05",55007,0.03,1.15
"2020-01-05",29790,0.03,0.58
"2020-01-05",69827,1.64,156.29
"2020-01-05",52175,0.09,5.48
"2020-01-05",37479,0,
"2020-01-05",16633,0.06,3.17
"2020-01-05",41424,0.29,33.45
"2020-01-05",44734,0.03,0.29
"2020-01-05",94264,0.12,8.65
"2020-01-05",30851,0.03,0.29
"2020-01-05",92867,0.03,1.15
"2020-01-05",33946,0.06,0.58
"2020-01-05",77713,0.29,17.59
"2020-01-05",89802,0.09,2.6
"2020-01-05",92918,0.03,0.29
"2020-01-05",44025,0.06,2.31
"2020-01-05",73323,0.46,29.99
"2020-01-05",13496,0.52,19.32
"2020-01-05",20069,0,
"2020-01-05",50479,0.03,2.88
"2020-01-05",32213,7.09,577.85
"2020-01-05",32340,0.12,35.18
"2020-01-05",28504,0.61,25.37
"2020-01-05",25864,0.09,9.8
"2020-01-05",37804,0,
"2020-01-05",94058,0.12,5.77
"2020-01-05",51340,0.09,14.13
"2020-01-05",79794,0.06,4.04
"2020-01-05",19320,0.03,0.87
"2020-01-05",85975,0.09,2.88
"2020-01-05",86060,0.03,3.75
"2020-01-05",65277,0,
"2020-01-05",73952,0.26,14.99
"2020-01-05",29158,0,
"2020-01-05",35237,0.06,1.73
"2020-01-05",46080,0.03,0.29
"2020-01-05",99916,4.07,213.09
"2020-01-05",93742,0.06,1.44
"2020-01-05",11255,0.06,22.2
"2020-01-05",89050,0.03,0.29
"2020-01-05",56028,0.03,0.58
"2020-01-05",24342,0.03,1.73
"2020-01-06",95712,0,
"2020-01-06",19181,3.89,601.04
"2020-01-06",94264,1.56,168.35
"2020-01-06",20595,0.55,13.26
"2020-01-06",93828,0,
"2020-01-06",28199,0.03,1.73
"2020-01-06",64948,2.31,57.08
"2020-01-06",39118,0.52,11.82
"2020-01-06",26696,0.75,27.39
"2020-01-06",81654,0.06,0.58
"2020-01-06",49563,0.03,21.91
"2020-01-06",91165,0.23,12.68
"2020-01-06",15254,0.06,2.31
"2020-01-06",19184,0.03,0.29
"2020-01-06",53533,0.03,0.58
"2020-01-06",68574,0.03,0.29
"2020-01-06",76887,0.03,3.75
"2020-01-06",60825,0.37,9.22
"2020-01-06",42091,0.03,0.58
"2020-01-06",53399,0.03,0.86
"2020-01-06",83606,0.06,1.15
"2020-01-06",73101,0.03,0.29
"2020-01-06",65358,0.4,70.91
"2020-01-06",91873,0.03,0.29
"2020-01-06",97280,2.13,277.31
"2020-01-06",39463,0,
"2020-01-06",38755,0.14,22.2
"2020-01-06",73814,0.12,2.31
"2020-01-06",63660,0,
"2020-01-06",88878,0.03,1.73
"2020-01-06",60573,0.03,0.29
"2020-01-06",15225,0.61,18.74
"2020-01-06",15109,0.03,0.29
"2020-01-06",22856,0.32,6.05
"2020-01-06",36102,0.43,654.37
"2020-01-06",57513,1.64,399.54
"2020-01-06",63801,0.03,0.29
"2020-01-06",33185,23.21,2415.11
"2020-01-06",73006,0.03,1.15
"2020-01-06",93256,0.06,3.17
"2020-01-06",85682,0,
"2020-01-06",88885,0.14,3.75
"2020-01-06",87762,0.17,4.61
"2020-01-06",59304,0.06,0.86
"2020-01-06",45811,0.06,2.31
"2020-01-06",29322,12.86,1996.83
"2020-01-06",62934,0.09,1.73
"2020-01-06",41587,0.06,0.86
"2020-01-06",33326,0.03,0.58
"2020-01-06",50104,0.14,1.73
"2020-01-06",47285,0,
"2020-01-06",30851,0.03,0.29
"2020-01-06",60163,0.14,2.02
"2020-01-06",30591,0.06,0.86
"2020-01-06",47267,0,
"2020-01-06",88633,0.81,61.11
"2020-01-06",38876,0.03,0.29
"2020-01-06",76214,0.29,10.38
"2020-01-06",65277,0.09,6.63
"2020-01-06",95859,0.03,3.46
"2020-01-06",49570,0.06,2.02
"2020-01-06",97572,0.12,21.04
"2020-01-06",24573,0.03,0.58
"2020-01-06",58235,0.72,27.67
"2020-01-06",10650,0.03,0.29
"2020-01-06",21271,0,
"2020-01-06",73323,2.25,239.55
"2020-01-06",49785,0.06,1.73
"2020-01-06",99671,0.26,41.51
"2020-01-06",64030,0.03,0.58
"2020-01-06",36620,0,
"2020-01-06",18884,0.03,2.88
"2020-01-06",14975,0.26,6.34
"2020-01-06",94058,0.2,4.04
"2020-01-06",97209,0.03,0.29
"2020-01-06",29423,0.06,0.58
"2020-01-06",38065,0.32,5.48
"2020-01-06",51853,0.03,0.29
"2020-01-06",34696,0.03,0.86
"2020-01-06",98265,10.95,1684.35
"2020-01-06",10178,0.2,4.04
"2020-01-06",96706,0.06,1.73
"2020-01-06",92894,0.26,11.82
"2020-01-06",49062,6.69,4122.23
"2020-01-06",87342,0.49,23.06
"2020-01-06",26753,0.03,0.29
"2020-01-06",25559,0.2,38.63
"2020-01-06",32032,0,
"2020-01-06",60858,0.32,51.6
"2020-01-06",13496,3.11,275.3
"2020-01-06",33946,0.03,1.73
"2020-01-06",68192,0,
"2020-01-06",71564,0.03,1.15
"2020-01-06",72713,0.09,4.04
"2020-01-06",48036,0.03,0.29
"2020-01-06",91033,0.03,3.75
"2020-01-06",25585,0,
"2020-01-06",16633,1.35,121.07
"2020-01-06",46080,0.03,0.29
"2020-01-06",62069,1.3,146.15
"2020-01-06",54430,0.49,31.71
"2020-01-06",23483,0.17,4.9
"2020-01-06",75727,0.06,0.86
"2020-01-06",37373,0.09,0.86
"2020-01-06",17182,0.03,1.15
"2020-01-06",62792,0,
"2020-01-06",61746,0.06,4.61
"2020-01-06",83248,0.09,6.05
"2020-01-06",19044,0.14,5.77
"2020-01-06",57724,0.12,9.22
"2020-01-06",99916,36.84,2771.98
"2020-01-06",95731,47.94,12480.54
"2020-01-06",52615,0.03,0.58
"2020-01-06",25864,0.29,11.82
"2020-01-06",49050,0.2,30.27
"2020-01-06",78662,0.03,0.86
"2020-01-06",95261,0.03,0.58
"2020-01-06",80414,0.03,0.29
"2020-01-06",28744,0.03,0.86
"2020-01-06",49706,0,
"2020-01-06",10533,0.06,0.86
"2020-01-06",92017,0.03,0.29
"2020-01-06",70167,0.03,0.29
"2020-01-06",69921,0.03,1.44
"2020-01-06",26372,0,
"2020-01-06",72932,0,
"2020-01-06",16406,1.27,1250.79
"2020-01-06",23732,0.06,0.58
"2020-01-06",28701,0.03,0.29
"2020-01-06",57293,0.06,2.31
"2020-01-06",33653,0.03,0.29
"2020-01-06",41980,0.03,2.31
"2020-01-06",28504,4.41,308.16
"2020-01-06",88925,1.27,26.52
"2020-01-06",45005,0.06,0.58
"2020-01-06",32213,58.84,10524.36
"2020-01-06",90153,0,
"2020-01-06",54827,0.03,0.29
"2020-01-06",86812,0.03,12.97
"2020-01-06",85423,0.09,22.2
"2020-01-06",13591,0.17,3.75
"2020-01-06",55861,0.03,0.86
"2020-01-06",94158,0.03,1.73
"2020-01-06",22741,0.03,0.29
"2020-01-06",79313,0.03,0.29
"2020-01-06",76682,0,
"2020-01-06",29789,0.03,0.29
"2020-01-06",67431,0.03,0.29
"2020-01-06",71000,0.03,0.29
"2020-01-06",83076,0.03,1.15
"2020-01-06",21879,0.03,0.29
"2020-01-06",84152,0,
"2020-01-06",16468,0.26,21.33
"2020-01-06",79673,0.35,26.23
"2020-01-06",76649,0.03,1.15
"2020-01-06",94324,1.38,172.96
"2020-01-06",89802,0.12,5.77
"2020-01-06",33703,0.03,0.29
"2020-01-06",66551,0.06,2.59
"2020-01-06",81127,0.09,3.75
"2020-01-06",77713,1.93,130.87
"2020-01-06",22506,0.06,6.63
"2020-01-06",18904,0.06,0.58
"2020-01-06",34887,0.32,31.13
"2020-01-06",68019,1.01,121.07
"2020-01-06",41424,0.4,77.83
"2020-01-06",54794,0,
"2020-01-06",49560,0.09,0.86
"2020-01-06",64947,0.52,70.05
"2020-01-06",27109,0.03,0.29
"2020-01-06",28003,0,
"2020-01-06",96217,0.03,0.58
"2020-01-06",79794,0.23,49.01
"2020-01-06",78730,0.06,3.46
"2020-01-06",16753,0.03,0.29
"2020-01-06",13699,0.37,14.99
"2020-01-06",29216,0.03,0.29
"2020-01-06",49912,0,
"2020-01-06",15266,0,
"2020-01-06",36280,0.06,0.58
"2020-01-06",52758,0.03,0.58
"2020-01-06",41581,0.06,0.58
"2020-01-06",90929,1.33,31.71
"2020-01-06",19566,0.03,0.29
"2020-01-06",64915,2.02,352.84
"2020-01-06",69863,0.69,24.79
"2020-01-06",25298,0.06,1.73
"2020-01-06",48053,0.14,2.88
"2020-01-06",92918,0.12,2.31
"2020-01-06",78818,0.29,12.11
"2020-01-06",25793,0.03,0.58
"2020-01-06",37479,0,
"2020-01-06",62899,0.03,0.29
"2020-01-06",19320,0.03,0.29
"2020-01-06",11255,2.22,657.25
"2020-01-06",34300,0.06,8.36
"2020-01-06",55589,0.06,0.58
"2020-01-06",29312,0.06,8.65
"2020-01-06",75781,0.03,0.58
"2020-01-06",66051,0.03,3.17
"2020-01-06",28456,0.12,12.11
"2020-01-06",51635,0,
"2020-01-06",14168,0.43,17.58
"2020-01-06",37745,0.55,18.45
"2020-01-06",79652,0.03,1.15
"2020-01-06",46534,0.29,4.32
"2020-01-06",98402,0.55,43.82
"2020-01-06",68490,0.06,1.15
"2020-01-06",55355,0.2,6.34
"2020-01-06",29790,0.49,43.53
"2020-01-06",92924,0.03,0.29
"2020-01-06",17723,0.03,0.29
"2020-01-06",24711,4.09,2784.95
"2020-01-06",35237,1.44,26.52
"2020-01-06",16401,0.89,81.87
"2020-01-06",69827,17.7,1512.83
"2020-01-06",83394,0.03,0.58
"2020-01-06",11206,0.12,1.44
"2020-01-06",92871,0.2,3.17
"2020-01-06",83862,0.23,2.59
"2020-01-06",86703,0,
"2020-01-06",11237,0,
"2020-01-06",35201,0.17,33.15
"2020-01-06",37891,0.72,89.07
"2020-01-06",85975,9.66,1153.93
"2020-01-06",17941,0.4,8.07
"2020-01-06",12803,0,
"2020-01-06",23927,0.23,4.61
"2020-01-06",38871,0.06,1.44
"2020-01-06",56441,0.03,0.29
"2020-01-06",72758,0.46,25.08
"2020-01-06",90440,0.32,177.57
"2020-01-06",83848,0.06,4.04
"2020-01-06",71710,0.03,0.29
"2020-01-06",43491,0.2,28.54
"2020-01-06",98102,0.12,5.19
"2020-01-06",43619,0.03,0.29
"2020-01-06",76122,0.12,7.21
"2020-01-06",63178,0,
"2020-01-06",73952,1.24,57.37
"2020-01-06",80841,1.12,27.67
"2020-01-06",57609,0.12,4.61
"2020-01-06",81400,0.03,0.29
"2020-01-06",55313,0.03,0.29
"2020-01-06",44820,0.03,1.15
"2020-01-06",65195,0.06,4.9
"2020-01-06",47319,0.03,0.29
"2020-01-06",69429,0.12,1.15
"2020-01-06",15905,0.09,1.15
"2020-01-06",86407,0.95,45.26
"2020-01-06",73548,0.03,0.29
"2020-01-06",85072,0.17,4.9
"2020-01-06",86059,1.61,90.52
"2020-01-06",83639,0.03,0.58
"2020-01-06",40928,3.03,212.74
"2020-01-06",32340,0.43,32.86
"2020-01-06",20069,0,
"2020-01-06",11278,0,
"2020-01-06",93005,0.03,8.07
"2020-01-06",49094,0.03,0.29
"2020-01-06",36692,1.64,298.93
"2020-01-06",92867,0.63,52.75
"2020-01-06",14124,0.06,5.19
"2020-01-06",24460,0.03,0.29
"2020-01-06",86775,2.02,425.19
"2020-01-06",94984,0.35,15.28
"2020-01-06",51340,0.81,43.53
"2020-01-06",40319,0.03,2.02
"2020-01-06",75612,1.56,43.82
"2020-01-06",22879,0.03,0.29
"2020-01-06",28310,0.03,0.86
"2020-01-06",77698,0.29,19.31
"2020-01-06",66516,0.03,0.29
"2020-01-06",29921,0.03,0.29
"2020-01-06",77666,0,
"2020-01-06",50854,0.03,6.05
"2020-01-06",49751,0.09,1.44
"2020-01-06",61945,0,
"2020-01-06",39048,0.03,0.29
"2020-01-06",29286,0.2,8.07
"2020-01-06",49571,0.06,9.8
"2020-01-06",27940,0.03,0.29
"2020-01-06",37017,0.2,4.61
"2020-01-06",82357,0.03,0.29
"2020-01-06",42410,0.37,167.48
"2020-01-06",27232,0.12,8.36
"2020-01-06",50479,1.79,91.96
"2020-01-06",17619,0.43,4.61
"2020-01-06",94982,0.06,0.86
"2020-01-06",26512,0.03,2.02
"2020-01-06",97988,0.26,58.23
"2020-01-06",16164,1.79,119.34
"2020-01-06",83270,0.06,1.73
"2020-01-06",37804,0,
"2020-01-06",56603,0.03,0.86
"2020-01-06",51627,0.03,0.58
"2020-01-06",51288,0.03,0.29
"2020-01-06",11286,0.03,0.29
"2020-01-06",55007,0.12,8.07
"2020-01-06",41896,0.03,0.29
"2020-01-06",89349,0.03,0.29
"2020-01-06",79885,0,
"2020-01-06",93742,0.29,8.36
"2020-01-06",52175,0.37,21.62
"2020-01-06",46123,3,59.09
"2020-01-06",81189,4.53,702.8
"2020-01-06",33860,0.03,0.29
"2020-01-06",89267,0.03,2.02
"2020-01-06",44025,1.18,102.91
"2020-01-06",26488,11.65,1853.56
"2020-01-06",25262,0,
"2020-01-06",89507,0.03,0.29
"2020-01-06",52850,1.21,13.55
"2020-01-06",29787,0,
"2020-01-06",92290,0.23,33.15
"2020-01-06",58986,0,
"2020-01-06",89050,0.03,0.29
"2020-01-06",67035,0.14,6.05
"2020-01-06",57371,0.06,8.07
"2020-01-06",31956,0.03,0.29
"2020-01-06",13429,0.14,2.31
"2020-01-06",50692,0.17,3.17
"2020-01-06",25267,0.03,2.59
"2020-01-06",76036,0.03,0.29
"2020-01-06",10129,0,
"2020-01-06",17920,1.96,160.85
"2020-01-06",86575,0.06,0.58
"2020-01-06",61517,0.03,0.86
"2020-01-07",37373,0.06,0.58
"2020-01-07",35670,0.03,0.29
"2020-01-07",80841,1.09,17.29
"2020-01-07",19184,0.09,0.86
"2020-01-07",42321,0.03,3.75
"2020-01-07",16401,0.32,11.81
"2020-01-07",75612,2.25,44.66
"2020-01-07",41581,0.06,0.86
"2020-01-07",49563,0.03,0.29
"2020-01-07",86060,0.03,0.29
"2020-01-07",90929,3.51,63.96
"2020-01-07",81189,4.35,497.55
"2020-01-07",45811,0.03,0.29
"2020-01-07",32269,0.55,80.96
"2020-01-07",94982,0.09,3.75
"2020-01-07",64948,1.64,26.79
"2020-01-07",80414,0.03,0.29
"2020-01-07",97988,0.17,23.62
"2020-01-07",44977,0.03,0.58
"2020-01-07",15225,0.35,43.22
"2020-01-07",36692,1.33,156.44
"2020-01-07",32600,0.03,0.29
"2020-01-07",52822,0.03,0.58
"2020-01-07",36102,0.43,614.52
"2020-01-07",98165,0.03,1.44
"2020-01-07",26372,0.03,2.3
"2020-01-07",22506,0.12,10.37
"2020-01-07",58235,0.14,12.1
"2020-01-07",62934,0.17,16.71
"2020-01-07",95731,45.12,11548.26
"2020-01-07",94158,0.06,0.86
"2020-01-07",41587,0.09,0.86
"2020-01-07",16633,0.81,38.89
"2020-01-07",40928,2.85,108.61
"2020-01-07",89802,0.09,1.44
"2020-01-07",37804,0,
"2020-01-07",41980,0.06,19.59
"2020-01-07",25559,0.17,33.42
"2020-01-07",78662,0.03,0.86
"2020-01-07",79673,0.84,55.32
"2020-01-07",61517,0.03,0.58
"2020-01-07",11255,2.25,334.49
"2020-01-07",98402,0.49,27.37
"2020-01-07",50712,0.09,1.44
"2020-01-07",57084,0.09,4.61
"2020-01-07",25298,0.03,0.58
"2020-01-07",94984,0.58,98.53
"2020-01-07",77666,0,
"2020-01-07",33624,0.2,15.27
"2020-01-07",93828,0,
"2020-01-07",54827,0.03,0.29
"2020-01-07",89050,0.09,1.44
"2020-01-07",57513,0.66,157.59
"2020-01-07",83270,0.06,1.15
"2020-01-07",53533,0.06,2.88
"2020-01-07",13496,3.17,301.64
"2020-01-07",43494,0,
"2020-01-07",50692,0.32,4.32
"2020-01-07",42410,1.04,96.51
"2020-01-07",52175,0.2,6.91
"2020-01-07",16406,0.98,951.6
"2020-01-07",29286,0.14,3.17
"2020-01-07",31956,0.03,0.29
"2020-01-07",44025,0.26,17.29
"2020-01-07",77698,0.23,22.18
"2020-01-07",65797,0.03,0.58
"2020-01-07",96217,1.27,31.98
"2020-01-07",10533,1.84,214.64
"2020-01-07",78818,0.52,22.47
"2020-01-07",80659,0.03,0.29
"2020-01-07",92871,0.14,3.46
"2020-01-07",79885,0,
"2020-01-07",69827,17.52,1540.48
"2020-01-07",55355,0.2,6.63
"2020-01-07",65277,0.06,1.15
"2020-01-07",25827,0.03,2.3
"2020-01-07",59304,0.03,1.44
"2020-01-07",24342,0.23,36.3
"2020-01-07",80616,0.03,0.29
"2020-01-07",35237,2.19,45.52
"2020-01-07",83210,0.14,9.22
"2020-01-07",32213,57.1,8324.11
"2020-01-07",93256,0.17,6.05
"2020-01-07",92924,0,
"2020-01-07",69586,0.03,0.29
"2020-01-07",90634,0,
"2020-01-07",85975,9.13,1352.92
"2020-01-07",27109,0.26,3.75
"2020-01-07",70167,0.12,1.44
"2020-01-07",99916,30.45,3064.25
"2020-01-07",23483,0.17,5.19
"2020-01-07",27940,0.09,0.86
"2020-01-07",16164,1.18,51.57
"2020-01-07",61755,0.03,1.73
"2020-01-07",79652,0.06,18.44
"2020-01-07",49570,0.03,0.29
"2020-01-07",88925,0.95,20.74
"2020-01-07",40541,0.03,1.15
"2020-01-07",71236,0.03,0.29
"2020-01-07",86059,3.05,333.91
"2020-01-07",60163,0.12,1.15
"2020-01-07",34675,0.03,0.29
"2020-01-07",32340,0.37,35.72
"2020-01-07",57811,0,
"2020-01-07",25864,0.14,5.76
"2020-01-07",37479,0,
"2020-01-07",33946,0.03,0.86
"2020-01-07",11237,0,
"2020-01-07",92894,0.06,1.15
"2020-01-07",39938,0.03,2.88
"2020-01-07",57724,0.17,26.51
"2020-01-07",28709,0,
"2020-01-07",37745,0.12,1.73
"2020-01-07",13699,0.75,29.39
"2020-01-07",86407,0.52,12.96
"2020-01-07",46080,0.03,0.58
"2020-01-07",97896,0.12,4.9
"2020-01-07",30851,0.03,0.29
"2020-01-07",59678,0.03,0.29
"2020-01-07",48036,0.09,5.19
"2020-01-07",10650,0.14,3.17
"2020-01-07",92290,0.23,16.71
"2020-01-07",94443,0.06,0.86
"2020-01-07",38755,0.12,7.78
"2020-01-07",15905,1.33,78.08
"2020-01-07",57293,0.09,1.15
"2020-01-07",26488,12.04,3437.34
"2020-01-07",72468,0.03,0.29
"2020-01-07",46534,0.29,7.2
"2020-01-07",73006,0.03,0.58
"2020-01-07",15254,0.09,3.46
"2020-01-07",48165,0.06,5.76
"2020-01-07",94264,1.15,63.38
"2020-01-07",56528,0.03,0.29
"2020-01-07",98265,8.87,1099.11
"2020-01-07",73850,0,
"2020-01-07",17941,1.33,28.23
"2020-01-07",75727,0.03,0.29
"2020-01-07",43396,0.03,0.58
"2020-01-07",94058,0.32,40.33
"2020-01-07",61876,0.03,0.29
"2020-01-07",43925,0.03,0.29
"2020-01-07",54430,0.81,26.22
"2020-01-07",55007,0.14,9.22
"2020-01-07",11406,0.03,1.15
"2020-01-07",60858,0.32,15.85
"2020-01-07",35316,0.06,1.15
"2020-01-07",57371,0.06,11.81
"2020-01-07",80144,0.09,0.86
"2020-01-07",87342,0.55,35.44
"2020-01-07",49785,0.2,6.63
"2020-01-07",51490,0.09,4.03
"2020-01-07",25793,0.03,3.75
"2020-01-07",93005,0.09,3.17
"2020-01-07",14975,0.2,2.02
"2020-01-07",44271,0.03,0.29
"2020-01-07",64838,0.06,0.86
"2020-01-07",86026,0.03,7.2
"2020-01-07",83394,0,
"2020-01-07",52850,3.23,42.64
"2020-01-07",66069,0.98,101.99
"2020-01-07",92918,0.12,5.76
"2020-01-07",86812,0.03,15.27
"2020-01-07",11206,0.09,1.15
"2020-01-07",47267,0,
"2020-01-07",57609,0.06,1.73
"2020-01-07",49687,0.03,0.29
"2020-01-07",77713,1.33,167.68
"2020-01-07",28456,0.06,0.86
"2020-01-07",33326,0.61,35.44
"2020-01-07",33185,27.83,2402.48
"2020-01-07",30668,0,
"2020-01-07",86294,0.29,10.37
"2020-01-07",85072,0.12,2.3
"2020-01-07",43491,0.14,25.35
"2020-01-07",34696,0.03,0.29
"2020-01-07",80431,0.03,0.86
"2020-01-07",28786,0.03,1.15
"2020-01-07",54794,0,
"2020-01-07",36083,0.03,1.15
"2020-01-07",67431,0.06,0.58
"2020-01-07",13591,0.12,5.76
"2020-01-07",68845,0.03,0.29
"2020-01-07",56218,0.03,0.29
"2020-01-07",90440,1.09,346.87
"2020-01-07",76649,0.03,0.29
"2020-01-07",51340,0.58,25.06
"2020-01-07",29322,9.97,1521.18
"2020-01-07",25651,0.03,0.29
"2020-01-07",35112,0.03,0.86
"2020-01-07",76214,0.4,22.76
"2020-01-07",20677,0.03,0.86
"2020-01-07",78730,0.09,2.3
"2020-01-07",92145,0.03,0.86
"2020-01-07",29423,0.03,0.29
"2020-01-07",95859,0.03,0.86
"2020-01-07",10178,0.2,2.3
"2020-01-07",34887,0.61,75.77
"2020-01-07",97506,0.14,3.46
"2020-01-07",70972,0,
"2020-01-07",46123,2.65,59.06
"2020-01-07",76682,0,
"2020-01-07",32654,0.03,5.19
"2020-01-07",49751,0.03,0.29
"2020-01-07",27232,0.23,2.59
"2020-01-07",45912,0.03,2.02
"2020-01-07",90153,0,
"2020-01-07",72758,0.43,21.03
"2020-01-07",49062,5.42,2422.93
"2020-01-07",75781,0.03,0.29
"2020-01-07",86543,0.09,4.61
"2020-01-07",53775,0.03,0.29
"2020-01-07",68490,0.06,1.15
"2020-01-07",79558,0.03,0.29
"2020-01-07",28199,0.03,0.29
"2020-01-07",92867,0.29,8.93
"2020-01-07",50854,0.03,3.17
"2020-01-07",93742,0.4,16.42
"2020-01-07",22510,0.06,2.3
"2020-01-07",33703,0.03,0.29
"2020-01-07",69429,0.06,0.86
"2020-01-07",65358,0.43,13.25
"2020-01-07",87762,0.03,0.58
"2020-01-07",25585,0,
"2020-01-07",13429,0.26,3.75
"2020-01-07",73952,1.24,50.42
"2020-01-07",83248,0.03,1.15
"2020-01-07",85836,0.03,0.29
"2020-01-07",40508,0,
"2020-01-07",75451,0.03,0.29
"2020-01-07",22879,0.03,0.29
"2020-01-07",26491,0.09,0.86
