단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,공가수,자격유형,임대보증금,임대료,버스정류장,단지내주차면수,ERROR1,임대건물구분_lb,상가,아파트,지역_lb,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,서울특별시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,공급유형_lb,공공분양,공공임대(10년),공공임대(50년),공공임대(5년),공공임대(분납),국민임대,영구임대,임대상가,장기전세,행복주택,자격유형_lb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,ERROR1_lb,나머지,분양상가,분양아파트,등록차량수,전용면적별세대수,면적_세대수_곱,면적_세대수_곱_총합,면적_세대수_비율,전용면적_비례_차량수
C1962,416,아파트,강원도,국민임대,51,9.0,A,19064000.0,185540.0,3.0,296.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,401.0,176,8976,22896,0.3920335429769392,157.20545073375263
C1962,416,아파트,강원도,국민임대,51,9.0,A,19064000.0,190640.0,3.0,296.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,401.0,30,1530,22896,0.06682389937106918,26.79638364779874
C1962,416,아파트,강원도,국민임대,59,9.0,A,22876000.0,210960.0,3.0,296.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,401.0,195,11505,22896,0.5024895178197065,201.4982966457023
C1962,416,아파트,강원도,국민임대,59,9.0,A,22876000.0,216060.0,3.0,296.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,401.0,15,885,22896,0.038653039832285116,15.49986897274633
C1965,498,아파트,충청북도,국민임대,39,13.0,A,11767000.0,104050.0,5.0,480.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500.0,258,10062,21702,0.46364390378766934,231.82195189383467
C1965,498,아파트,충청북도,국민임대,45,13.0,A,17342000.0,131290.0,5.0,480.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500.0,180,8100,21702,0.373237489632292,186.61874481614598
C1965,498,아파트,충청북도,국민임대,59,13.0,A,28491000.0,194460.0,5.0,480.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500.0,60,3540,21702,0.1631186065800387,81.55930329001936
C1967,581,아파트,경기도,국민임대,36,6.0,A,12461000.0,149530.0,3.0,530.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,639.0,238,8568,24346,0.35192639447958596,224.88096607245544
C1967,581,아파트,경기도,국민임대,46,6.0,A,17395000.0,201730.0,3.0,530.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,639.0,343,15778,24346,0.648073605520414,414.1190339275446
C1968,514,아파트,강원도,국민임대,26,0.0,A,8200000.0,110000.0,3.0,309.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,220.0,262,6812,14480,0.4704419889502762,103.49723756906077
C1968,514,아파트,강원도,국민임대,36,0.0,A,12500000.0,180000.0,3.0,309.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,220.0,52,1872,14480,0.1292817679558011,28.44198895027624
C1968,514,아파트,강원도,국민임대,46,0.0,A,25000000.0,200000.0,3.0,309.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,220.0,52,2392,14480,0.16519337016574587,36.34254143646409
C1968,514,아파트,강원도,영구임대,23,0.0,I,8377000.0,66180.0,3.0,309.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,220.0,148,3404,14480,0.23508287292817678,51.71823204419889
C1969,1366,아파트,대구광역시,국민임대,29,29.0,A,8635000.0,132250.0,2.0,1192.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,886.0,124,3596,49188,0.073107261933805,64.77303407335123
C1969,1366,아파트,대구광역시,국민임대,36,29.0,A,10602000.0,167230.0,2.0,1192.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,886.0,794,28584,49188,0.5811173456940717,514.8699682849475
C1969,1366,아파트,대구광역시,국민임대,46,29.0,A,22844000.0,265610.0,2.0,1192.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,886.0,268,12328,49188,0.25063023501667075,222.05838822477028
C1969,1366,아파트,대구광역시,영구임대,26,29.0,C,12064000.0,109400.0,2.0,1192.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,886.0,180,4680,49188,0.09514515735545255,84.29860941693096
C1970,214,아파트,광주광역시,행복주택,16,16.0,J,16768000.0,86630.0,6.0,108.0,분양상가,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,159.0,76,1216,5040,0.24126984126984127,38.36190476190476
C1970,214,아파트,광주광역시,행복주택,26,16.0,J,25504000.0,131770.0,6.0,108.0,분양상가,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,159.0,40,1040,5040,0.20634920634920634,32.80952380952381
C1970,214,아파트,광주광역시,행복주택,26,16.0,J,26364000.0,136210.0,6.0,108.0,분양상가,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,159.0,24,624,5040,0.12380952380952381,19.685714285714287
C1970,214,아파트,광주광역시,행복주택,36,16.0,J,34340000.0,177420.0,6.0,108.0,분양상가,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,159.0,60,2160,5040,0.42857142857142855,68.14285714285714
C1973,384,아파트,광주광역시,국민임대,39,15.0,A,19819000.0,110110.0,3.0,384.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,457.0,84,3276,20976,0.15617848970251716,71.37356979405034
C1973,384,아파트,광주광역시,국민임대,59,15.0,A,39641000.0,222340.0,3.0,384.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,457.0,300,17700,20976,0.8438215102974829,385.62643020594965
C1979,270,아파트,경기도,행복주택,16,17.0,L,23438000.0,102800.0,4.0,183.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,133.0,96,1536,7410,0.20728744939271254,27.569230769230767
C1979,270,아파트,경기도,행복주택,26,17.0,L,37008000.0,163450.0,4.0,183.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,133.0,10,260,7410,0.03508771929824561,4.666666666666666
C1979,270,아파트,경기도,행복주택,26,17.0,L,37419000.0,164480.0,4.0,183.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,133.0,29,754,7410,0.10175438596491228,13.533333333333333
C1979,270,아파트,경기도,행복주택,36,17.0,L,51811000.0,228210.0,4.0,183.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,133.0,135,4860,7410,0.6558704453441295,87.23076923076923
C1983,903,상가,충청남도,임대상가,31,3.0,D,14672706.0,121455.7,4.0,200.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,253.0,8,248,27034,0.009173633202633721,2.3209292002663315
C1983,903,상가,충청남도,임대상가,63,3.0,D,38190508.0,185750.1,4.0,200.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,253.0,1,63,27034,0.002330398757120663,0.5895908855515277
C1983,903,상가,충청남도,임대상가,126,3.0,D,58610232.0,185750.1,4.0,200.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,253.0,1,126,27034,0.004660797514241326,1.1791817711030554
C1983,903,아파트,충청남도,공공임대(50년),35,3.0,A,10060000.0,145290.0,4.0,200.0,나머지,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,253.0,276,9660,27034,0.3573278094251683,90.40393578456758
C1983,903,아파트,충청남도,공공임대(50년),36,3.0,A,10363000.0,149010.0,4.0,200.0,나머지,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,253.0,40,1440,27034,0.05326625730561515,13.476363098320633
C1983,903,아파트,충청남도,영구임대,26,3.0,C,8083000.0,124180.0,4.0,200.0,나머지,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,253.0,478,12428,27034,0.45971739291262853,116.30850040689502
C1983,903,아파트,충청남도,영구임대,31,3.0,C,9670000.0,142850.0,4.0,200.0,나머지,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,253.0,99,3069,27034,0.11352371088259229,28.72149885329585
C1985,874,아파트,전라남도,국민임대,36,28.0,A,9032000.0,152680.0,4.0,722.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,630.0,376,13536,38732,0.3494784674171228,220.17143447278735
C1985,874,아파트,전라남도,국민임대,46,28.0,A,18279000.0,236560.0,4.0,722.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,630.0,322,14812,38732,0.3824228028503563,240.92636579572445
C1985,874,아파트,전라남도,국민임대,59,28.0,A,27311000.0,349460.0,4.0,722.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,630.0,176,10384,38732,0.2680987297325209,168.90219973148817
C1987,291,아파트,부산광역시,국민임대,46,26.0,A,44387000.0,368980.0,4.0,257.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,166.0,200,9200,13841,0.6646918575247454,110.33884834910774
C1987,291,아파트,부산광역시,국민임대,51,26.0,A,50775000.0,422950.0,4.0,257.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,166.0,91,4641,13841,0.3353081424752547,55.66115165089228
C1994,431,아파트,경상남도,국민임대,46,3.0,A,13760000.0,98820.0,1.0,319.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,496.0,203,9338,20966,0.4453877706763331,220.91233425546122
C1994,431,아파트,경상남도,국민임대,51,3.0,A,18767000.0,112590.0,1.0,319.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,496.0,228,11628,20966,0.5546122293236669,275.0876657445388
C2000,1300,아파트,경상남도,국민임대,36,21.0,A,10813000.0,90110.0,2.0,1082.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,795.0,270,9720,57790,0.16819518947914863,133.71517563592317
C2000,1300,아파트,경상남도,국민임대,39,21.0,A,13697000.0,114140.0,2.0,1082.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,795.0,180,7020,57790,0.12147430351271846,96.57207129261117
C2000,1300,아파트,경상남도,국민임대,46,21.0,A,19225000.0,169420.0,2.0,1082.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,795.0,700,32200,57790,0.5571898252292784,442.96591105727634
C2000,1300,아파트,경상남도,국민임대,59,21.0,A,26435000.0,219880.0,2.0,1082.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,795.0,150,8850,57790,0.15314068177885448,121.74684201418931
C2001,540,아파트,경기도,국민임대,26,10.0,H,9110000.0,122000.0,8.0,500.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,417.0,210,5460,18274,0.2987851592426398,124.5934114041808
C2001,540,아파트,경기도,국민임대,33,10.0,H,11430000.0,149000.0,8.0,500.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,417.0,182,6006,18274,0.3286636751669038,137.0527525445989
C2001,540,아파트,경기도,국민임대,46,10.0,H,27280000.0,230000.0,8.0,500.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,417.0,148,6808,18274,0.37255116559045637,155.3538360512203
C2008,781,아파트,경기도,국민임대,36,7.0,A,16912000.0,170360.0,5.0,663.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,548.0,266,9576,35137,0.27253322708256256,149.34820844124428
C2008,781,아파트,경기도,국민임대,46,7.0,A,23473000.0,238740.0,5.0,663.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,548.0,248,11408,35137,0.32467199817855824,177.9202550018499
C2008,781,아파트,경기도,국민임대,51,7.0,A,31575000.0,276040.0,5.0,663.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,548.0,200,10200,35137,0.2902922844864388,159.08017189856847
C2008,781,아파트,경기도,국민임대,59,7.0,A,38525000.0,335760.0,5.0,663.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,548.0,67,3953,35137,0.11250249025244045,61.65136465833737
C2010,861,아파트,광주광역시,국민임대,39,15.0,A,16140000.0,85760.0,3.0,608.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,690.0,498,19422,37209,0.5219704910102395,360.15963879706527
C2010,861,아파트,광주광역시,국민임대,49,15.0,A,23131000.0,103250.0,3.0,608.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,690.0,324,15876,37209,0.4266709667016044,294.40296702410706
C2010,861,아파트,광주광역시,국민임대,49,15.0,A,23131000.0,119160.0,3.0,608.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,690.0,39,1911,37209,0.05135854228815609,35.4373941788277
C2013,595,아파트,경상남도,국민임대,36,3.0,A,13930000.0,37360.0,3.0,509.0,분양상가,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,91.0,327,11772,23787,0.4948921679909194,45.03518728717366
C2013,595,아파트,경상남도,국민임대,45,3.0,A,17568000.0,45180.0,3.0,509.0,분양상가,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,91.0,267,12015,23787,0.5051078320090806,45.96481271282634
C2016,261,아파트,충청북도,국민임대,36,15.0,A,9233000.0,80790.0,2.0,198.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,220.0,128,4608,10726,0.42961029274659707,94.51426440425135
C2016,261,아파트,충청북도,국민임대,46,15.0,A,15235000.0,126960.0,2.0,198.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,220.0,133,6118,10726,0.570389707253403,125.48573559574865
C2020,40,아파트,부산광역시,행복주택,16,7.0,L,18000000.0,87000.0,2.0,25.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19.0,20,320,990,0.32323232323232326,6.141414141414142
C2020,40,아파트,부산광역시,행복주택,26,7.0,L,28000000.0,135330.0,2.0,25.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19.0,5,130,990,0.13131313131313133,2.4949494949494953
C2020,40,아파트,부산광역시,행복주택,36,7.0,L,38400000.0,185600.0,2.0,25.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19.0,15,540,990,0.5454545454545454,10.363636363636363
C2021,851,아파트,경기도,국민임대,36,7.0,A,11234000.0,140690.0,3.0,771.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,902.0,225,8100,38987,0.2077615615461564,187.40092851463308
C2021,851,아파트,경기도,국민임대,46,7.0,A,15729000.0,188260.0,3.0,771.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,902.0,347,15962,38987,0.4094185241234258,369.29550875933006
C2021,851,아파트,경기도,국민임대,51,7.0,A,21971000.0,244060.0,3.0,771.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,902.0,192,9792,38987,0.2511606432913535,226.54690024880088
C2021,851,아파트,경기도,국민임대,59,7.0,A,25343000.0,291500.0,3.0,771.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,902.0,87,5133,38987,0.1316592710390643,118.756662477236
C2032,944,아파트,경상남도,국민임대,51,23.0,A,24969000.0,149810.0,1.0,958.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1162.0,157,8007,54440,0.14707935341660544,170.9062086700955
C2032,944,아파트,경상남도,국민임대,59,23.0,A,31210000.0,187260.0,1.0,958.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1162.0,787,46433,54440,0.8529206465833946,991.0937913299045
C2034,1486,상가,부산광역시,임대상가,14,2.0,D,10339892.0,107865.96666666666,3.0,405.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,1,14,42665,0.00032813781788351107,0.043314191960623465
C2034,1486,상가,부산광역시,임대상가,18,2.0,D,10339892.0,92171.68333333332,3.0,405.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,1,18,42665,0.0004218914801359428,0.05568967537794445
C2034,1486,상가,부산광역시,임대상가,19,2.0,D,10339892.0,92118.31666666668,3.0,405.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,1,19,42665,0.00044532989569905074,0.0587835462322747
C2034,1486,상가,부산광역시,임대상가,21,2.0,D,10339892.0,92207.01666666666,3.0,405.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,2,42,42665,0.0009844134536505333,0.1299425758818704
C2034,1486,상가,부산광역시,임대상가,22,2.0,D,12225790.0,107763.4,3.0,405.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,1,22,42665,0.0005156451423883745,0.06806515879526544
C2034,1486,상가,부산광역시,임대상가,23,2.0,D,12225790.0,108336.0,3.0,405.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,4,92,42665,0.00215633423180593,0.2846361185983828
